address	function_entry	function_name	comment_type	comment
004bc000			pre	302  RegOpenKeyExA  <<not bound>>
004bc004			pre	279  RegCloseKey  <<not bound>>
004bc008			pre	310  RegQueryValueExA  <<not bound>>
004bc00c			pre	283  RegCreateKeyExA  <<not bound>>
004bc010			pre	321  RegSetValueExA  <<not bound>>
004bc018			pre	5  DirectDrawCreate  <<not bound>>
004bc01c			pre	7  DirectDrawEnumerateA  <<not bound>>
004bc024			pre	3  DirectSoundCreate  <<not bound>>
004bc02c			pre	387  TextOutA  <<not bound>>
004bc030			pre	36  CreateDIBSection  <<not bound>>
004bc034			pre	31  CreateCompatibleDC  <<not bound>>
004bc038			pre	70  DeleteObject  <<not bound>>
004bc03c			pre	67  DeleteDC  <<not bound>>
004bc040			pre	330  SelectObject  <<not bound>>
004bc044			pre	143  GdiFlush  <<not bound>>
004bc048			pre	337  SetBkMode  <<not bound>>
004bc04c			pre	259  GetTextExtentExPointA  <<not bound>>
004bc050			pre	314  Rectangle  <<not bound>>
004bc054			pre	261  GetTextExtentPoint32A  <<not bound>>
004bc058			pre	252  GetSystemPaletteEntries  <<not bound>>
004bc05c			pre	344  SetDIBitsToDevice  <<not bound>>
004bc060			pre	53  CreatePalette  <<not bound>>
004bc064			pre	358  SetPaletteEntries  <<not bound>>
004bc068			pre	250  GetStockObject  <<not bound>>
004bc06c			pre	370  SetTextColor  <<not bound>>
004bc070			pre	336  SetBkColor  <<not bound>>
004bc074			pre	62  CreateScalableFontResourceA  <<not bound>>
004bc078			pre	2  AddFontResourceA  <<not bound>>
004bc07c			pre	315  RemoveFontResourceA  <<not bound>>
004bc080			pre	354  SetMapperFlags  <<not bound>>
004bc084			pre	44  CreateFontIndirectA  <<not bound>>
004bc088			pre	199  GetDeviceCaps  <<not bound>>
004bc08c			pre	331  SelectPalette  <<not bound>>
004bc090			pre	311  RealizePalette  <<not bound>>
004bc098			pre	0  ImmAssociateContext  <<not bound>>
004bc0a0			pre	278  GetProcAddress  <<not bound>>
004bc0a4			pre	152  FreeLibrary  <<not bound>>
004bc0a8			pre	548  SetPriorityClass  <<not bound>>
004bc0ac			pre	211  GetCurrentProcess  <<not bound>>
004bc0b0			pre	400  LoadLibraryA  <<not bound>>
004bc0b4			pre	280  GetProcessHeap  <<not bound>>
004bc0b8			pre	209  GetCurrentDirectoryA  <<not bound>>
004bc0bc			pre	50  CreateFileMappingA  <<not bound>>
004bc0c0			pre	420  MapViewOfFile  <<not bound>>
004bc0c4			pre	595  UnmapViewOfFile  <<not bound>>
004bc0c8			pre	335  GetVolumeInformationA  <<not bound>>
004bc0cc			pre	250  GetLogicalDrives  <<not bound>>
004bc0d0			pre	223  GetDriveTypeA  <<not bound>>
004bc0d4			pre	361  HeapCompact  <<not bound>>
004bc0d8			pre	49  CreateFileA  <<not bound>>
004bc0dc			pre	238  GetFileTime  <<not bound>>
004bc0e0			pre	24  CloseHandle  <<not bound>>
004bc0e4			pre	369  HeapReAlloc  <<not bound>>
004bc0e8			pre	370  HeapSize  <<not bound>>
004bc0ec			pre	254  GetModuleHandleA  <<not bound>>
004bc0f0			pre	78  DeleteFileA  <<not bound>>
004bc0f4			pre	442  OutputDebugStringA  <<not bound>>
004bc0f8			pre	658  lstrcatA  <<not bound>>
004bc0fc			pre	667  lstrcpyA  <<not bound>>
004bc100			pre	325  GetTickCount  <<not bound>>
004bc104			pre	366  HeapFree  <<not bound>>
004bc108			pre	360  HeapAlloc  <<not bound>>
004bc10c			pre	364  HeapDestroy  <<not bound>>
004bc110			pre	362  HeapCreate  <<not bound>>
004bc114			pre	37  CopyFileA  <<not bound>>
004bc118			pre	535  SetFileAttributesA  <<not bound>>
004bc11c			pre	606  VirtualFree  <<not bound>>
004bc120			pre	603  VirtualAlloc  <<not bound>>
004bc124			pre	307  GetSystemInfo  <<not bound>>
004bc128			pre	611  VirtualQuery  <<not bound>>
004bc12c			pre	303  GetSystemDefaultLCID  <<not bound>>
004bc130			pre	353  GlobalMemoryStatus  <<not bound>>
004bc134			pre	130  FindFirstFileA  <<not bound>>
004bc138			pre	126  FindClose  <<not bound>>
004bc13c			pre	135  FindNextFileA  <<not bound>>
004bc140			pre	296  GetStartupInfoA  <<not bound>>
004bc148			pre	572  bsearch  <<not bound>>
004bc14c			pre	478  _vsnprintf  <<not bound>>
004bc150			pre	16  ??3@YAXPAX@Z  <<not bound>>
004bc154			pre	15  ??2@YAPAXI@Z  <<not bound>>
004bc158			pre	73  __CxxFrameHandler  <<not bound>>
004bc15c			pre	589  fgetc  <<not bound>>
004bc160			pre	385  _msize  <<not bound>>
004bc164			pre	598  fputc  <<not bound>>
004bc168			pre	607  fseek  <<not bound>>
004bc16c			pre	439  _stat  <<not bound>>
004bc170			pre	338  _mbctype  <<not bound>>
004bc174			pre	682  setlocale  <<not bound>>
004bc178			pre	298  _ismbcpunct  <<not bound>>
004bc17c			pre	286  _ismbcalnum  <<not bound>>
004bc180			pre	606  fscanf  <<not bound>>
004bc184			pre	358  _mbsnbicmp  <<not bound>>
004bc188			pre	50  _CIasin  <<not bound>>
004bc18c			pre	197  _errno  <<not bound>>
004bc190			pre	208  _exit  <<not bound>>
004bc194			pre	72  _XcptFilter  <<not bound>>
004bc198			pre	141  _acmdln  <<not bound>>
004bc19c			pre	88  __getmainargs  <<not bound>>
004bc1a0			pre	268  _initterm  <<not bound>>
004bc1a4			pre	130  __setusermatherr  <<not bound>>
004bc1a8			pre	155  _adjust_fdiv  <<not bound>>
004bc1ac			pre	105  __p__commode  <<not bound>>
004bc1b0			pre	110  __p__fmode  <<not bound>>
004bc1b4			pre	128  __set_app_type  <<not bound>>
004bc1b8			pre	180  _controlfp  <<not bound>>
004bc1bc			pre	299  _ismbcspace  <<not bound>>
004bc1c0			pre	353  _mbsnbcat  <<not bound>>
004bc1c4			pre	348  _mbsicmp  <<not bound>>
004bc1c8			pre	357  _mbsnbcpy  <<not bound>>
004bc1cc			pre	720  tolower  <<not bound>>
004bc1d0			pre	690  sscanf  <<not bound>>
004bc1d4			pre	706  strstr  <<not bound>>
004bc1d8			pre	570  atoi  <<not bound>>
004bc1dc			pre	571  atol  <<not bound>>
004bc1e0			pre	721  toupper  <<not bound>>
004bc1e4			pre	49  _CIacos  <<not bound>>
004bc1e8			pre	673  qsort  <<not bound>>
004bc1ec			pre	611  fwrite  <<not bound>>
004bc1f0			pre	661  memmove  <<not bound>>
004bc1f4			pre	654  malloc  <<not bound>>
004bc1f8			pre	704  strrchr  <<not bound>>
004bc1fc			pre	59  _CIpow  <<not bound>>
004bc200			pre	591  fgets  <<not bound>>
004bc204			pre	708  strtok  <<not bound>>
004bc208			pre	52  _CIatan2  <<not bound>>
004bc20c			pre	675  rand  <<not bound>>
004bc210			pre	446  _stricmp  <<not bound>>
004bc214			pre	561  abort  <<not bound>>
004bc218			pre	581  div  <<not bound>>
004bc21c			pre	594  floor  <<not bound>>
004bc220			pre	56  _CIfmod  <<not bound>>
004bc224			pre	717  time  <<not bound>>
004bc228			pre	683  setvbuf  <<not bound>>
004bc22c			pre	609  ftell  <<not bound>>
004bc230			pre	582  exit  <<not bound>>
004bc234			plate	[cgpt i76.exe LZO analysis renames v23; confidence=medium] Function pointer used by ZFSF/LZO dispatch to format resource/compression errors.
004bc234			pre	687  sprintf  <<not bound>>
004bc238			pre	438  _splitpath  <<not bound>>
004bc23c			pre	596  fopen  <<not bound>>
004bc240			pre	304  _isnan  <<not bound>>
004bc244			pre	388  _open  <<not bound>>
004bc248			pre	405  _read  <<not bound>>
004bc24c			pre	176  _close  <<not bound>>
004bc250			pre	321  _lseek  <<not bound>>
004bc254			pre	448  _strlwr  <<not bound>>
004bc258			pre	689  srand  <<not bound>>
004bc25c			pre	400  _putch  <<not bound>>
004bc260			pre	450  _strnicmp  <<not bound>>
004bc264			pre	585  fclose  <<not bound>>
004bc268			pre	602  fread  <<not bound>>
004bc26c			pre	692  strchr  <<not bound>>
004bc270			pre	474  _unlink  <<not bound>>
004bc274			pre	383  _mkdir  <<not bound>>
004bc278			pre	140  _access  <<not bound>>
004bc27c			pre	238  _ftol  <<not bound>>
004bc280			pre	395  _pctype  <<not bound>>
004bc284			pre	274  _isctype  <<not bound>>
004bc288			pre	96  __mb_cur_max  <<not bound>>
004bc28c			pre	702  strncpy  <<not bound>>
004bc290			pre	703  strpbrk  <<not bound>>
004bc294			pre	199  _except_handler3  <<not bound>>
004bc298			pre	597  fprintf  <<not bound>>
004bc29c			pre	701  strncmp  <<not bound>>
004bc2a4			pre	3  StrLookupFormat  <<not bound>>
004bc2a8			pre	4  StrLookup_Global_Object  <<not bound>>
004bc2ac			pre	1  StrLookupDestroy  <<not bound>>
004bc2b0			pre	0  StrLookupCreate  <<not bound>>
004bc2b4			pre	2  StrLookupFind  <<not bound>>
004bc2bc			pre	494  SetCursorPos  <<not bound>>
004bc2c0			pre	467  ScreenToClient  <<not bound>>
004bc2c4			pre	55  ClipCursor  <<not bound>>
004bc2c8			pre	248  GetFocus  <<not bound>>
004bc2cc			pre	553  ShowCursor  <<not bound>>
004bc2d0			pre	237  GetCursorPos  <<not bound>>
004bc2d4			pre	257  GetKeyState  <<not bound>>
004bc2d8			pre	396  MapVirtualKeyA  <<not bound>>
004bc2dc			pre	215  GetAsyncKeyState  <<not bound>>
004bc2e0			pre	507  SetMenu  <<not bound>>
004bc2e4			pre	539  SetWindowLongA  <<not bound>>
004bc2e8			pre	501  SetFocus  <<not bound>>
004bc2ec			pre	474  SendMessageA  <<not bound>>
004bc2f0			pre	542  SetWindowPos  <<not bound>>
004bc2f4			pre	520  SetRect  <<not bound>>
004bc2f8			pre	54  ClientToScreen  <<not bound>>
004bc2fc			pre	612  wsprintfA  <<not bound>>
004bc300			pre	461  ReleaseDC  <<not bound>>
004bc304			pre	238  GetDC  <<not bound>>
004bc308			pre	1  AdjustWindowRect  <<not bound>>
004bc30c			pre	300  GetSystemMetrics  <<not bound>>
004bc310			pre	85  CreateWindowExA  <<not bound>>
004bc314			pre	593  UpdateWindow  <<not bound>>
004bc318			pre	614  wvsprintfA  <<not bound>>
004bc31c			pre	263  GetKeyboardType  <<not bound>>
004bc320			pre	492  SetCursor  <<not bound>>
004bc324			pre	228  GetClientRect  <<not bound>>
004bc328			pre	317  GetWindowRect  <<not bound>>
004bc32c			pre	9  BeginPaint  <<not bound>>
004bc330			pre	597  ValidateRect  <<not bound>>
004bc334			pre	182  EndPaint  <<not bound>>
004bc338			pre	128  DefWindowProcA  <<not bound>>
004bc33c			pre	205  FindWindowA  <<not bound>>
004bc340			pre	557  ShowWindow  <<not bound>>
004bc344			pre	370  LoadCursorA  <<not bound>>
004bc348			pre	446  RegisterClassA  <<not bound>>
004bc34c			pre	581  TranslateMessage  <<not bound>>
004bc350			pre	431  PeekMessageA  <<not bound>>
004bc354			pre	138  DestroyWindow  <<not bound>>
004bc358			pre	144  DispatchMessageA  <<not bound>>
004bc35c			pre	405  MessageBoxA  <<not bound>>
004bc364			pre	46  mciGetErrorStringA  <<not bound>>
004bc368			pre	23  auxSetVolume  <<not bound>>
004bc36c			pre	20  auxGetNumDevs  <<not bound>>
004bc370			pre	151  timeGetTime  <<not bound>>
004bc374			pre	50  mciSendCommandA  <<not bound>>
004bc378			pre	28  joyGetNumDevs  <<not bound>>
004bc37c			pre	26  joyGetDevCapsA  <<not bound>>
004bc380			pre	18  auxGetDevCapsA  <<not bound>>
004bc384			pre	30  joyGetPosEx  <<not bound>>
004bc38c			pre	31  dpSend  <<not bound>>
004bc390			pre	14  dpEnumGroups  <<not bound>>
004bc394			pre	15  dpEnumPlayers  <<not bound>>
004bc398			pre	21  dpGetPlayerName  <<not bound>>
004bc39c			pre	29  dpReceive  <<not bound>>
004bc3a0			pre	0  dpAddPlayerToGroup  <<not bound>>
004bc3a4			pre	13  dpEnumGroupPlayers  <<not bound>>
004bc3a8			pre	11  dpDestroyPlayer  <<not bound>>
004bc3ac			pre	20  dpGetPlayerData  <<not bound>>
004bc3b0			pre	34  dpSetPlayerData  <<not bound>>
004bc3b8			pre	38  CoInitialize  <<not bound>>
004bc3bc			pre	72  CoUninitialize  <<not bound>>
004bc3c4			pre	21  Ordinal_21  <<not bound>>
004bc3c8			pre	32  Ordinal_32  <<not bound>>
004bc3cc			pre	7  Ordinal_7  <<not bound>>
004bc3d0			pre	14  Ordinal_14  <<not bound>>
004bc3d4			pre	5  Ordinal_5  <<not bound>>
004bc3d8			pre	17  Ordinal_17  <<not bound>>
004bc3dc			pre	23  Ordinal_23  <<not bound>>
004bc3e0			pre	18  Ordinal_18  <<not bound>>
004bc3e4			pre	28  Ordinal_28  <<not bound>>
004bc3e8			pre	25  Ordinal_25  <<not bound>>
004bc3ec			pre	19  Ordinal_19  <<not bound>>
004bc3f0			pre	3  Ordinal_3  <<not bound>>
004bc3f4			pre	6  Ordinal_6  <<not bound>>
004bc3f8			pre	38  Ordinal_38  <<not bound>>
004bc3fc			pre	2  Ordinal_2  <<not bound>>
004be1b0			plate	[cgpt i76.exe vehicle mainloop physics rename v30; confidence=medium] Shared float zero constant used by vehicle accumulator/damage comparisons.
004c04b8			plate	IMAGE_IMPORT_DESCRIPTOR
004c04cc			plate	IMAGE_IMPORT_DESCRIPTOR
004c04e0			plate	IMAGE_IMPORT_DESCRIPTOR
004c04f4			plate	IMAGE_IMPORT_DESCRIPTOR
004c0508			plate	IMAGE_IMPORT_DESCRIPTOR
004c051c			plate	IMAGE_IMPORT_DESCRIPTOR
004c0530			plate	IMAGE_IMPORT_DESCRIPTOR
004c0544			plate	IMAGE_IMPORT_DESCRIPTOR
004c0558			plate	IMAGE_IMPORT_DESCRIPTOR
004c056c			plate	IMAGE_IMPORT_DESCRIPTOR
004c0580			plate	IMAGE_IMPORT_DESCRIPTOR
004c0594			plate	IMAGE_IMPORT_DESCRIPTOR
004c05a8			plate	IMAGE_IMPORT_DESCRIPTOR
004c05d0			eol	IMAGE_THUNK_DATA32
004c05d4			eol	IMAGE_THUNK_DATA32
004c05d8			eol	IMAGE_THUNK_DATA32
004c05dc			eol	IMAGE_THUNK_DATA32
004c05e0			eol	IMAGE_THUNK_DATA32
004c05e8			eol	IMAGE_THUNK_DATA32
004c05ec			eol	IMAGE_THUNK_DATA32
004c05f4			eol	IMAGE_THUNK_DATA32
004c05fc			eol	IMAGE_THUNK_DATA32
004c0600			eol	IMAGE_THUNK_DATA32
004c0604			eol	IMAGE_THUNK_DATA32
004c0608			eol	IMAGE_THUNK_DATA32
004c060c			eol	IMAGE_THUNK_DATA32
004c0610			eol	IMAGE_THUNK_DATA32
004c0614			eol	IMAGE_THUNK_DATA32
004c0618			eol	IMAGE_THUNK_DATA32
004c061c			eol	IMAGE_THUNK_DATA32
004c0620			eol	IMAGE_THUNK_DATA32
004c0624			eol	IMAGE_THUNK_DATA32
004c0628			eol	IMAGE_THUNK_DATA32
004c062c			eol	IMAGE_THUNK_DATA32
004c0630			eol	IMAGE_THUNK_DATA32
004c0634			eol	IMAGE_THUNK_DATA32
