entry	name	module_guess	module_evidence	is_semantic	comment
004aea90	append_hloc_hardpoint_location_record	vehicle_geometry_runtime	score=70; vehicle/VCF/VDF/WDF/GEO evidence	true	[cgpt i76.exe vehicle asset renames v19; confidence=high] Runtime HLOC callback: appends a hardpoint record with name, position, and extra fields into a seven-entry 0xfc-byte hardpoint table.
004aeb60	parse_spcs_vehicle_special_sprite_chunk	vehicle_geometry_runtime	score=70; vehicle/VCF/VDF/WDF/GEO evidence	true	[cgpt i76.exe vehicle asset chunk callback renames v17; confidence=medium] SPCS callback in runtime vehicle descriptor table; likely parses special/sprite metadata.
004aeb90	world_reader_log_tag	mission_level_runtime	score=70; mission/BWD2/WDEF/MSN evidence	true	cgpt whole-binary semantic rename v1: string evidence wrldr
004af250	parse_wepn_vehicle_weapon_config_chunk	mission_level_runtime	score=70; mission/BWD2/WDEF/MSN evidence	true	[cgpt i76.exe vehicle asset chunk callback renames v17; confidence=medium-high] WEPN callback in VCFC table; parses vehicle weapon config subrecords.
004af340	parse_gdf_equipment_definition_resource	mission_level_runtime	score=70; mission/BWD2/WDEF/MSN evidence	true	[cgpt i76.exe vehicle asset format renames v16; confidence=high] Parses a GDF equipment component definition resource.
004af360	parse_gdfc_equipment_definition_core_chunk	vehicle_geometry_runtime	score=70; vehicle/VCF/VDF/WDF/GEO evidence	true	[cgpt i76.exe vehicle asset chunk callback renames v17; confidence=high] GDFC callback for equipment/gadget definition core fields.
004af3b0	parse_gdfc_equipment_definition_summary_chunk	vehicle_geometry_runtime	score=70; vehicle/VCF/VDF/WDF/GEO evidence	true	[cgpt i76.exe vehicle asset chunk callback renames v17; confidence=medium] Alternate GDFC callback used by a compact/summary equipment descriptor table.
004af3d0	parse_gpof_equipment_position_offset_chunk	vehicle_geometry_runtime	score=70; vehicle/VCF/VDF/WDF/GEO evidence	true	[cgpt i76.exe vehicle asset chunk callback renames v17; confidence=medium-high] GPOF callback for equipment/gadget position or offset records.
004af680	parse_ggeo_equipment_geometry_chunk	vehicle_geometry_runtime	score=70; vehicle/VCF/VDF/WDF/GEO evidence	true	[cgpt i76.exe vehicle asset chunk callback renames v17; confidence=medium-high] GGEO callback for equipment/gadget geometry records.
004af860	parse_ordf_ordinance_definition_chunk	vehicle_geometry_runtime	score=70; vehicle/VCF/VDF/WDF/GEO evidence	true	[cgpt i76.exe vehicle asset chunk callback renames v17; confidence=medium-high] ORDF callback for ordinance/projectile definition records.
004af890	parse_ogeo_ordinance_geometry_chunk	vehicle_geometry_runtime	score=70; vehicle/VCF/VDF/WDF/GEO evidence	true	[cgpt i76.exe vehicle asset chunk callback renames v17; confidence=medium-high] OGEO callback for ordinance/projectile geometry records.
004af8f0	load_vtfc_vehicle_texture_map_sets	vehicle_geometry_runtime	score=70; vehicle/VCF/VDF/WDF/GEO evidence	true	[cgpt i76.exe GEO mesh/render renames v29; confidence=high] Loads/binds VTFC vehicle texture map/TMT sets, including repeated six-face groups and body-map slots.
004b0150	bind_optional_vtfc_texture_map_slot	render_display_runtime	score=65; DirectDraw/D3D/Glide/render/raster evidence	true	[cgpt i76.exe GEO mesh/render renames v29; confidence=high] Binds optional VTF/VTFC texture map slot when the slot value is not NULL.
004b0190	bind_vtfc_six_face_map_slots	render_display_runtime	score=65; DirectDraw/D3D/Glide/render/raster evidence	true	[cgpt i76.exe GEO mesh/render renames v29; confidence=high] Binds six face map slots FT/BK/RT/LF/TP/UN for a VTF material prefix family.
004b0290	bind_vtfc_body_map_to_object_tree	render_display_runtime	score=65; DirectDraw/D3D/Glide/render/raster evidence	true	[cgpt i76.exe GEO runtime/render renames v30; confidence=medium-high] Recursively binds the VTFC body-map texture slot to an object tree.
004b0320	parse_vtfc_display_texture_key_chunk	vehicle_geometry_runtime	score=70; vehicle/VCF/VDF/WDF/GEO evidence	true	[cgpt i76.exe vehicle asset renames v19; confidence=medium-high] Alternative VTFC callback used by display/key descriptor table.
004b0350	apply_vcst_vehicle_state_transform_and_components	vehicle_geometry_runtime	score=70; vehicle/VCF/VDF/WDF/GEO evidence	true	[cgpt i76.exe descriptor callback rename v6; confidence=medium-high] Alternate VCST callback. Validates the source name, applies vehicle state transform/scalars, and updates existing engine/brake/suspension component objects.
004b0520	parse_vcst_vehicle_scene_state_chunk	vehicle_geometry_runtime	score=70; vehicle/VCF/VDF/WDF/GEO evidence	true	[cgpt i76.exe vehicle asset chunk callback renames v17; confidence=high] VCST callback for saved/trip vehicle scene-state data.
004b0540	apply_wlst_wheel_state_values	shell_ui_contract	score=60; shell/menu/dialog/callback evidence	true	[cgpt i76.exe descriptor callback rename v6; confidence=medium-high] Alternate WLST callback. Applies six wheel state values to already-created wheel objects.
004b05e0	parse_wlst_vehicle_weapon_list_state_chunk	vehicle_geometry_runtime	score=70; vehicle/VCF/VDF/WDF/GEO evidence	true	[cgpt i76.exe vehicle asset chunk callback renames v17; confidence=medium-high] WLST callback for saved/trip vehicle weapon list state.
004b0610	add_wpst_weapon_state_entry	shell_ui_contract	score=60; shell/menu/dialog/callback evidence	true	[cgpt i76.exe descriptor callback rename v6; confidence=medium-high] Alternate WPST callback. Adds/applies a weapon state entry through the runtime weapon-state helper.
004b0640	parse_wpst_vehicle_weapon_part_state_chunk	vehicle_geometry_runtime	score=70; vehicle/VCF/VDF/WDF/GEO evidence	true	[cgpt i76.exe vehicle asset chunk callback renames v17; confidence=medium-high] WPST callback for saved/trip weapon part state.
004b0680	parse_salv_vehicle_salvage_state_chunk	vehicle_geometry_runtime	score=70; vehicle/VCF/VDF/WDF/GEO evidence	true	[cgpt i76.exe vehicle asset chunk callback renames v17; confidence=medium-high] SALV callback for saved/trip salvage/state data.
004b06b0	write_trip_vehicle_scene_state_file	zfs_resource_archive	score=80; ZFS/ZIX/LZO/archive evidence	true	[cgpt i76.exe vehicle asset format renames v16; confidence=medium-high] Writes trip vehicle scene/state data using .vcf/.vsf naming conventions.
004b0b00	read_vehicle_scene_state_chunks	mission_level_runtime	score=70; mission/BWD2/WDEF/MSN evidence	true	[cgpt i76.exe vehicle/resource rename v4; confidence=high] Reads VCST/WLST/WPST/EXIT chunks from a vehicle scene/state file stream.
004b0bd0	read_vehicle_config_weapon_chunks	mission_level_runtime	score=70; mission/BWD2/WDEF/MSN evidence	true	[cgpt i76.exe vehicle/resource rename v4; confidence=high] Reads VCFC/SPEC/WEPN/EXIT chunks from a vehicle config file stream, skipping empty weapon names.
004b0d00	parse_component_definition_reference_chunk	vehicle_geometry_runtime	score=70; vehicle/VCF/VDF/WDF/GEO evidence	true	[cgpt i76.exe vehicle asset chunk callback renames v17; confidence=medium-high] Shared callback used for ENGN/BRAK/SUSP chunks in one component descriptor table.
004b0e70	parse_component_definition_body_chunk	vehicle_geometry_runtime	score=70; vehicle/VCF/VDF/WDF/GEO evidence	true	[cgpt i76.exe vehicle asset chunk callback renames v17; confidence=medium-high] Shared callback used for ENGN/BRAK/SUSP component body chunks.
004b0f50	parse_engine_table_component_entries	vehicle_geometry_runtime	score=70; vehicle/VCF/VDF/WDF/GEO evidence	true	[cgpt i76.exe vehicle asset chunk callback renames v17; confidence=medium-high] NTBL callback in engine component descriptor table.
004b0f90	parse_brake_table_component_entries	vehicle_geometry_runtime	score=70; vehicle/VCF/VDF/WDF/GEO evidence	true	[cgpt i76.exe vehicle asset chunk callback renames v17; confidence=medium-high] BTBL callback in brake component descriptor table.
004b0fd0	parse_suspension_table_component_entries	vehicle_geometry_runtime	score=70; vehicle/VCF/VDF/WDF/GEO evidence	true	[cgpt i76.exe vehicle asset chunk callback renames v17; confidence=medium-high] STBL callback in suspension component descriptor table.
004b1010	load_engine_brake_suspension_component_definition	mission_level_runtime	score=70; mission/BWD2/WDEF/MSN evidence	true	[cgpt i76.exe vehicle class physics rename v29; confidence=high] Loads engine/brake/suspension component definitions and reports missing component diagnostics.
004b10e0	extract_trip_vehicle_vsf_state_from_world_object	mission_level_runtime	score=70; mission/BWD2/WDEF/MSN evidence	true	[cgpt i76.exe mission/vehicle runtime rename v15; confidence=high] Builds the large VSF/VCST state buffer for trip mode by extracting current vehicle components, wheels, weapons, and special equipment from a world object.
004b1610	load_gdf_resource_reference	zfs_resource_archive	score=80; ZFS/ZIX/LZO/archive evidence	true	cgpt whole-binary semantic rename v1: references .gdf
004b16e0	append_salvage_resource_reference_for_mission	mission_level_runtime	score=70; mission/BWD2/WDEF/MSN evidence	true	[cgpt i76.exe mission/runtime rename v14; confidence=high] Classifies salvage/resource path by extension/stem (.wdf/.gdf/.vcf and eng/sus/brk/tir prefixes), gates by selected mission number/family, appends linked salvage item record.
004b19d0	free_mission_salvage_resource_list	mission_level_runtime	score=70; mission/BWD2/WDEF/MSN evidence	true	[cgpt i76.exe mission/vehicle runtime rename v15; confidence=high] Frees the full nested mission salvage/resource linked list and clears g_mission_salvage_resource_list.
004b1a20	gdf_resource_reference_context_helper_004b1a20	mission_level_runtime	score=70; mission/BWD2/WDEF/MSN evidence	true	cgpt readability rename set E v17: Readability pass set E: gdf resource reference context helper based on adjacent named subsystem context.
004b1b90	clear_mission_salvage_resource_list	mission_level_runtime	score=70; mission/BWD2/WDEF/MSN evidence	true	[cgpt i76.exe mission/world/effects rename v16; confidence=HIGH] Randomly prunes category lists in the mission salvage-resource list unless salvage pruning is disabled by global flags.
004b1cb0	is_salvage_resource_available_for_mission	mission_level_runtime	score=70; mission/BWD2/WDEF/MSN evidence	true	[cgpt i76.exe mission/world/effects rename v16; confidence=HIGH] Checks/canonicalizes salvage resource tokens against mission family and mission-number availability tables.
004b1df0	parse_zix_path_line	zfs_resource_archive	score=80; ZFS/ZIX/LZO/archive evidence	true	i76 second-pass rename old_name: FUN_004b1df0 suggested_name: parse_zix_path_line basis: Parses zix path lines with sscanf; reports too many zix paths.
004b20f0	mission_resource_reference_context_helper_004b20f0	mission_level_runtime	score=70; mission/BWD2/WDEF/MSN evidence	true	cgpt readability rename set E v17: Readability pass set E: mission resource reference context helper based on adjacent named subsystem context.
004b2220	init_registry_install_settings	platform_win32_runtime	score=45; WinMain/WindowProc/registry/command-line evidence	true	i76 second-pass rename old_name: FUN_004b2220 suggested_name: init_registry_install_settings basis: Uses registry keys under SOFTWARE/Activision/Interstate '76 Gold Edition.
004b2350	mission16_system_log_tag	mission_level_runtime	score=70; mission/BWD2/WDEF/MSN evidence	true	cgpt whole-binary semantic rename v1: string evidence miss16
004b23e0	init_resource_search_paths	zfs_resource_archive	score=80; ZFS/ZIX/LZO/archive evidence	true	i76 first-pass rename old_name: FUN_004b23e0 suggested_name: init_resource_search_paths basis: Resource/search-path setup candidate; clustered with archive/resource discovery routines.
004b28c0	enumerate_registered_resource_directory_entries	zfs_resource_archive	score=80; ZFS/ZIX/LZO/archive evidence	true	[cgpt i76.exe resource/archive rename v11; confidence=high] Enumerates configured ZIX/resource path directories with FindFirstFileA/FindNextFileA into 0x30-byte registered resource records.
004b2a70	registered_resource_directory_context_helper_004b2a70	unknown		true	cgpt readability rename set E v17: Readability pass set E: registered resource directory context helper based on adjacent named subsystem context.
004b2ac0	find_next_resource_file_record_by_pattern	zfs_resource_archive	score=80; ZFS/ZIX/LZO/archive evidence	true	[cgpt i76.exe vehicle/resource rename v4; confidence=high] Iterates registered resource-file records matching wildcard patterns such as *.wdf, *.gdf, *.vtf.
004b2b30	register_resource_key_for_zix_path	zfs_resource_archive	score=80; ZFS/ZIX/LZO/archive evidence	true	[cgpt i76.exe resource/archive rename v11; confidence=high] Registers a 16-byte resource key against a ZIX/search-path index, maintaining the per-record path bitset and sorted table.
004b2d50	format_registered_resource_record_path	zfs_resource_archive	score=80; ZFS/ZIX/LZO/archive evidence	true	[cgpt i76.exe resource/archive rename v11; confidence=medium-high] Formats/resolves the registered resource path for a 16-byte resource key.
004b2e00	lookup_registered_resource_record_by_key	zfs_resource_archive	score=80; ZFS/ZIX/LZO/archive evidence	true	[cgpt i76.exe resource/archive rename v11; confidence=high] Looks up the 0x30-byte registered resource record by 16-byte lowercase key.
004b3000	load_registered_resource_payload_bool	zfs_resource_archive	score=80; ZFS/ZIX/LZO/archive evidence	true	[cgpt i76.exe resource/archive rename v11; confidence=high] Boolean wrapper around load_registered_resource_payload.
004b3030	load_registered_resource_payload	zfs_resource_archive	score=80; ZFS/ZIX/LZO/archive evidence	true	[cgpt i76.exe ZFSF format renames v13; confidence=high] Retail resource-stack caller that opens ZFSF through open_zfsf_archive_file with create/update flag 0, confirming read-only rb path for normal payload loads.
004b32f0	registered_resource_payload_size_context_helper_004b32f0	unknown		true	cgpt readability rename set E v17: Readability pass set E: registered resource payload size context helper based on adjacent named subsystem context.
