kind	address	name	source_type	is_defaultish	is_semantic	notes
symbol	004c0118	UnwindMapEntry_004c0118	DEFAULT	false	true	Label
symbol	004c0120	FuncInfo_004c0120	DEFAULT	false	true	Label
symbol	004c0140	UnwindMapEntry_004c0140	DEFAULT	false	true	Label
symbol	004c0148	FuncInfo_004c0148	DEFAULT	false	true	Label
symbol	004c0168	UnwindMapEntry_004c0168	DEFAULT	false	true	Label
symbol	004c0170	FuncInfo_004c0170	DEFAULT	false	true	Label
symbol	004c0190	UnwindMapEntry_004c0190	DEFAULT	false	true	Label
symbol	004c0198	FuncInfo_004c0198	DEFAULT	false	true	Label
symbol	004c01b8	UnwindMapEntry_004c01b8	DEFAULT	false	true	Label
symbol	004c01c0	FuncInfo_004c01c0	DEFAULT	false	true	Label
symbol	004c01e0	UnwindMapEntry_004c01e0	DEFAULT	false	true	Label
symbol	004c01e8	FuncInfo_004c01e8	DEFAULT	false	true	Label
symbol	004c0208	UnwindMapEntry_004c0208	DEFAULT	false	true	Label
symbol	004c0210	FuncInfo_004c0210	DEFAULT	false	true	Label
symbol	004c0230	UnwindMapEntry_004c0230	DEFAULT	false	true	Label
symbol	004c0238	FuncInfo_004c0238	DEFAULT	false	true	Label
symbol	004c0258	UnwindMapEntry_004c0258	DEFAULT	false	true	Label
symbol	004c0260	FuncInfo_004c0260	DEFAULT	false	true	Label
symbol	004c0280	UnwindMapEntry_004c0280	DEFAULT	false	true	Label
symbol	004c0288	FuncInfo_004c0288	DEFAULT	false	true	Label
symbol	004c02a8	UnwindMapEntry_004c02a8	DEFAULT	false	true	Label
symbol	004c02b0	FuncInfo_004c02b0	DEFAULT	false	true	Label
symbol	004c02d0	UnwindMapEntry_004c02d0	DEFAULT	false	true	Label
symbol	004c02d8	FuncInfo_004c02d8	DEFAULT	false	true	Label
symbol	004c02f8	UnwindMapEntry_004c02f8	DEFAULT	false	true	Label
symbol	004c0300	FuncInfo_004c0300	DEFAULT	false	true	Label
symbol	004c0320	UnwindMapEntry_004c0320	DEFAULT	false	true	Label
symbol	004c0328	FuncInfo_004c0328	DEFAULT	false	true	Label
symbol	004c0348	UnwindMapEntry_004c0348	DEFAULT	false	true	Label
symbol	004c0350	FuncInfo_004c0350	DEFAULT	false	true	Label
symbol	004c0370	UnwindMapEntry_004c0370	DEFAULT	false	true	Label
symbol	004c0378	FuncInfo_004c0378	DEFAULT	false	true	Label
symbol	004c0398	UnwindMapEntry_004c0398	DEFAULT	false	true	Label
symbol	004c03a0	FuncInfo_004c03a0	DEFAULT	false	true	Label
symbol	004c03c0	UnwindMapEntry_004c03c0	DEFAULT	false	true	Label
symbol	004c03c8	FuncInfo_004c03c8	DEFAULT	false	true	Label
symbol	004c03e8	UnwindMapEntry_004c03e8	DEFAULT	false	true	Label
symbol	004c03f0	FuncInfo_004c03f0	DEFAULT	false	true	Label
symbol	004c0410	UnwindMapEntry_004c0410	DEFAULT	false	true	Label
symbol	004c0418	FuncInfo_004c0418	DEFAULT	false	true	Label
symbol	004c0438	UnwindMapEntry_004c0438	DEFAULT	false	true	Label
symbol	004c0440	FuncInfo_004c0440	DEFAULT	false	true	Label
symbol	004c0460	UnwindMapEntry_004c0460	DEFAULT	false	true	Label
symbol	004c0468	FuncInfo_004c0468	DEFAULT	false	true	Label
symbol	004c0488	UnwindMapEntry_004c0488	DEFAULT	false	true	Label
symbol	004c0490	FuncInfo_004c0490	DEFAULT	false	true	Label
symbol	004c04b0	UnwindMapEntry_004c04b0	DEFAULT	false	true	Label
symbol	004c04b8	DWORD_004c04b8	DEFAULT	false	true	Label
symbol	004c2020	s_dot_vcf	USER_DEFINED	true	false	Label
symbol	004c2021	PTR_DAT_004c2021	DEFAULT	false	true	Label
symbol	004c2130	PTR_s_Grey_Hounds_004c2130	DEFAULT	false	true	Label
symbol	004c2134	PTR_s_Puce_Panthers_004c2134	DEFAULT	false	true	Label
symbol	004c2138	PTR_s_Crimson_Kings_004c2138	DEFAULT	false	true	Label
symbol	004c213c	PTR_s_Yellow_Jackets_004c213c	DEFAULT	false	true	Label
symbol	004c2140	PTR_s_Aqua_Marines_004c2140	DEFAULT	false	true	Label
symbol	004c2144	PTR_s_Mauve_Mayhem_004c2144	DEFAULT	false	true	Label
symbol	004c2148	PTR_s_Mr._Brown's_Clowns_004c2148	DEFAULT	false	true	Label
symbol	004c214c	PTR_s_Men_In_Black_004c214c	DEFAULT	false	true	Label
symbol	004c2150	PTR_s_Red_Dawn_004c2150	DEFAULT	false	true	Label
symbol	004c2154	PTR_s_Gang_Green_004c2154	DEFAULT	false	true	Label
symbol	004c2158	PTR_s_Purple_Reign_004c2158	DEFAULT	false	true	Label
symbol	004c215c	PTR_s_Black_Plague_004c215c	DEFAULT	false	true	Label
symbol	004c2164	g_game_flow_state	USER_DEFINED	false	true	Label
symbol	004c234c	PTR_DAT_004c234c	DEFAULT	false	true	Label
symbol	004c2720	g_runtime_display_mode_change_callback	USER_DEFINED	false	true	Label
symbol	004c2728	g_runtime_display_mode_state	USER_DEFINED	false	true	Label
symbol	004c299c	PTR_activate_runtime_camera_mode_0e_default_object_view_004c299c	DEFAULT	false	true	Label
symbol	004ecfa8	s_fsm_enqueue_ebrake_illegal_value	USER_DEFINED	true	false	Label
symbol	004ecfd0	s_fsm_enqueue_steer_illegal_value	USER_DEFINED	true	false	Label
symbol	004ed7ec	PTR_DAT_004ed7ec	DEFAULT	false	true	Label
symbol	004ed930	PTR_submit_d3d_lit_indexed_primitive_batch_a_004ed930	DEFAULT	false	true	Label
symbol	004eded4	PTR_flip_or_restore_directdraw_front_back_surfaces_004eded4	DEFAULT	false	true	Label
symbol	004eded8	PTR_prepare_smacker_cutscene_display_surface_004eded8	DEFAULT	false	true	Label
symbol	004ededc	PTR_LAB_004ededc	DEFAULT	false	true	Label
symbol	004edfa8	PTR_DAT_004edfa8	DEFAULT	false	true	Label
symbol	004f0044	PTR_flip_or_restore_directdraw_front_back_surfaces_004f0044	DEFAULT	false	true	Label
symbol	004f0048	PTR_prepare_smacker_cutscene_display_surface_004f0048	DEFAULT	false	true	Label
symbol	004f004c	PTR_LAB_004f004c	DEFAULT	false	true	Label
symbol	004f1514	PTR_LAB_004f1514	DEFAULT	false	true	Label
symbol	004f1518	PTR_world_reader_record_table_context_helper_004b8960_004f1518	DEFAULT	false	true	Label
symbol	004f151c	PTR_world_reader_record_table_context_helper_004b8960_004f151c	DEFAULT	false	true	Label
symbol	004f1668	PTR_s_xwp1_101.map_004f1668	DEFAULT	false	true	Label
symbol	004f166c	PTR_s_xwp1_102.map_004f166c	DEFAULT	false	true	Label
symbol	004f234c	g_weapon_hud_selected_next_feedback_flag	USER_DEFINED	false	true	Label
symbol	004f2350	g_weapon_hud_group_select_feedback_flag	USER_DEFINED	false	true	Label
symbol	004f2354	g_weapon_hud_clear_selection_feedback_flag	USER_DEFINED	false	true	Label
symbol	004f2478	g_damage_runtime_param_front_angle	USER_DEFINED	false	true	Label
symbol	004f247c	g_damage_runtime_param_up_angle	USER_DEFINED	false	true	Label
symbol	004f2480	g_damage_runtime_param_side_angle	USER_DEFINED	false	true	Label
symbol	004f2484	g_damage_runtime_param_impulse_angle	USER_DEFINED	false	true	Label
symbol	004f2708	PTR_DAT_004f2708	DEFAULT	false	true	Label
symbol	004f2730	PTR_s_Mouse_Down/Up_Movement_004f2730	DEFAULT	false	true	Label
symbol	004f2734	PTR_s_Mouse_Left/Right_Movement_004f2734	DEFAULT	false	true	Label
symbol	004f2738	PTR_s_Down/Up_004f2738	DEFAULT	false	true	Label
symbol	004f2740	PTR_s_Left_button_004f2740	DEFAULT	false	true	Label
symbol	004f2744	PTR_s_Middle_button_004f2744	DEFAULT	false	true	Label
symbol	004f2748	PTR_s_Right_button_004f2748	DEFAULT	false	true	Label
symbol	004f2750	PTR_s_LeftBtn_004f2750	DEFAULT	false	true	Label
symbol	004f2760	PTR_world_transform_projection_context_helper_0048dc50_004f2760	DEFAULT	false	true	Label
symbol	004f2850	PTR_PTR_004f2850	DEFAULT	false	true	Label
symbol	004f2854	PTR_PTR_004f2854	DEFAULT	false	true	Label
symbol	004f2858	PTR_PTR_004f2858	DEFAULT	false	true	Label
symbol	004f2860	PTR_s_input_axis_throttle_004f2860	DEFAULT	false	true	Label
symbol	004f2864	PTR_DAT_004f2864	DEFAULT	false	true	Label
symbol	004f2880	PTR_s_input_action_throttle_up_004f2880	DEFAULT	false	true	Label
symbol	004f2884	PTR_DAT_004f2884	DEFAULT	false	true	Label
symbol	004f3320	PTR_s_COCKPIT_VIEW_004f3320	DEFAULT	false	true	Label
symbol	004f3328	PTR_s_FREEEYE_VIEW_004f3328	DEFAULT	false	true	Label
symbol	004f35a0	PTR_PTR_004f35a0	DEFAULT	false	true	Label
symbol	004f35a8	PTR_s_Escape_004f35a8	DEFAULT	false	true	Label
symbol	004f3aec	PTR_DAT_004f3aec	DEFAULT	false	true	Label
symbol	004f45c8	s_input_action_throttle_up	USER_DEFINED	true	false	Label
symbol	004f45d4	s_input_axis_throttle	USER_DEFINED	true	false	Label
symbol	004f4ca8	PTR_DAT_004f4ca8	DEFAULT	false	true	Label
symbol	004f4cac	PTR_PTR_004f4cac	DEFAULT	false	true	Label
symbol	004f5208	PTR_world_transform_projection_context_helper_0048dc50_004f5208	DEFAULT	false	true	Label
symbol	004f520c	PTR_register_keyboard_input_device_004f520c	DEFAULT	false	true	Label
symbol	004f5214	PTR_keyboard_input_device_context_helper_0044e660_004f5214	DEFAULT	false	true	Label
symbol	004f5350	PTR_s_Down/Up_Movement_004f5350	DEFAULT	false	true	Label
symbol	004f5354	PTR_s_Left/Right_Movement_004f5354	DEFAULT	false	true	Label
symbol	004f5358	PTR_s_Throttle_Control_004f5358	DEFAULT	false	true	Label
symbol	004f535c	PTR_s_Rudder_Movement_004f535c	DEFAULT	false	true	Label
symbol	004f5360	PTR_s_5th_axis_Movement_004f5360	DEFAULT	false	true	Label
symbol	004f5364	PTR_s_6th_axis_Movement_004f5364	DEFAULT	false	true	Label
symbol	004f53a8	PTR_s_Left/Right_Head_Roll_004f53a8	DEFAULT	false	true	Label
symbol	004f53bc	PTR_s_Hat_Up_004f53bc	DEFAULT	false	true	Label
symbol	004f53c0	PTR_s_Hat_Right_004f53c0	DEFAULT	false	true	Label
symbol	004f53c4	PTR_s_Hat_Down_004f53c4	DEFAULT	false	true	Label
symbol	004f53c8	PTR_s_Hat_Left_004f53c8	DEFAULT	false	true	Label
symbol	004f53f8	PTR_LAB_004f53f8	DEFAULT	false	true	Label
symbol	004f56f0	PTR_s_Escape_Key_004f56f0	DEFAULT	false	true	Label
symbol	004f56f4	PTR_PTR_004f56f4	DEFAULT	false	true	Label
symbol	004f7288	PTR_s_Arial_Bold_004f7288	DEFAULT	false	true	Label
symbol	004f7298	PTR_PTR_004f7298	DEFAULT	false	true	Label
symbol	004f72d4	PTR_DAT_004f72d4	DEFAULT	false	true	Label
symbol	004f76e0	g_world_object_class_callback_table	USER_DEFINED	false	true	Label
symbol	004f7718	PTR_allocate_traffic_runtime_defaults_004f7718	DEFAULT	false	true	Label
symbol	004f771c	PTR_refresh_damageable_runtime_source_when_suppressed_004f771c	DEFAULT	false	true	Label
symbol	004f7738	PTR_apply_generic_vehicle_radial_damage_response_004f7738	DEFAULT	false	true	Label
symbol	004f773c	PTR_apply_vehicle_damage_context_and_destruction_004f773c	DEFAULT	false	true	Label
symbol	004f7744	PTR_release_vehicle_class_runtime_context_004f7744	DEFAULT	false	true	Label
symbol	004f777c	g_vehicle_class_callback_table	USER_DEFINED	false	true	Label
symbol	004f7dc0	g_vehicle_damage_texture_slot_offsets	USER_DEFINED	false	true	Label
symbol	004f7df0	g_vehicle_damage_texture_region_counts	USER_DEFINED	false	true	Label
symbol	004f7e08	g_vehicle_damage_texture_name_table	USER_DEFINED	false	true	Label
symbol	004f89d8	s_vehicle_right_damage_tmt_fmt	USER_DEFINED	true	false	Label
symbol	004f89f0	s_vehicle_left_damage_tmt_fmt	USER_DEFINED	true	false	Label
symbol	004f8a98	s_vehicle_suspension_wheel_damage_tmt_fmt	USER_DEFINED	true	false	Label
symbol	004f8bac	PTR_DAT_004f8bac	DEFAULT	false	true	Label
symbol	004f8d38	g_geo_raster_draw_submit_table_or_mode_table	USER_DEFINED	false	true	Label
symbol	004f9538	g_geo_raster_clip_prepare_table	USER_DEFINED	false	true	Label
symbol	004f9dfc	PTR_LAB_004f9dfc	DEFAULT	false	true	Label
symbol	004f9e00	PTR_LAB_004f9e00	DEFAULT	false	true	Label
symbol	004f9e04	PTR_world_transform_projection_context_helper_0048dc50_004f9e04	DEFAULT	false	true	Label
symbol	004fa0b4	PTR_s_nk_1mon1.map_004fa0b4	DEFAULT	false	true	Label
symbol	004fa170	g_game_8bpp_palette_rgb_triplets	USER_DEFINED	false	true	Label
symbol	004fa171	g_game_8bpp_palette_rgb_triplets+1	DEFAULT	false	true	Label
symbol	004fa172	g_game_8bpp_palette_rgb_triplets+2	DEFAULT	false	true	Label
symbol	004fa173	g_game_8bpp_palette_rgb_triplets+3	DEFAULT	false	true	Label
symbol	004fa4d4	PTR_world_transform_projection_context_helper_0048e110_004fa4d4	DEFAULT	false	true	Label
symbol	004fa4d8	PTR_LAB_004fa4d8	DEFAULT	false	true	Label
symbol	004fa4dc	PTR_world_transform_projection_context_helper_0048dc50_004fa4dc	DEFAULT	false	true	Label
symbol	004fa928	PTR_DAT_004fa928	DEFAULT	false	true	Label
symbol	004fa92c	PTR_s_r2anr_21.map_004fa92c	DEFAULT	false	true	Label
symbol	004faca8	PTR_LAB_004faca8	DEFAULT	false	true	Label
symbol	004facc0	PTR_dispatch_world_object_geometry_render_pass_004facc0	DEFAULT	false	true	Label
symbol	004fad58	PTR_s_terr256.map_004fad58	DEFAULT	false	true	Label
symbol	004fad5c	PTR_s_terr128.map_004fad5c	DEFAULT	false	true	Label
symbol	004fafc8	PTR_s_Arial_Bold_004fafc8	DEFAULT	false	true	Label
symbol	004fafd8	PTR_s_Arial_Bold_004fafd8	DEFAULT	false	true	Label
symbol	004faff8	PTR_s_Arial_Bold_004faff8	DEFAULT	false	true	Label
symbol	004fb018	PTR_PTR_004fb018	DEFAULT	false	true	Label
symbol	004fb040	PTR_s_Arial_Bold_004fb040	DEFAULT	false	true	Label
symbol	004fb068	PTR_PTR_004fb068	DEFAULT	false	true	Label
symbol	004fb090	PTR_PTR_004fb090	DEFAULT	false	true	Label
symbol	004fb0b8	PTR_s_Arial_Bold_004fb0b8	DEFAULT	false	true	Label
symbol	004fb0e0	PTR_PTR_004fb0e0	DEFAULT	false	true	Label
symbol	004fb108	PTR_s_Arial_Bold_004fb108	DEFAULT	false	true	Label
symbol	004fc440	PTR_DAT_004fc440	DEFAULT	false	true	Label
symbol	004fc6f8	PTR_DAT_004fc6f8	DEFAULT	false	true	Label
symbol	004fcb38	PTR_DAT_004fcb38	DEFAULT	false	true	Label
symbol	004fcd38	PTR_DAT_004fcd38	DEFAULT	false	true	Label
symbol	004fd8cc	PTR_DAT_004fd8cc	DEFAULT	false	true	Label
symbol	004fde44	PTR_DAT_004fde44	DEFAULT	false	true	Label
symbol	004fde48	PTR_DAT_004fde48	DEFAULT	false	true	Label
symbol	004fde90	PTR_PTR_004fde90	DEFAULT	false	true	Label
symbol	004fdeb0	PTR_s_base6x7.fnt_004fdeb0	DEFAULT	false	true	Label
symbol	004fdec8	PTR_DAT_004fdec8	DEFAULT	false	true	Label
symbol	004fdf60	PTR_DAT_004fdf60	DEFAULT	false	true	Label
symbol	004fdf70	PTR_DAT_004fdf70	DEFAULT	false	true	Label
symbol	004fdf90	PTR_DAT_004fdf90	DEFAULT	false	true	Label
symbol	004fdfb0	PTR_DAT_004fdfb0	DEFAULT	false	true	Label
symbol	004fdfd8	PTR_DAT_004fdfd8	DEFAULT	false	true	Label
symbol	004fe000	PTR_DAT_004fe000	DEFAULT	false	true	Label
symbol	004fe028	PTR_DAT_004fe028	DEFAULT	false	true	Label
symbol	004fe050	PTR_DAT_004fe050	DEFAULT	false	true	Label
symbol	004fe078	PTR_DAT_004fe078	DEFAULT	false	true	Label
symbol	004fe0a0	PTR_DAT_004fe0a0	DEFAULT	false	true	Label
symbol	004fe0c8	PTR_PTR_004fe0c8	DEFAULT	false	true	Label
symbol	004fe0f8	PTR_DAT_004fe0f8	DEFAULT	false	true	Label
symbol	004fe108	PTR_DAT_004fe108	DEFAULT	false	true	Label
symbol	004fe12c	PTR_PTR_004fe12c	DEFAULT	false	true	Label
symbol	004fe130	PTR_s_full12x.fnt_004fe130	DEFAULT	false	true	Label
symbol	004fe14c	PTR_PTR_004fe14c	DEFAULT	false	true	Label
symbol	004fe154	PTR_PTR_004fe154	DEFAULT	false	true	Label
symbol	004fe160	PTR_PTR_004fe160	DEFAULT	false	true	Label
symbol	004fe188	PTR_PTR_004fe188	DEFAULT	false	true	Label
symbol	004fe18c	PTR_DAT_004fe18c	DEFAULT	false	true	Label
symbol	004fe194	PTR_DAT_004fe194	DEFAULT	false	true	Label
symbol	004fe1c8	PTR_LAB_004fe1c8	DEFAULT	false	true	Label
symbol	004fe534	g_runtime_display_input_mode	USER_DEFINED	false	true	Label
symbol	004fe538	g_requested_runtime_display_input_mode	USER_DEFINED	false	true	Label
symbol	004fe634	PTR_DAT_004fe634	DEFAULT	false	true	Label
symbol	004fe708	PTR_s_1234567890AB_004fe708	DEFAULT	false	true	Label
symbol	004fef70	g_vcfc_vehicle_config_descriptor_table	USER_DEFINED	false	true	Label
symbol	004fefb0	VCFC_descriptor_table	USER_DEFINED	false	true	Label
symbol	004ff180	VCST_descriptor_table	USER_DEFINED	false	true	Label
symbol	004ff1f0	VTFC_descriptor_table	USER_DEFINED	false	true	Label
symbol	004ff240	WDF_descriptor_table	USER_DEFINED	false	true	Label
symbol	004ff2d0	GDF_descriptor_table	USER_DEFINED	false	true	Label
symbol	004ff330	g_vcst_vehicle_state_descriptor_table	USER_DEFINED	false	true	Label
symbol	004ffc28	g_salvage_availability_table_groups	USER_DEFINED	false	true	Label
symbol	004ffc2c	g_salvage_availability_name_offset_table	USER_DEFINED	false	true	Label
symbol	004ffc30	g_salvage_availability_count_table	USER_DEFINED	false	true	Label
symbol	004ffc70	s_dot_vsf	USER_DEFINED	true	false	Label
symbol	004ffc71	PTR_DAT_004ffc71	DEFAULT	false	true	Label
symbol	004ffc78	s_suspension_not_found_fmt	USER_DEFINED	true	false	Label
symbol	004ffc98	s_brake_not_found_fmt	USER_DEFINED	true	false	Label
symbol	004ffcb4	s_engine_not_found_fmt	USER_DEFINED	true	false	Label
symbol	004ffe80	PTR_DAT_004ffe80	DEFAULT	false	true	Label
symbol	004ffea8	PTR_DAT_004ffea8	DEFAULT	false	true	Label
symbol	004ffeac	PTR_DAT_004ffeac	DEFAULT	false	true	Label
symbol	004ffec9	PTR_DAT_004ffec9	DEFAULT	false	true	Label
symbol	004ffed0	s_unknown_salvage_type_fmt	USER_DEFINED	true	false	Label
symbol	004ffef0	s_cant_add_salvage_item	USER_DEFINED	true	false	Label
symbol	005001c0	PTR_s_wdilo_1a.wdf_005001c0	DEFAULT	false	true	Label
symbol	005001c4	PTR_s_wctnk_1a.wdf_005001c4	DEFAULT	false	true	Label
symbol	005001e0	PTR_s_wftck_1a.wdf_005001e0	DEFAULT	false	true	Label
symbol	005001e4	PTR_s_wbtck_1a.wdf_005001e4	DEFAULT	false	true	Label
symbol	005001e8	PTR_s_vmxmarx.vdf_005001e8	DEFAULT	false	true	Label
symbol	005001ec	PTR_s_vmxmoth.vdf_005001ec	DEFAULT	false	true	Label
symbol	00500328	g_bwd2_descriptor_table	USER_DEFINED	false	true	Label
symbol	00500348	g_wdef_mission_descriptor_table	USER_DEFINED	false	true	Label
symbol	005003b8	g_mission_revision_extension_table	USER_DEFINED	false	true	Label
symbol	005003c0	PTR_DAT_005003c0	DEFAULT	false	true	Label
symbol	00500438	g_mission_revision_required_chunk_table	USER_DEFINED	false	true	Label
symbol	00500768	s_no_user_vehicle_in_mission_fmt	USER_DEFINED	true	false	Label
symbol	005007d8	PTR_s_Radar_Jammer_005007d8	DEFAULT	false	true	Label
symbol	005007dc	PTR_s_NitrousOxide_005007dc	DEFAULT	false	true	Label
symbol	005007e0	PTR_s_Blower_005007e0	DEFAULT	false	true	Label
symbol	005007e4	PTR_s_X-Aust_Brake_005007e4	DEFAULT	false	true	Label
symbol	005007e8	PTR_s_Structo_Bmpr_005007e8	DEFAULT	false	true	Label
symbol	005007ec	PTR_s_Curb_Feelers_005007ec	DEFAULT	false	true	Label
symbol	005007f0	PTR_s_Mud_Flaps_005007f0	DEFAULT	false	true	Label
symbol	005007f4	PTR_s_Heated_Seats_005007f4	DEFAULT	false	true	Label
symbol	005007f8	PTR_s_Cup_Holders_005007f8	DEFAULT	false	true	Label
symbol	00500f98	PTR_s_Escape_Key_00500f98	DEFAULT	false	true	Label
symbol	00501190	PTR_PTR_00501190	DEFAULT	false	true	Label
symbol	00501388	PTR_PTR_00501388	DEFAULT	false	true	Label
symbol	00501580	PTR_s_Escape_Key_00501580	DEFAULT	false	true	Label
symbol	00504a04	g_shell_selected_map_or_session_scalar	USER_DEFINED	false	true	Label
symbol	00504a08	g_shell_session_text_block	USER_DEFINED	false	true	Label
symbol	00504a30	g_shell_session_descriptor_block	USER_DEFINED	false	true	Label
symbol	00504bf4	g_process_exit_code_from_wm_quit	USER_DEFINED	false	true	Label
symbol	00504c00	g_resource_debug_log_file	USER_DEFINED	false	true	Label
symbol	00504c04	g_resource_nested_load_depth	USER_DEFINED	false	true	Label
symbol	00524550	g_vehicle_damage_source_event_state	USER_DEFINED	false	true	Label
symbol	0052b920	g_effect_target_scan_current_node	USER_DEFINED	false	true	Label
symbol	0052b928	g_effect_target_scan_current_list_head	USER_DEFINED	false	true	Label
symbol	0052b930	g_effect_target_primary_list	USER_DEFINED	false	true	Label
symbol	0052b934	g_effect_target_secondary_list	USER_DEFINED	false	true	Label
symbol	0052bbcc	g_runtime_parameter_heap	USER_DEFINED	false	true	Label
symbol	0052bbd0	g_runtime_parameter_heap_ready	USER_DEFINED	false	true	Label
symbol	0052bbe8	g_geometry_binding_hash	USER_DEFINED	false	true	Label
symbol	0052dba8	g_geometry_cache_by_handle	USER_DEFINED	false	true	Label
symbol	0052fb60	g_geometry_cache_by_8char_name	USER_DEFINED	false	true	Label
symbol	00530500	g_pix_pak_file_table	USER_DEFINED	false	true	Label
symbol	00530504	g_pix_pak_file_count	USER_DEFINED	false	true	Label
symbol	00530508	g_indexed_resource_records	USER_DEFINED	false	true	Label
symbol	0053050c	g_indexed_resource_record_count	USER_DEFINED	false	true	Label
symbol	00531b14	g_last_geometry_texture_uses_alt_extension	USER_DEFINED	false	true	Label
symbol	00531b14	g_last_geometry_texture_uses_tmt_extension	USER_DEFINED	false	true	Label
symbol	00531b18	g_geometry_heap	USER_DEFINED	false	true	Label
symbol	00531b1c	g_geometry_cache_entry_heap	USER_DEFINED	false	true	Label
symbol	00531b20	g_geometry_purge_list_head	USER_DEFINED	false	true	Label
symbol	00531b24	g_geometry_purge_list_tail	USER_DEFINED	false	true	Label
symbol	00531b28	g_last_geometry_texture_basename	USER_DEFINED	false	true	Label
symbol	00531b38	g_vqm_texture_lru_head	USER_DEFINED	false	true	Label
symbol	00531b3c	g_vqm_texture_lru_tail	USER_DEFINED	false	true	Label
symbol	00531b40	g_vqm_texture_cache_hash	USER_DEFINED	false	true	Label
symbol	00531b58	g_vqm_texture_purge_list_head	USER_DEFINED	false	true	Label
symbol	00531b58	g_vqm_texture_lru_head	USER_DEFINED	false	true	Label
symbol	00531b5c	g_vqm_texture_lru_tail	USER_DEFINED	false	true	Label
symbol	00531cf8	g_vqm_texture_heap_handle	USER_DEFINED	false	true	Label
symbol	00531e20	g_texture_set_cache_hash	USER_DEFINED	false	true	Label
symbol	00533dd8	g_texture_bindings_by_object_hash	USER_DEFINED	false	true	Label
symbol	00533fa0	g_texture_slot_binding_hash	USER_DEFINED	false	true	Label
symbol	00535f54	g_texture_set_cache_heap	USER_DEFINED	false	true	Label
symbol	00535f58	g_texture_slot_binding_heap	USER_DEFINED	false	true	Label
symbol	00535f5c	g_texture_name_array_heap	USER_DEFINED	false	true	Label
symbol	00535f60	g_texture_object_binding_list_heap	USER_DEFINED	false	true	Label
symbol	00535f64	g_texture_animation_timer_list_head	USER_DEFINED	false	true	Label
symbol	00535f68	g_texture_animation_timer_heap	USER_DEFINED	false	true	Label
symbol	00536758	g_input_device_callback_table	USER_DEFINED	false	true	Label
symbol	005367c8	g_pending_input_action_code	USER_DEFINED	false	true	Label
symbol	00536820	g_input_axis_binding_count	USER_DEFINED	false	true	Label
symbol	00536824	g_runtime_axis_input_binding_count	USER_DEFINED	false	true	Label
symbol	00536828	g_input_condition_binding_count	USER_DEFINED	false	true	Label
symbol	00539a38	g_runtime_axis_input_binding_table	USER_DEFINED	false	true	Label
symbol	0053da48	g_input_device_context_count	USER_DEFINED	false	true	Label
symbol	00541008	g_player_secondary_target_status_a	USER_DEFINED	false	true	Label
symbol	0054100c	g_player_secondary_target_status_b	USER_DEFINED	false	true	Label
symbol	0054101c	g_player_weapon_status_bitmask	USER_DEFINED	false	true	Label
symbol	00541020	g_player_primary_target_status	USER_DEFINED	false	true	Label
symbol	00541030	g_damage_side_effects_suppressed	USER_DEFINED	false	true	Label
symbol	00541034	g_directplay_message_processing_enabled	USER_DEFINED	false	true	Label
symbol	00542830	g_active_world_object_entries	USER_DEFINED	false	true	Label
symbol	0054a0a8	g_world_object_tree_callbacks	USER_DEFINED	false	true	Label
