caller_entry	caller_name	callsite	callee_entry	callee_name	reference_type
004b7800	instantiate_vdf_vehicle_geometry_part_sets	004b7913	0042d5d0	report_chunk_parse_error	UNCONDITIONAL_CALL
004b7800	instantiate_vdf_vehicle_geometry_part_sets	004b7937	004b8230	create_child_object_from_part_transform_record	UNCONDITIONAL_CALL
004b7800	instantiate_vdf_vehicle_geometry_part_sets	004b7970	00494e20	compose_matrix_or_transform_a	UNCONDITIONAL_CALL
004b7800	instantiate_vdf_vehicle_geometry_part_sets	004b7994	004925f0	compute_world_object_bounds_and_link_global	UNCONDITIONAL_CALL
004b7800	instantiate_vdf_vehicle_geometry_part_sets	004b79d9	004ad640	format_8char_resource_basename_with_suffix	UNCONDITIONAL_CALL
004b7800	instantiate_vdf_vehicle_geometry_part_sets	004b79e3	004461e0	cache_add_entry	UNCONDITIONAL_CALL
004b7a90	vehicle_geometry_part_context_helper_004b7a90	004b7aaa	004b3db0	parse_tagged_chunk_descriptor_table	UNCONDITIONAL_CALL
004b7ac0	load_scene_object_or_vehicle_entity_record	004b7adb	004ad640	format_8char_resource_basename_with_suffix	UNCONDITIONAL_CALL
004b7ac0	load_scene_object_or_vehicle_entity_record	004b7aee	0042d5d0	report_chunk_parse_error	UNCONDITIONAL_CALL
004b7ac0	load_scene_object_or_vehicle_entity_record	004b7b20	EXTERNAL:000000b8	_strnicmp	COMPUTED_CALL
004b7ac0	load_scene_object_or_vehicle_entity_record	004b7b2b	00450f90	spawn_location_lookup_context_helper_00450f90	UNCONDITIONAL_CALL
004b7ac0	load_scene_object_or_vehicle_entity_record	004b7b4d	EXTERNAL:000000b8	_strnicmp	COMPUTED_CALL
004b7ac0	load_scene_object_or_vehicle_entity_record	004b7b58	00450f90	spawn_location_lookup_context_helper_00450f90	UNCONDITIONAL_CALL
004b7ac0	load_scene_object_or_vehicle_entity_record	004b7b9d	004b8230	create_child_object_from_part_transform_record	UNCONDITIONAL_CALL
004b7ac0	load_scene_object_or_vehicle_entity_record	004b7bcd	004ad640	format_8char_resource_basename_with_suffix	UNCONDITIONAL_CALL
004b7ac0	load_scene_object_or_vehicle_entity_record	004b7bdc	004ad6f0	load_vehicle_config_for_world_object	UNCONDITIONAL_CALL
004b7ea0	parse_scene_object_descriptor_resource	004b7eb2	004b41e0	parse_bwd2_resource_with_descriptor_table	UNCONDITIONAL_CALL
004b7ea0	parse_scene_object_descriptor_resource	004b7eec	00458ac0	is_transform_composed_world_object_class	UNCONDITIONAL_CALL
004b7ea0	parse_scene_object_descriptor_resource	004b7f17	004b8c40	world_reader_null_handler	UNCONDITIONAL_CALL
004b7ea0	parse_scene_object_descriptor_resource	004b7f46	004b86d0	mission_scrounge_record_handler	UNCONDITIONAL_CALL
004b7f70	vehicle_geometry_part_set_context_helper_004b7f70	004b7fb9	004b8c40	world_reader_null_handler	UNCONDITIONAL_CALL
004b7ff0	vehicle_geometry_part_set_context_helper_004b7ff0	004b803b	004b7800	instantiate_vdf_vehicle_geometry_part_sets	UNCONDITIONAL_CALL
004b8050	add_chunk_to_parent_object	004b806d	004b47f0	find_vehicle_child_object_by_ids	UNCONDITIONAL_CALL
004b8050	add_chunk_to_parent_object	004b8088	0042d5d0	report_chunk_parse_error	UNCONDITIONAL_CALL
004b8050	add_chunk_to_parent_object	004b8181	004a0ff0	cache_vehicle_chunk_geometry_attachment	UNCONDITIONAL_CALL
004b8050	add_chunk_to_parent_object	004b8192	0042d5d0	report_chunk_parse_error	UNCONDITIONAL_CALL
004b81c0	vehicle_geometry_part_binding_context_helper_004b81c0	004b81c2	00499ce0	xalloc_global_heap	UNCONDITIONAL_CALL
004b8230	create_child_object_from_part_transform_record	004b823c	004b47c0	create_vehicle_child_object_and_copy_ids	UNCONDITIONAL_CALL
004b8230	create_child_object_from_part_transform_record	004b82b5	00493550	apply_world_object_transform_to_bounds_or_geometry	UNCONDITIONAL_CALL
004b8230	create_child_object_from_part_transform_record	004b82ce	EXTERNAL:000000b8	_strnicmp	COMPUTED_CALL
004b8230	create_child_object_from_part_transform_record	004b8323	00461970	set_world_object_class_and_register_runtime	UNCONDITIONAL_CALL
004b8230	create_child_object_from_part_transform_record	004b83ec	0046d6f0	world_object_texture_animation_context_helper_0046d6f0	UNCONDITIONAL_CALL
004b8230	create_child_object_from_part_transform_record	004b8414	0046f8f0	loaded_resource_cache_evict_lru_helper_0046f8f0	UNCONDITIONAL_CALL
004b8230	create_child_object_from_part_transform_record	004b8421	0046f960	loaded_resource_cache_hash_context_helper_0046f960	UNCONDITIONAL_CALL
004b8230	create_child_object_from_part_transform_record	004b8435	0046b200	building_child_piece_context_helper_0046b200	UNCONDITIONAL_CALL
004b8470	load_sobj_scene_object_geometry_id	004b8481	004ad640	format_8char_resource_basename_with_suffix	UNCONDITIONAL_CALL
004b8470	load_sobj_scene_object_geometry_id	004b848a	004469a0	load_geometry_resource_into_cache	UNCONDITIONAL_CALL
004b84b0	clear_mission_parse_object_callback_state	004b84c7	00446bd0	release_geometry_cache_reference	UNCONDITIONAL_CALL
004b84e0	reset_mission_resource_parse_callbacks	004b84e5	00457290	register_world_object_tree_callback	UNCONDITIONAL_CALL
004b8500	initialize_mission_scrounge_state	004b8518	0042d5d0	report_chunk_parse_error	UNCONDITIONAL_CALL
004b8500	initialize_mission_scrounge_state	004b858e	EXTERNAL:000000ae	_splitpath	COMPUTED_CALL
004b8500	initialize_mission_scrounge_state	004b85a3	EXTERNAL:000000c3	strncpy	COMPUTED_CALL
004b8500	initialize_mission_scrounge_state	004b85bc	004b8230	create_child_object_from_part_transform_record	UNCONDITIONAL_CALL
004b8500	initialize_mission_scrounge_state	004b85d4	004925f0	compute_world_object_bounds_and_link_global	UNCONDITIONAL_CALL
004b8500	initialize_mission_scrounge_state	004b85eb	004ad640	format_8char_resource_basename_with_suffix	UNCONDITIONAL_CALL
004b8500	initialize_mission_scrounge_state	004b8603	004b41e0	parse_bwd2_resource_with_descriptor_table	UNCONDITIONAL_CALL
004b8500	initialize_mission_scrounge_state	004b8640	00458ac0	is_transform_composed_world_object_class	UNCONDITIONAL_CALL
004b8500	initialize_mission_scrounge_state	004b866b	004b8c40	world_reader_null_handler	UNCONDITIONAL_CALL
004b8500	initialize_mission_scrounge_state	004b869a	004b86d0	mission_scrounge_record_handler	UNCONDITIONAL_CALL
004b86d0	mission_scrounge_record_handler	004b86d8	00458ac0	is_transform_composed_world_object_class	UNCONDITIONAL_CALL
004b86d0	mission_scrounge_record_handler	004b8703	004b8c40	world_reader_null_handler	UNCONDITIONAL_CALL
004b86d0	mission_scrounge_record_handler	004b8732	004b86d0	mission_scrounge_record_handler	UNCONDITIONAL_CALL
004b8750	mission_scrounge_record_context_helper_004b8750	004b876a	004b3db0	parse_tagged_chunk_descriptor_table	UNCONDITIONAL_CALL
004b8780	mission_scrounge_record_context_helper_004b8780	004b87f7	00499ce0	xalloc_global_heap	UNCONDITIONAL_CALL
004b8780	mission_scrounge_record_context_helper_004b8780	004b88b6	00499ce0	xalloc_global_heap	UNCONDITIONAL_CALL
004b8980	world_reader_record_table_context_helper_004b8980	004b898e	00499d40	xfree_global_heap	UNCONDITIONAL_CALL
004b89b0	world_reader_record_table_context_helper_004b89b0	004b89ca	004b3db0	parse_tagged_chunk_descriptor_table	UNCONDITIONAL_CALL
004b89e0	world_reader_record_table_context_helper_004b89e0	004b89fa	004b3db0	parse_tagged_chunk_descriptor_table	UNCONDITIONAL_CALL
004b8a10	load_palette_luminance_translucency_tables	004b8a1c	00423320	set_cd_audio_runtime_enabled_flag	UNCONDITIONAL_CALL
004b8a10	load_palette_luminance_translucency_tables	004b8a2b	00477b00	palette_dib_surface_update_helper_00477b00	UNCONDITIONAL_CALL
004b8a10	load_palette_luminance_translucency_tables	004b8a37	0046ffc0	open_resource_file_into_memory	UNCONDITIONAL_CALL
004b8a10	load_palette_luminance_translucency_tables	004b8a4b	0042d5d0	report_chunk_parse_error	UNCONDITIONAL_CALL
004b8a10	load_palette_luminance_translucency_tables	004b8a57	0046ffc0	open_resource_file_into_memory	UNCONDITIONAL_CALL
004b8a10	load_palette_luminance_translucency_tables	004b8a6f	0042d5d0	report_chunk_parse_error	UNCONDITIONAL_CALL
004b8a10	load_palette_luminance_translucency_tables	004b8ab0	0046fd40	release_resource_file_reference	UNCONDITIONAL_CALL
004b8a10	load_palette_luminance_translucency_tables	004b8ac0	0046fd40	release_resource_file_reference	UNCONDITIONAL_CALL
004b8a10	load_palette_luminance_translucency_tables	004b8acc	0046ffc0	open_resource_file_into_memory	UNCONDITIONAL_CALL
004b8a10	load_palette_luminance_translucency_tables	004b8adf	00478b30	matrix_vector_projection_context_helper_00478b30	UNCONDITIONAL_CALL
004b8a10	load_palette_luminance_translucency_tables	004b8afc	0042d5d0	report_chunk_parse_error	UNCONDITIONAL_CALL
004b8a10	load_palette_luminance_translucency_tables	004b8b0c	0046fd40	release_resource_file_reference	UNCONDITIONAL_CALL
004b8a10	load_palette_luminance_translucency_tables	004b8b1e	00479780	matrix_rotation_context_helper_00479780	UNCONDITIONAL_CALL
004b8a10	load_palette_luminance_translucency_tables	004b8bb7	004b8500	initialize_mission_scrounge_state	UNCONDITIONAL_CALL
004b8a10	load_palette_luminance_translucency_tables	004b8bc3	004908f0	load_terrain_texture_defaults	UNCONDITIONAL_CALL
004b8a10	load_palette_luminance_translucency_tables	004b8bd2	00401540	load_horizon_texture_manifest	UNCONDITIONAL_CALL
004b8c40	world_reader_null_handler	004b8c72	EXTERNAL:000000c3	strncpy	COMPUTED_CALL
004b8c40	world_reader_null_handler	004b8c8c	004b41e0	parse_bwd2_resource_with_descriptor_table	UNCONDITIONAL_CALL
004b8c40	world_reader_null_handler	004b8cb9	0049f210	muzzle_flash_log_tag	UNCONDITIONAL_CALL
004b8c40	world_reader_null_handler	004b8cf2	0049e970	effect_resource_xdf_context_helper_0049e970	UNCONDITIONAL_CALL
004b8c40	world_reader_null_handler	004b8d03	00461a20	draw_classifier_display	UNCONDITIONAL_CALL
004b8c40	world_reader_null_handler	004b8d15	0045ed70	unlink_and_release_world_object_node_refcounted	UNCONDITIONAL_CALL
004b8d30	world_reader_record_handler	004b8d62	004b41e0	parse_bwd2_resource_with_descriptor_table	UNCONDITIONAL_CALL
004b8d30	world_reader_record_handler	004b8d8f	0049f210	muzzle_flash_log_tag	UNCONDITIONAL_CALL
004b8d30	world_reader_record_handler	004b8dc8	0049e970	effect_resource_xdf_context_helper_0049e970	UNCONDITIONAL_CALL
004b8d30	world_reader_record_handler	004b8dd9	00461a20	draw_classifier_display	UNCONDITIONAL_CALL
004b8d30	world_reader_record_handler	004b8deb	0045ed70	unlink_and_release_world_object_node_refcounted	UNCONDITIONAL_CALL
004b8e20	world_reader_null_record_handler	004b8e46	004b7570	fill_resource_lookup_key_stride100	UNCONDITIONAL_CALL
004b8e20	world_reader_null_record_handler	004b8e65	EXTERNAL:000000b8	_strnicmp	COMPUTED_CALL
004b8e20	world_reader_null_record_handler	004b8eb6	004b75a0	instantiate_part_record_array_with_geo_cache	UNCONDITIONAL_CALL
004b8ed0	create_lobj_light_object	004b8f1f	00477c20	create_lobj_light_runtime_entry	UNCONDITIONAL_CALL
004b8f40	world_reader_parser_context_helper_004b8f40	004b8f5a	004b3db0	parse_tagged_chunk_descriptor_table	UNCONDITIONAL_CALL
004b8f70	create_world_entity_from_resource	004b8fa0	004b8230	create_child_object_from_part_transform_record	UNCONDITIONAL_CALL
004b8f70	create_world_entity_from_resource	004b9027	00493550	apply_world_object_transform_to_bounds_or_geometry	UNCONDITIONAL_CALL
004b8f70	create_world_entity_from_resource	004b907f	00493550	apply_world_object_transform_to_bounds_or_geometry	UNCONDITIONAL_CALL
004b8f70	create_world_entity_from_resource	004b910d	004ad640	format_8char_resource_basename_with_suffix	UNCONDITIONAL_CALL
004b8f70	create_world_entity_from_resource	004b911f	004b7ea0	parse_scene_object_descriptor_resource	UNCONDITIONAL_CALL
004b8f70	create_world_entity_from_resource	004b914c	0045ebd0	allocate_world_object_node	UNCONDITIONAL_CALL
004b8f70	create_world_entity_from_resource	004b9161	00461970	set_world_object_class_and_register_runtime	UNCONDITIONAL_CALL
004b8f70	create_world_entity_from_resource	004b916f	00446330	cache_add_indexed_entry	UNCONDITIONAL_CALL
004b8f70	create_world_entity_from_resource	004b9236	00494880	zone_satellite_map_context_helper_00494880	UNCONDITIONAL_CALL
004b8f70	create_world_entity_from_resource	004b930e	004b81c0	vehicle_geometry_part_binding_context_helper_004b81c0	UNCONDITIONAL_CALL
004b8f70	create_world_entity_from_resource	004b9334	004572b0	register_active_world_object_entry	UNCONDITIONAL_CALL
004b8f70	create_world_entity_from_resource	004b9344	00457560	entity_instance_table_context_helper_00457560	UNCONDITIONAL_CALL
004b8f70	create_world_entity_from_resource	004b9349	004574e0	entity_instance_id_table_context_helper_004574e0	UNCONDITIONAL_CALL
004b8f70	create_world_entity_from_resource	004b935d	004574e0	entity_instance_id_table_context_helper_004574e0	UNCONDITIONAL_CALL
004b8f70	create_world_entity_from_resource	004b93c8	00459160	compute_world_object_transformed_bounds	UNCONDITIONAL_CALL
004b8f70	create_world_entity_from_resource	004b9433	00458fc0	compute_world_object_bounding_radius_from_point	UNCONDITIONAL_CALL
004b8f70	create_world_entity_from_resource	004b9484	004b8230	create_child_object_from_part_transform_record	UNCONDITIONAL_CALL
004b8f70	create_world_entity_from_resource	004b953d	0042d5d0	report_chunk_parse_error	UNCONDITIONAL_CALL
004b8f70	create_world_entity_from_resource	004b956e	0045ed70	unlink_and_release_world_object_node_refcounted	UNCONDITIONAL_CALL
004b8f70	create_world_entity_from_resource	004b9599	00461a20	draw_classifier_display	UNCONDITIONAL_CALL
004b8f70	create_world_entity_from_resource	004b95ae	0045ed70	unlink_and_release_world_object_node_refcounted	UNCONDITIONAL_CALL
004b95c0	lowercase_resource_filename	004b95d9	EXTERNAL:00000093	tolower	COMPUTED_CALL
004b95f0	create_empty_zfsf_archive_file	004b960c	EXTERNAL:000000af	fopen	COMPUTED_CALL
004b95f0	create_empty_zfsf_archive_file	004b9616	EXTERNAL:000000b9	fclose	COMPUTED_CALL
004b95f0	create_empty_zfsf_archive_file	004b962a	EXTERNAL:000000ad	sprintf	COMPUTED_CALL
004b95f0	create_empty_zfsf_archive_file	004b9645	EXTERNAL:000000af	fopen	COMPUTED_CALL
004b95f0	create_empty_zfsf_archive_file	004b965b	EXTERNAL:000000ad	sprintf	COMPUTED_CALL
004b95f0	create_empty_zfsf_archive_file	004b96d4	EXTERNAL:0000009b	fwrite	COMPUTED_CALL
004b95f0	create_empty_zfsf_archive_file	004b96eb	EXTERNAL:0000009b	fwrite	COMPUTED_CALL
004b95f0	create_empty_zfsf_archive_file	004b96f6	EXTERNAL:000000b9	fclose	COMPUTED_CALL
004b95f0	create_empty_zfsf_archive_file	004b9719	EXTERNAL:000000ad	sprintf	COMPUTED_CALL
004b95f0	create_empty_zfsf_archive_file	004b9723	EXTERNAL:000000b9	fclose	COMPUTED_CALL
004b9740	open_zfsf_archive_file	004b975b	EXTERNAL:000000af	fopen	COMPUTED_CALL
004b9740	open_zfsf_archive_file	004b9766	EXTERNAL:00000083	_errno	COMPUTED_CALL
004b9740	open_zfsf_archive_file	004b9773	004b95f0	create_empty_zfsf_archive_file	UNCONDITIONAL_CALL
004b9740	open_zfsf_archive_file	004b9785	EXTERNAL:000000af	fopen	COMPUTED_CALL
004b9740	open_zfsf_archive_file	004b9798	EXTERNAL:000000af	fopen	COMPUTED_CALL
004b9740	open_zfsf_archive_file	004b97ae	EXTERNAL:000000aa	setvbuf	COMPUTED_CALL
004b9740	open_zfsf_archive_file	004b97c6	EXTERNAL:000000ad	sprintf	COMPUTED_CALL
004b9740	open_zfsf_archive_file	004b97d7	004b9800	open_zfsf_archive	UNCONDITIONAL_CALL
004b9740	open_zfsf_archive_file	004b97e4	EXTERNAL:000000b9	fclose	COMPUTED_CALL
004b9800	open_zfsf_archive	004b9816	EXTERNAL:0000007a	fseek	COMPUTED_CALL
004b9800	open_zfsf_archive	004b9829	EXTERNAL:000000ba	fread	COMPUTED_CALL
004b9800	open_zfsf_archive	004b98a9	EXTERNAL:00000020	HeapAlloc	COMPUTED_CALL
004b9800	open_zfsf_archive	004b98b2	00404d80	fatal_out_of_memory_message	UNCONDITIONAL_CALL
004b9800	open_zfsf_archive	004b9929	EXTERNAL:00000020	HeapAlloc	COMPUTED_CALL
004b9800	open_zfsf_archive	004b9946	EXTERNAL:00000020	HeapAlloc	COMPUTED_CALL
004b9800	open_zfsf_archive	004b9951	00404d80	fatal_out_of_memory_message	UNCONDITIONAL_CALL
004b9800	open_zfsf_archive	004b9967	EXTERNAL:0000007a	fseek	COMPUTED_CALL
004b9800	open_zfsf_archive	004b9980	EXTERNAL:000000ba	fread	COMPUTED_CALL
004b9800	open_zfsf_archive	004b99ef	EXTERNAL:0000007a	fseek	COMPUTED_CALL
004b9800	open_zfsf_archive	004b9a08	EXTERNAL:000000ba	fread	COMPUTED_CALL
004b9800	open_zfsf_archive	004b9a2d	EXTERNAL:000000ad	sprintf	COMPUTED_CALL
004b9800	open_zfsf_archive	004b9a56	EXTERNAL:000000ad	sprintf	COMPUTED_CALL
004b9800	open_zfsf_archive	004b9a69	EXTERNAL:0000001f	HeapFree	COMPUTED_CALL
004b9800	open_zfsf_archive	004b9a88	EXTERNAL:0000009a	qsort	COMPUTED_CALL
004b9800	open_zfsf_archive	004b9ab0	EXTERNAL:000000ad	sprintf	COMPUTED_CALL
004b9ad0	compare_zfsf_record_name_cstring	004b9ada	EXTERNAL:000000a4	_stricmp	COMPUTED_CALL
004b9af0	close_zfsf_archive	004b9af9	EXTERNAL:000000b9	fclose	COMPUTED_CALL
004b9af0	close_zfsf_archive	004b9b15	EXTERNAL:0000001f	HeapFree	COMPUTED_CALL
004b9af0	close_zfsf_archive	004b9b24	EXTERNAL:0000001f	HeapFree	COMPUTED_CALL
004b9af0	close_zfsf_archive	004b9b30	EXTERNAL:0000001f	HeapFree	COMPUTED_CALL
004b9b40	lookup_zfsf_record_logical_size	004b9b4f	EXTERNAL:000000c3	strncpy	COMPUTED_CALL
004b9b40	lookup_zfsf_record_logical_size	004b9b70	EXTERNAL:00000072	bsearch	COMPUTED_CALL
004b9ba0	read_zfsf_record_to_buffer_bool	004b9bb9	004b9bd0	read_zfsf_record_payload	UNCONDITIONAL_CALL
004b9bd0	read_zfsf_record_payload	004b9be5	EXTERNAL:000000c3	strncpy	COMPUTED_CALL
004b9bd0	read_zfsf_record_payload	004b9c06	EXTERNAL:00000072	bsearch	COMPUTED_CALL
004b9bd0	read_zfsf_record_payload	004b9c51	EXTERNAL:00000020	HeapAlloc	COMPUTED_CALL
004b9bd0	read_zfsf_record_payload	004b9c5e	00404d80	fatal_out_of_memory_message	UNCONDITIONAL_CALL
004b9bd0	read_zfsf_record_payload	004b9c73	EXTERNAL:0000007a	fseek	COMPUTED_CALL
004b9bd0	read_zfsf_record_payload	004b9c87	EXTERNAL:000000ba	fread	COMPUTED_CALL
004b9bd0	read_zfsf_record_payload	004b9ca8	EXTERNAL:000000ad	sprintf	COMPUTED_CALL
004b9bd0	read_zfsf_record_payload	004b9cc2	EXTERNAL:0000001f	HeapFree	COMPUTED_CALL
004b9bd0	read_zfsf_record_payload	004b9cfc	EXTERNAL:0000001f	HeapFree	COMPUTED_CALL
004b9bd0	read_zfsf_record_payload	004b9d16	EXTERNAL:00000020	HeapAlloc	COMPUTED_CALL
004b9bd0	read_zfsf_record_payload	004b9d23	00404d80	fatal_out_of_memory_message	UNCONDITIONAL_CALL
004b9bd0	read_zfsf_record_payload	004b9d3b	004b9fc0	zfsf_decompress_record_payload_by_lzo_mode	UNCONDITIONAL_CALL
004b9bd0	read_zfsf_record_payload	004b9d4e	EXTERNAL:0000001f	HeapFree	COMPUTED_CALL
004b9db0	read_zfsf_record_allocated_payload	004b9dc3	004b9bd0	read_zfsf_record_payload	UNCONDITIONAL_CALL
004b9dd0	zfsf_payload_wrapper_context_helper_004b9dd0	004b9dd6	EXTERNAL:00000022	HeapCreate	COMPUTED_CALL
004b9df0	zfsf_payload_wrapper_context_helper_004b9df0	004b9df6	EXTERNAL:00000021	HeapDestroy	COMPUTED_CALL
004b9e10	zfsf_payload_wrapper_context_helper_004b9e10	004b9e2c	004b9e40	zfsf_payload_wrapper_context_helper_004b9e40	UNCONDITIONAL_CALL
004b9e40	zfsf_payload_wrapper_context_helper_004b9e40	004b9ebb	004b9e40	zfsf_payload_wrapper_context_helper_004b9e40	UNCONDITIONAL_CALL
004b9e40	zfsf_payload_wrapper_context_helper_004b9e40	004b9ed1	004b9e40	zfsf_payload_wrapper_context_helper_004b9e40	UNCONDITIONAL_CALL
004b9fc0	zfsf_decompress_record_payload_by_lzo_mode	004b9fe7	004ba980	lzo_init_embedded_library	UNCONDITIONAL_CALL
004b9fc0	zfsf_decompress_record_payload_by_lzo_mode	004b9ffd	EXTERNAL:000000ad	sprintf	COMPUTED_CALL
004b9fc0	zfsf_decompress_record_payload_by_lzo_mode	004ba032	004babd8	lzo1x_decompress_unsafe	UNCONDITIONAL_CALL
004b9fc0	zfsf_decompress_record_payload_by_lzo_mode	004ba05a	004baa00	lzo1y_decompress_unsafe	UNCONDITIONAL_CALL
004b9fc0	zfsf_decompress_record_payload_by_lzo_mode	004ba070	EXTERNAL:000000ad	sprintf	COMPUTED_CALL
004ba0e0	crt_entry	004ba10f	EXTERNAL:0000008d	__set_app_type	COMPUTED_CALL
004ba0e0	crt_entry	004ba12c	EXTERNAL:0000008c	__p__fmode	COMPUTED_CALL
004ba0e0	crt_entry	004ba13a	EXTERNAL:0000008b	__p__commode	COMPUTED_CALL
004ba0e0	crt_entry	004ba155	0046edc0	noop_world_object_callback_stub	UNCONDITIONAL_CALL
004ba0e0	crt_entry	004ba168	EXTERNAL:00000089	__setusermatherr	COMPUTED_CALL
004ba0e0	crt_entry	004ba171	004ba320	zfsf_lzo_context_helper_004ba320	UNCONDITIONAL_CALL
004ba0e0	crt_entry	004ba180	004ba310	initterm	UNCONDITIONAL_CALL
004ba0e0	crt_entry	004ba1a8	EXTERNAL:00000087	__getmainargs	COMPUTED_CALL
004ba0e0	crt_entry	004ba1bb	004ba310	initterm	UNCONDITIONAL_CALL
004ba0e0	crt_entry	004ba209	EXTERNAL:0000002e	GetStartupInfoA	COMPUTED_CALL
004ba0e0	crt_entry	004ba22a	EXTERNAL:00000019	GetModuleHandleA	COMPUTED_CALL
004ba0e0	crt_entry	004ba231	00402b30	winmain_top_level_game_fsm	UNCONDITIONAL_CALL
004ba0e0	crt_entry	004ba23a	EXTERNAL:000000ac	exit	COMPUTED_CALL_TERMINATOR
004ba320	zfsf_lzo_context_helper_004ba320	004ba32a	004ba340	_controlfp	UNCONDITIONAL_CALL
