caller_entry	caller_name	callsite	callee_entry	callee_name	reference_type
00423a20	__splitpath	00423ab6	00427cc0	__mbsnbcpy	UNCONDITIONAL_CALL
00423a20	__splitpath	00423b04	00427cc0	__mbsnbcpy	UNCONDITIONAL_CALL
00423a20	__splitpath	00423b30	00427cc0	__mbsnbcpy	UNCONDITIONAL_CALL
00423a20	__splitpath	00423b5e	00427cc0	__mbsnbcpy	UNCONDITIONAL_CALL
00423cf0	_realloc	00423d03	004232e0	_malloc	UNCONDITIONAL_CALL
00423cf0	_realloc	00423d1c	00422fa0	_free	UNCONDITIONAL_CALL
00423cf0	_realloc	00423d64	00425260	___sbh_find_block	UNCONDITIONAL_CALL
00423cf0	_realloc	00423d8f	00425710	___sbh_resize_block	UNCONDITIONAL_CALL
00423cf0	_realloc	00423da6	00425310	___sbh_alloc_block	UNCONDITIONAL_CALL
00423cf0	_realloc	00423de5	004252c0	___sbh_free_block	UNCONDITIONAL_CALL
00423cf0	_realloc	00423e01	EXTERNAL:00000002	HeapAlloc	COMPUTED_CALL
00423cf0	_realloc	00423e3e	004252c0	___sbh_free_block	UNCONDITIONAL_CALL
00423cf0	_realloc	00423e57	EXTERNAL:00000027	HeapReAlloc	COMPUTED_CALL
00423cf0	_realloc	00423e72	00426230	__callnewh	UNCONDITIONAL_CALL
00423f70	__lseek	00423fa7	004282a0	__get_osfhandle	UNCONDITIONAL_CALL
00423f70	__lseek	00423fd4	EXTERNAL:00000026	SetFilePointer	COMPUTED_CALL
00423f70	__lseek	00423fe6	EXTERNAL:0000002c	GetLastError	COMPUTED_CALL
00423f70	__lseek	00423ff1	00428030	__dosmaperr	UNCONDITIONAL_CALL
00424120	entry	00424146	EXTERNAL:0000001e	GetVersion	COMPUTED_CALL
00424120	entry	00424181	00424f00	__heap_init	UNCONDITIONAL_CALL
00424120	entry	0042418c	004242c0	__amsg_exit	UNCONDITIONAL_CALL
00424120	entry	0042419b	004283a0	__ioinit	UNCONDITIONAL_CALL
00424120	entry	004241a0	00428020	___initmbctable	UNCONDITIONAL_CALL
00424120	entry	004241a5	EXTERNAL:0000001f	GetCommandLineA	COMPUTED_CALL
00424120	entry	004241b0	00429070	___crtGetEnvironmentStringsA	UNCONDITIONAL_CALL
00424120	entry	004241c9	004233c0	_exit	UNCONDITIONAL_CALL
00424120	entry	004241d1	00428bf0	__setargv	UNCONDITIONAL_CALL
00424120	entry	004241d6	00428b00	__setenvp	UNCONDITIONAL_CALL
00424120	entry	004241db	00423390	__cinit	UNCONDITIONAL_CALL
00424120	entry	0042420c	00428a50	__ismbblead	UNCONDITIONAL_CALL
00424120	entry	00424240	EXTERNAL:00000022	GetStartupInfoA	COMPUTED_CALL
00424120	entry	0042425f	EXTERNAL:00000023	GetModuleHandleA	COMPUTED_CALL
00424120	entry	00424266	0040137a	thunk_FUN_00401a90	UNCONDITIONAL_CALL
00424120	entry	0042426c	004233c0	_exit	UNCONDITIONAL_CALL
004242c0	__amsg_exit	004242c9	004292e0	__FF_MSGBANNER	UNCONDITIONAL_CALL
004242c0	__amsg_exit	004242d3	00429320	__NMSG_WRITE	UNCONDITIONAL_CALL
004242c0	__amsg_exit	004242e0	004233e0	__exit	COMPUTED_CALL
004242f0	__flsbuf	0042435f	004297d0	__isatty	UNCONDITIONAL_CALL
004242f0	__flsbuf	0042436c	00429780	__getbuf	UNCONDITIONAL_CALL
004242f0	__flsbuf	00424398	00429550	__write	UNCONDITIONAL_CALL
004242f0	__flsbuf	004243df	00423f70	__lseek	UNCONDITIONAL_CALL
004242f0	__flsbuf	004243fe	00429550	__write	UNCONDITIONAL_CALL
00424440	__output	00424552	00424ec0	get_int_arg	UNCONDITIONAL_CALL
00424440	__output	0042459f	00424ec0	get_int_arg	UNCONDITIONAL_CALL
00424440	__output	0042463d	00424df0	write_char	UNCONDITIONAL_CALL
00424440	__output	00424666	00424df0	write_char	UNCONDITIONAL_CALL
00424440	__output	004246e7	00424ef0	get_short_arg	UNCONDITIONAL_CALL
00424440	__output	004246f5	00429800	_wctomb	UNCONDITIONAL_CALL
00424440	__output	0042475e	00424ec0	get_int_arg	UNCONDITIONAL_CALL
00424440	__output	004247ba	00424ec0	get_int_arg	UNCONDITIONAL_CALL
00424440	__output	00424833	00424ec0	get_int_arg	UNCONDITIONAL_CALL
00424440	__output	004248b7	00424ed0	get_int64_arg	UNCONDITIONAL_CALL
00424440	__output	004248f8	00424ec0	get_int_arg	UNCONDITIONAL_CALL
00424440	__output	0042490e	00424ec0	get_int_arg	UNCONDITIONAL_CALL
00424440	__output	0042492b	00424ec0	get_int_arg	UNCONDITIONAL_CALL
00424440	__output	0042493e	00424ec0	get_int_arg	UNCONDITIONAL_CALL
00424440	__output	00424a10	00429910	__aullrem	UNCONDITIONAL_CALL
00424440	__output	00424a28	004298a0	__aulldiv	UNCONDITIONAL_CALL
00424440	__output	00424ac9	0042a0a0	FUN_0042a0a0	COMPUTED_CALL
00424440	__output	00424ae3	0042a0a0	FUN_0042a0a0	COMPUTED_CALL
00424440	__output	00424afa	0042a0a0	FUN_0042a0a0	COMPUTED_CALL
00424440	__output	00424b31	00424ec0	get_int_arg	UNCONDITIONAL_CALL
00424440	__output	00424be3	00424e40	write_multi_char	UNCONDITIONAL_CALL
00424440	__output	00424c02	00424e80	write_string	UNCONDITIONAL_CALL
00424440	__output	00424c2e	00424e40	write_multi_char	UNCONDITIONAL_CALL
00424440	__output	00424c5a	00429800	_wctomb	UNCONDITIONAL_CALL
00424440	__output	00424c79	00424e80	write_string	UNCONDITIONAL_CALL
00424440	__output	00424ca2	00424e80	write_string	UNCONDITIONAL_CALL
00424440	__output	00424cca	00424e40	write_multi_char	UNCONDITIONAL_CALL
00424df0	write_char	00424e16	004242f0	__flsbuf	UNCONDITIONAL_CALL
00424e40	write_multi_char	00424e5e	00424df0	write_char	UNCONDITIONAL_CALL
00424e80	write_string	00424ea4	00424df0	write_char	UNCONDITIONAL_CALL
00424f00	__heap_init	00424f09	EXTERNAL:00000024	HeapCreate	COMPUTED_CALL
00424f00	__heap_init	00424f1b	00424fb0	___sbh_new_region	UNCONDITIONAL_CALL
00424f00	__heap_init	00424f2a	EXTERNAL:00000001	HeapDestroy	COMPUTED_CALL
00424fb0	___sbh_new_region	00424fd6	EXTERNAL:0000001c	VirtualAlloc	COMPUTED_CALL
00424fb0	___sbh_new_region	00424fef	EXTERNAL:0000001c	VirtualAlloc	COMPUTED_CALL
00424fb0	___sbh_new_region	00425036	EXTERNAL:00000002	HeapAlloc	COMPUTED_CALL
00424fb0	___sbh_new_region	004250fc	EXTERNAL:00000020	VirtualFree	COMPUTED_CALL
00424fb0	___sbh_new_region	00425113	EXTERNAL:00000025	HeapFree	COMPUTED_CALL
00425120	___sbh_release_region	00425133	EXTERNAL:00000020	VirtualFree	COMPUTED_CALL
00425120	___sbh_release_region	0042516a	EXTERNAL:00000025	HeapFree	COMPUTED_CALL
00425180	___sbh_decommit_pages	004251ca	EXTERNAL:00000020	VirtualFree	COMPUTED_CALL
00425180	___sbh_decommit_pages	00425234	00425120	___sbh_release_region	UNCONDITIONAL_CALL
004252c0	___sbh_free_block	004252fd	00425180	___sbh_decommit_pages	UNCONDITIONAL_CALL
00425310	___sbh_alloc_block	00425364	00425590	___sbh_alloc_block_from_page	UNCONDITIONAL_CALL
00425310	___sbh_alloc_block	004253bc	00425590	___sbh_alloc_block_from_page	UNCONDITIONAL_CALL
00425310	___sbh_alloc_block	00425410	00424fb0	___sbh_new_region	UNCONDITIONAL_CALL
00425310	___sbh_alloc_block	004254bb	EXTERNAL:0000001c	VirtualAlloc	COMPUTED_CALL
004259b0	__close	004259f3	004282a0	__get_osfhandle	UNCONDITIONAL_CALL
004259b0	__close	004259ff	004282a0	__get_osfhandle	UNCONDITIONAL_CALL
004259b0	__close	00425a0c	004282a0	__get_osfhandle	UNCONDITIONAL_CALL
004259b0	__close	00425a15	EXTERNAL:0000001b	CloseHandle	COMPUTED_CALL
004259b0	__close	00425a1f	EXTERNAL:0000002c	GetLastError	COMPUTED_CALL
004259b0	__close	00425a2c	00428210	__free_osfhnd	UNCONDITIONAL_CALL
004259b0	__close	00425a39	00428030	__dosmaperr	UNCONDITIONAL_CALL
00425a80	__freebuf	00425a94	00422fa0	_free	UNCONDITIONAL_CALL
00425ac0	_fflush	00425acb	00425b90	flsall	UNCONDITIONAL_CALL
00425ac0	_fflush	00425ad6	00425b10	__flush	UNCONDITIONAL_CALL
00425ac0	_fflush	00425af3	00429990	__commit	UNCONDITIONAL_CALL
00425b10	__flush	00425b3e	00429550	__write	UNCONDITIONAL_CALL
00425b90	flsall	00425bc6	00425ac0	_fflush	UNCONDITIONAL_CALL
00425b90	flsall	00425bdf	00425ac0	_fflush	UNCONDITIONAL_CALL
00425c20	__filbuf	00425c57	00429780	__getbuf	UNCONDITIONAL_CALL
00425c20	__filbuf	00425c72	00425d10	__read	UNCONDITIONAL_CALL
00425d10	__read	00425da3	EXTERNAL:0000001d	ReadFile	COMPUTED_CALL
00425d10	__read	00425dad	EXTERNAL:0000002c	GetLastError	COMPUTED_CALL
00425d10	__read	00425de4	00428030	__dosmaperr	UNCONDITIONAL_CALL
00425d10	__read	00425e9e	EXTERNAL:0000001d	ReadFile	COMPUTED_CALL
00425d10	__read	00425ea8	EXTERNAL:0000002c	GetLastError	COMPUTED_CALL
00425d10	__read	00425f02	00423f70	__lseek	UNCONDITIONAL_CALL
00425f80	__openfile	004260de	00429a20	__sopen	UNCONDITIONAL_CALL
00426190	__getstream	004261ce	004232e0	_malloc	UNCONDITIONAL_CALL
00426260	__setdefaultprecision	0042626a	00429ed0	__controlfp	UNCONDITIONAL_CALL
004262d0	__ms_p5_mp_test_fdiv	004262d5	EXTERNAL:00000023	GetModuleHandleA	COMPUTED_CALL
004262d0	__ms_p5_mp_test_fdiv	004262e5	EXTERNAL:00000019	GetProcAddress	COMPUTED_CALL
004262d0	__ms_p5_mp_test_fdiv	004262f4	00426280	__ms_p5_test_fdiv	UNCONDITIONAL_CALL
00426440	__cftoe	00426476	00426800	__shift	UNCONDITIONAL_CALL
00426440	__cftoe	0042648b	0042a830	__fltout	UNCONDITIONAL_CALL
00426440	__cftoe	004264be	0042a7a0	__fptostr	UNCONDITIONAL_CALL
00426580	__cftof	004265cb	0042a830	__fltout	UNCONDITIONAL_CALL
00426580	__cftof	004265f3	0042a7a0	__fptostr	UNCONDITIONAL_CALL
00426580	__cftof	00426613	00426800	__shift	UNCONDITIONAL_CALL
00426580	__cftof	0042662b	00426800	__shift	UNCONDITIONAL_CALL
00426580	__cftof	00426659	00426800	__shift	UNCONDITIONAL_CALL
00426680	__cftog	00426690	0042a830	__fltout	UNCONDITIONAL_CALL
00426680	__cftog	004266c6	0042a7a0	__fptostr	UNCONDITIONAL_CALL
00426680	__cftog	0042670e	00426760	__cftof_g	UNCONDITIONAL_CALL
00426680	__cftog	00426723	00426730	__cftoe_g	UNCONDITIONAL_CALL
00426730	__cftoe_g	0042674b	00426440	__cftoe	UNCONDITIONAL_CALL
00426760	__cftof_g	00426776	00426580	__cftof	UNCONDITIONAL_CALL
00426800	__shift	00426820	0042a960	FID_conflict:_memcpy	UNCONDITIONAL_CALL
00426830	__cintrindisp2	0042684b	00426ae7	__trandisp2	UNCONDITIONAL_CALL
00426830	__cintrindisp2	00426857	004268e5	FUN_004268e5	UNCONDITIONAL_CALL
0042686e	__cintrindisp1	00426888	00426a80	__trandisp1	UNCONDITIONAL_CALL
0042686e	__cintrindisp1	00426894	004268e5	FUN_004268e5	UNCONDITIONAL_CALL
004268a4	__ctrandisp2	004268b4	00426a41	__fload	UNCONDITIONAL_CALL
004268a4	__ctrandisp2	004268c2	00426a41	__fload	UNCONDITIONAL_CALL
004268a4	__ctrandisp2	004268d1	00426ae7	__trandisp2	UNCONDITIONAL_CALL
004268a4	__ctrandisp2	004268d6	004268de	FUN_004268de	UNCONDITIONAL_CALL
004268e5	FUN_004268e5	00426a03	0042aab0	__87except	UNCONDITIONAL_CALL
00426a15	__ctrandisp1	00426a25	00426a41	__fload	UNCONDITIONAL_CALL
00426a15	__ctrandisp1	00426a34	00426a80	__trandisp1	UNCONDITIONAL_CALL
00426a15	__ctrandisp1	00426a39	004268de	FUN_004268de	UNCONDITIONAL_CALL
0042765c	FUN_0042765c	00427674	00427456	FUN_00427456	UNCONDITIONAL_CALL
0042765c	FUN_0042765c	004276fd	00427456	FUN_00427456	UNCONDITIONAL_CALL
004279e0	__isctype	00427a4c	0042ad90	___crtGetStringTypeA	UNCONDITIONAL_CALL
00427ac0	__fltin	00427adb	0042aec0	___strgtold12	UNCONDITIONAL_CALL
00427ac0	__fltin	00427b0b	0042a610	__ld12tod	UNCONDITIONAL_CALL
00427b70	__stbuf	00427b7a	004297d0	__isatty	UNCONDITIONAL_CALL
00427b70	__stbuf	00427bc9	004232e0	_malloc	UNCONDITIONAL_CALL
00427c10	__ftbuf	00427c23	00425b10	__flush	UNCONDITIONAL_CALL
00427c10	__ftbuf	00427c4f	00425b10	__flush	UNCONDITIONAL_CALL
00427cc0	__mbsnbcpy	00427cdd	00423880	_strncpy	UNCONDITIONAL_CALL
00427d50	__setmbcp	00427d5c	00427f30	getSystemCP	UNCONDITIONAL_CALL
00427d50	__setmbcp	00427d7c	00427fe0	setSBCS	UNCONDITIONAL_CALL
00427d50	__setmbcp	00427db4	EXTERNAL:00000018	GetCPInfo	COMPUTED_CALL
00427d50	__setmbcp	00427e2e	00427f80	_CPtoLCID	UNCONDITIONAL_CALL
00427d50	__setmbcp	00427ea5	00427f80	_CPtoLCID	UNCONDITIONAL_CALL
00427d50	__setmbcp	00427f0f	00427fe0	setSBCS	UNCONDITIONAL_CALL
00428020	___initmbctable	00428022	00427d50	__setmbcp	UNCONDITIONAL_CALL
004280a0	__alloc_osfhnd	00428105	004232e0	_malloc	UNCONDITIONAL_CALL
00428160	__set_osfhnd	004281b1	EXTERNAL:00000015	SetStdHandle	COMPUTED_CALL
00428160	__set_osfhnd	004281c0	EXTERNAL:00000015	SetStdHandle	COMPUTED_CALL
00428160	__set_osfhnd	004281cf	EXTERNAL:00000015	SetStdHandle	COMPUTED_CALL
00428210	__free_osfhnd	00428270	EXTERNAL:00000015	SetStdHandle	COMPUTED_CALL
004283a0	__ioinit	004283ac	004232e0	_malloc	UNCONDITIONAL_CALL
004283a0	__ioinit	004283bc	004242c0	__amsg_exit	UNCONDITIONAL_CALL
004283a0	__ioinit	00428408	EXTERNAL:00000022	GetStartupInfoA	COMPUTED_CALL
004283a0	__ioinit	00428450	004232e0	_malloc	UNCONDITIONAL_CALL
004283a0	__ioinit	004284bb	EXTERNAL:00000017	GetFileType	COMPUTED_CALL
004283a0	__ioinit	00428523	EXTERNAL:00000012	GetStdHandle	COMPUTED_CALL
004283a0	__ioinit	0042852d	EXTERNAL:00000017	GetFileType	COMPUTED_CALL
004283a0	__ioinit	0042856a	EXTERNAL:00000013	SetHandleCount	COMPUTED_CALL
004285b0	_calloc	004285ed	00425310	___sbh_alloc_block	UNCONDITIONAL_CALL
004285b0	_calloc	0042861a	EXTERNAL:00000002	HeapAlloc	COMPUTED_CALL
004285b0	_calloc	0042862c	00426230	__callnewh	UNCONDITIONAL_CALL
00428650	__fcloseall	0042867f	00422ff0	_fclose	UNCONDITIONAL_CALL
00428650	__fcloseall	0042869b	00422fa0	_free	UNCONDITIONAL_CALL
004286c4	__global_unwind2	004286d7	0042d42e	RtlUnwind	UNCONDITIONAL_CALL
00428706	__local_unwind2	00428755	0042879a	FUN_0042879a	UNCONDITIONAL_CALL
00428a50	__ismbblead	00428a59	00428ac0	x_ismbbtype	UNCONDITIONAL_CALL
00428b00	__setenvp	00428b36	004232e0	_malloc	UNCONDITIONAL_CALL
00428b00	__setenvp	00428b4b	004242c0	__amsg_exit	UNCONDITIONAL_CALL
00428b00	__setenvp	00428b79	004232e0	_malloc	UNCONDITIONAL_CALL
00428b00	__setenvp	00428b89	004242c0	__amsg_exit	UNCONDITIONAL_CALL
00428b00	__setenvp	00428bc5	00422fa0	_free	UNCONDITIONAL_CALL
00428bf0	__setargv	00428c02	EXTERNAL:0000000f	GetModuleFileNameA	COMPUTED_CALL
00428bf0	__setargv	00428c2d	00428c90	parse_cmdline	UNCONDITIONAL_CALL
00428bf0	__setargv	00428c41	004232e0	_malloc	UNCONDITIONAL_CALL
00428bf0	__setargv	00428c51	004242c0	__amsg_exit	UNCONDITIONAL_CALL
00428bf0	__setargv	00428c6d	00428c90	parse_cmdline	UNCONDITIONAL_CALL
00428e70	___crtGetEnvironmentStringsW	00428e8b	EXTERNAL:0000000a	GetEnvironmentStringsW	COMPUTED_CALL
00428e70	___crtGetEnvironmentStringsW	00428e9f	EXTERNAL:0000000c	GetEnvironmentStrings	COMPUTED_CALL
00428e70	___crtGetEnvironmentStringsW	00428ed2	EXTERNAL:0000000a	GetEnvironmentStringsW	COMPUTED_CALL
00428e70	___crtGetEnvironmentStringsW	00428f06	004232e0	_malloc	UNCONDITIONAL_CALL
00428e70	___crtGetEnvironmentStringsW	00428f17	EXTERNAL:0000000e	FreeEnvironmentStringsW	COMPUTED_CALL
00428e70	___crtGetEnvironmentStringsW	00428f3c	EXTERNAL:0000000e	FreeEnvironmentStringsW	COMPUTED_CALL
00428e70	___crtGetEnvironmentStringsW	00428f5f	EXTERNAL:0000000c	GetEnvironmentStrings	COMPUTED_CALL
00428e70	___crtGetEnvironmentStringsW	00428f8b	EXTERNAL:0000000d	MultiByteToWideChar	COMPUTED_CALL
00428e70	___crtGetEnvironmentStringsW	00428fb8	004232e0	_malloc	UNCONDITIONAL_CALL
00428e70	___crtGetEnvironmentStringsW	00428fc9	EXTERNAL:00000011	FreeEnvironmentStringsA	COMPUTED_CALL
00428e70	___crtGetEnvironmentStringsW	0042900b	EXTERNAL:0000000d	MultiByteToWideChar	COMPUTED_CALL
00428e70	___crtGetEnvironmentStringsW	00429025	0042b660	FUN_0042b660	UNCONDITIONAL_CALL
00428e70	___crtGetEnvironmentStringsW	0042903d	EXTERNAL:00000011	FreeEnvironmentStringsA	COMPUTED_CALL
00428e70	___crtGetEnvironmentStringsW	00429054	00422fa0	_free	UNCONDITIONAL_CALL
00428e70	___crtGetEnvironmentStringsW	0042905d	EXTERNAL:00000011	FreeEnvironmentStringsA	COMPUTED_CALL
00429070	___crtGetEnvironmentStringsA	00429089	EXTERNAL:0000000a	GetEnvironmentStringsW	COMPUTED_CALL
00429070	___crtGetEnvironmentStringsA	0042909d	EXTERNAL:0000000c	GetEnvironmentStrings	COMPUTED_CALL
00429070	___crtGetEnvironmentStringsA	004290d0	EXTERNAL:0000000a	GetEnvironmentStringsW	COMPUTED_CALL
00429070	___crtGetEnvironmentStringsA	00429110	EXTERNAL:00000009	WideCharToMultiByte	COMPUTED_CALL
00429070	___crtGetEnvironmentStringsA	0042911d	004232e0	_malloc	UNCONDITIONAL_CALL
00429070	___crtGetEnvironmentStringsA	00429137	EXTERNAL:00000009	WideCharToMultiByte	COMPUTED_CALL
00429070	___crtGetEnvironmentStringsA	00429142	00422fa0	_free	UNCONDITIONAL_CALL
00429070	___crtGetEnvironmentStringsA	0042914d	EXTERNAL:0000000e	FreeEnvironmentStringsW	COMPUTED_CALL
00429070	___crtGetEnvironmentStringsA	0042915e	EXTERNAL:0000000e	FreeEnvironmentStringsW	COMPUTED_CALL
00429070	___crtGetEnvironmentStringsA	0042917b	EXTERNAL:0000000c	GetEnvironmentStrings	COMPUTED_CALL
00429070	___crtGetEnvironmentStringsA	004291aa	004232e0	_malloc	UNCONDITIONAL_CALL
00429070	___crtGetEnvironmentStringsA	004291bb	EXTERNAL:00000011	FreeEnvironmentStringsA	COMPUTED_CALL
00429070	___crtGetEnvironmentStringsA	004291e0	EXTERNAL:00000011	FreeEnvironmentStringsA	COMPUTED_CALL
004292c1	FUN_004292c1	004292d0	00428706	__local_unwind2	UNCONDITIONAL_CALL
004292e0	__FF_MSGBANNER	004292fc	00429320	__NMSG_WRITE	UNCONDITIONAL_CALL
004292e0	__FF_MSGBANNER	00429314	00429320	__NMSG_WRITE	UNCONDITIONAL_CALL
00429320	__NMSG_WRITE	0042939f	EXTERNAL:0000000f	GetModuleFileNameA	COMPUTED_CALL
00429320	__NMSG_WRITE	004293f7	00423880	_strncpy	UNCONDITIONAL_CALL
00429320	__NMSG_WRITE	004294b4	0042b680	___crtMessageBoxA	UNCONDITIONAL_CALL
00429320	__NMSG_WRITE	004294df	EXTERNAL:00000012	GetStdHandle	COMPUTED_CALL
00429320	__NMSG_WRITE	00429505	EXTERNAL:0000000b	WriteFile	COMPUTED_CALL
00429550	__write	004295c2	00423f70	__lseek	UNCONDITIONAL_CALL
00429550	__write	0042964e	EXTERNAL:0000000b	WriteFile	COMPUTED_CALL
00429550	__write	00429679	EXTERNAL:0000000b	WriteFile	COMPUTED_CALL
00429550	__write	00429695	EXTERNAL:0000002c	GetLastError	COMPUTED_CALL
00429550	__write	004296e0	00428030	__dosmaperr	UNCONDITIONAL_CALL
00429780	__getbuf	00429790	004232e0	_malloc	UNCONDITIONAL_CALL
00429800	_wctomb	0042986e	EXTERNAL:00000009	WideCharToMultiByte	COMPUTED_CALL
00429990	__commit	004299b8	004282a0	__get_osfhandle	UNCONDITIONAL_CALL
00429990	__commit	004299c1	EXTERNAL:00000007	FlushFileBuffers	COMPUTED_CALL
00429990	__commit	004299d0	EXTERNAL:0000002c	GetLastError	COMPUTED_CALL
00429a00	__open	00429a11	00429a20	__sopen	UNCONDITIONAL_CALL
00429a20	__sopen	00429c1e	004280a0	__alloc_osfhnd	UNCONDITIONAL_CALL
00429a20	__sopen	00429c6d	EXTERNAL:00000006	CreateFileA	COMPUTED_CALL
00429a20	__sopen	00429c76	EXTERNAL:0000002c	GetLastError	COMPUTED_CALL
00429a20	__sopen	00429c7d	00428030	__dosmaperr	UNCONDITIONAL_CALL
00429a20	__sopen	00429c93	EXTERNAL:00000017	GetFileType	COMPUTED_CALL
00429a20	__sopen	00429c9e	EXTERNAL:0000001b	CloseHandle	COMPUTED_CALL
00429a20	__sopen	00429ca4	EXTERNAL:0000002c	GetLastError	COMPUTED_CALL
00429a20	__sopen	00429cab	00428030	__dosmaperr	UNCONDITIONAL_CALL
00429a20	__sopen	00429cd7	00428160	__set_osfhnd	UNCONDITIONAL_CALL
00429a20	__sopen	00429d28	00423f70	__lseek	UNCONDITIONAL_CALL
00429a20	__sopen	00429d48	004259b0	__close	UNCONDITIONAL_CALL
00429a20	__sopen	00429d6a	00425d10	__read	UNCONDITIONAL_CALL
00429a20	__sopen	00429d7f	0042b720	__chsize	UNCONDITIONAL_CALL
00429a20	__sopen	00429d8d	004259b0	__close	UNCONDITIONAL_CALL
00429a20	__sopen	00429da7	00423f70	__lseek	UNCONDITIONAL_CALL
00429a20	__sopen	00429db5	004259b0	__close	UNCONDITIONAL_CALL
00429e40	__statusfp	00429e4d	0042a060	__abstract_sw	UNCONDITIONAL_CALL
00429e60	__clearfp	00429e6e	0042a060	__abstract_sw	UNCONDITIONAL_CALL
00429e80	__control87	00429e8e	00429f20	__abstract_cw	UNCONDITIONAL_CALL
00429e80	__control87	00429ea9	00429fd0	__hw_cw	UNCONDITIONAL_CALL
00429ed0	__controlfp	00429edf	00429e80	__control87	UNCONDITIONAL_CALL
0042a0a0	FUN_0042a0a0	0042a0a2	004242c0	__amsg_exit	UNCONDITIONAL_CALL
0042a0c0	_tolower	0042a0f9	004279e0	__isctype	UNCONDITIONAL_CALL
0042a0c0	_tolower	0042a16c	0042bae0	___crtLCMapStringA	UNCONDITIONAL_CALL
0042a220	__IncMan	0042a259	0042bd40	___addl	UNCONDITIONAL_CALL
0042a220	__IncMan	0042a274	0042bd40	___addl	UNCONDITIONAL_CALL
0042a290	__RoundMan	0042a2eb	0042a1b0	__ZeroTail	UNCONDITIONAL_CALL
0042a290	__RoundMan	0042a2fd	0042a220	__IncMan	UNCONDITIONAL_CALL
0042a440	__ld12cvt	0042a494	0042a370	__IsZeroMan	UNCONDITIONAL_CALL
0042a440	__ld12cvt	0042a4b0	0042a360	__FillZeroMan	UNCONDITIONAL_CALL
0042a440	__ld12cvt	0042a4d0	0042a340	__CopyMan	UNCONDITIONAL_CALL
0042a440	__ld12cvt	0042a4e5	0042a290	__RoundMan	UNCONDITIONAL_CALL
0042a440	__ld12cvt	0042a505	0042a360	__FillZeroMan	UNCONDITIONAL_CALL
0042a440	__ld12cvt	0042a527	0042a340	__CopyMan	UNCONDITIONAL_CALL
0042a440	__ld12cvt	0042a535	0042a390	__ShrMan	UNCONDITIONAL_CALL
0042a440	__ld12cvt	0042a546	0042a290	__RoundMan	UNCONDITIONAL_CALL
0042a440	__ld12cvt	0042a55a	0042a390	__ShrMan	UNCONDITIONAL_CALL
0042a440	__ld12cvt	0042a572	0042a360	__FillZeroMan	UNCONDITIONAL_CALL
0042a440	__ld12cvt	0042a58b	0042a390	__ShrMan	UNCONDITIONAL_CALL
0042a440	__ld12cvt	0042a5b3	0042a390	__ShrMan	UNCONDITIONAL_CALL
0042a610	__ld12tod	0042a61f	0042a440	__ld12cvt	UNCONDITIONAL_CALL
0042a630	__ld12tof	0042a63f	0042a440	__ld12cvt	UNCONDITIONAL_CALL
0042a6e0	FID_conflict:__atodbl	0042a6fa	0042aec0	___strgtold12	UNCONDITIONAL_CALL
0042a6e0	FID_conflict:__atodbl	0042a70c	0042a610	__ld12tod	UNCONDITIONAL_CALL
0042a760	FID_conflict:__atodbl	0042a77a	0042aec0	___strgtold12	UNCONDITIONAL_CALL
0042a760	FID_conflict:__atodbl	0042a78c	0042a630	__ld12tof	UNCONDITIONAL_CALL
0042a830	__fltout	0042a83d	0042a8a0	___dtold	UNCONDITIONAL_CALL
0042a830	__fltout	0042a85d	0042bf50	$I10_OUTPUT	UNCONDITIONAL_CALL
0042aab0	__87except	0042ab08	0042c8d0	__handle_exc	UNCONDITIONAL_CALL
0042aab0	__87except	0042ab67	0042c560	__raise_exc	UNCONDITIONAL_CALL
0042aab0	__87except	0042ab79	0042cd30	__ctrlfp	UNCONDITIONAL_CALL
0042aab0	__87except	0042ab91	0042cce0	FUN_0042cce0	UNCONDITIONAL_CALL
0042aab0	__87except	0042aba0	0042cc40	__set_errno	UNCONDITIONAL_CALL
0042ad90	___crtGetStringTypeA	0042adb6	EXTERNAL:00000008	GetStringTypeA	COMPUTED_CALL
0042ad90	___crtGetStringTypeA	0042add1	EXTERNAL:00000004	GetStringTypeW	COMPUTED_CALL
0042ad90	___crtGetStringTypeA	0042ae1f	EXTERNAL:00000008	GetStringTypeA	COMPUTED_CALL
0042ad90	___crtGetStringTypeA	0042ae56	EXTERNAL:0000000d	MultiByteToWideChar	COMPUTED_CALL
0042ad90	___crtGetStringTypeA	0042ae65	004285b0	_calloc	UNCONDITIONAL_CALL
0042ad90	___crtGetStringTypeA	0042ae82	EXTERNAL:0000000d	MultiByteToWideChar	COMPUTED_CALL
0042ad90	___crtGetStringTypeA	0042ae98	EXTERNAL:00000004	GetStringTypeW	COMPUTED_CALL
0042ad90	___crtGetStringTypeA	0042aea1	00422fa0	_free	UNCONDITIONAL_CALL
0042aec0	___strgtold12	0042b05e	004279e0	__isctype	UNCONDITIONAL_CALL
0042aec0	___strgtold12	0042b11d	004279e0	__isctype	UNCONDITIONAL_CALL
0042aec0	___strgtold12	0042b1a4	004279e0	__isctype	UNCONDITIONAL_CALL
0042aec0	___strgtold12	0042b2bd	004279e0	__isctype	UNCONDITIONAL_CALL
0042aec0	___strgtold12	0042b30a	004279e0	__isctype	UNCONDITIONAL_CALL
0042aec0	___strgtold12	0042b3de	0042be60	___mtold12	UNCONDITIONAL_CALL
