entry	name	file	instruction_count	truncated
004ae840	parse_wdf_weapon_definition_resource	disassembly/004ae840_parse_wdf_weapon_definition_resource.asm.tsv	18	false
004ae870	create_wdf_weapon_mount_pair_and_copy_core	disassembly/004ae870_create_wdf_weapon_mount_pair_and_copy_core.asm.tsv	66	false
004ae920	parse_wdfc_weapon_definition_summary_chunk	disassembly/004ae920_parse_wdfc_weapon_definition_summary_chunk.asm.tsv	39	false
004ae980	parse_wgeo_dual_weapon_geometry_sets	disassembly/004ae980_parse_wgeo_dual_weapon_geometry_sets.asm.tsv	53	false
004aea00	parse_hloc_vehicle_hardpoint_location_chunk_validation	disassembly/004aea00_parse_hloc_vehicle_hardpoint_location_chunk_validation.asm.tsv	42	false
004aea90	append_hloc_hardpoint_location_record	disassembly/004aea90_append_hloc_hardpoint_location_record.asm.tsv	65	false
004aeb60	parse_spcs_vehicle_special_sprite_chunk	disassembly/004aeb60_parse_spcs_vehicle_special_sprite_chunk.asm.tsv	13	false
004aeb90	world_reader_log_tag	disassembly/004aeb90_world_reader_log_tag.asm.tsv	449	false
004af250	parse_wepn_vehicle_weapon_config_chunk	disassembly/004af250_parse_wepn_vehicle_weapon_config_chunk.asm.tsv	81	false
004af340	parse_gdf_equipment_definition_resource	disassembly/004af340_parse_gdf_equipment_definition_resource.asm.tsv	12	false
004af360	parse_gdfc_equipment_definition_core_chunk	disassembly/004af360_parse_gdfc_equipment_definition_core_chunk.asm.tsv	28	false
004af3b0	parse_gdfc_equipment_definition_summary_chunk	disassembly/004af3b0_parse_gdfc_equipment_definition_summary_chunk.asm.tsv	12	false
004af3d0	parse_gpof_equipment_position_offset_chunk	disassembly/004af3d0_parse_gpof_equipment_position_offset_chunk.asm.tsv	161	false
004af680	parse_ggeo_equipment_geometry_chunk	disassembly/004af680_parse_ggeo_equipment_geometry_chunk.asm.tsv	143	false
004af860	parse_ordf_ordinance_definition_chunk	disassembly/004af860_parse_ordf_ordinance_definition_chunk.asm.tsv	13	false
004af890	parse_ogeo_ordinance_geometry_chunk	disassembly/004af890_parse_ogeo_ordinance_geometry_chunk.asm.tsv	35	false
004af8f0	load_vtfc_vehicle_texture_map_sets	disassembly/004af8f0_load_vtfc_vehicle_texture_map_sets.asm.tsv	630	false
004b0150	bind_optional_vtfc_texture_map_slot	disassembly/004b0150_bind_optional_vtfc_texture_map_slot.asm.tsv	21	false
004b0190	bind_vtfc_six_face_map_slots	disassembly/004b0190_bind_vtfc_six_face_map_slots.asm.tsv	85	false
004b0290	bind_vtfc_body_map_to_object_tree	disassembly/004b0290_bind_vtfc_body_map_to_object_tree.asm.tsv	61	false
004b0320	parse_vtfc_display_texture_key_chunk	disassembly/004b0320_parse_vtfc_display_texture_key_chunk.asm.tsv	13	false
004b0350	apply_vcst_vehicle_state_transform_and_components	disassembly/004b0350_apply_vcst_vehicle_state_transform_and_components.asm.tsv	148	false
004b0520	parse_vcst_vehicle_scene_state_chunk	disassembly/004b0520_parse_vcst_vehicle_scene_state_chunk.asm.tsv	12	false
004b0540	apply_wlst_wheel_state_values	disassembly/004b0540_apply_wlst_wheel_state_values.asm.tsv	56	false
004b05e0	parse_wlst_vehicle_weapon_list_state_chunk	disassembly/004b05e0_parse_wlst_vehicle_weapon_list_state_chunk.asm.tsv	13	false
004b0610	add_wpst_weapon_state_entry	disassembly/004b0610_add_wpst_weapon_state_entry.asm.tsv	14	false
004b0640	parse_wpst_vehicle_weapon_part_state_chunk	disassembly/004b0640_parse_wpst_vehicle_weapon_part_state_chunk.asm.tsv	17	false
004b0680	parse_salv_vehicle_salvage_state_chunk	disassembly/004b0680_parse_salv_vehicle_salvage_state_chunk.asm.tsv	16	false
004b06b0	write_trip_vehicle_scene_state_file	disassembly/004b06b0_write_trip_vehicle_scene_state_file.asm.tsv	133	false
004b0b00	read_vehicle_scene_state_chunks	disassembly/004b0b00_read_vehicle_scene_state_chunks.asm.tsv	83	false
004b0bd0	read_vehicle_config_weapon_chunks	disassembly/004b0bd0_read_vehicle_config_weapon_chunks.asm.tsv	115	false
004b0d00	parse_component_definition_reference_chunk	disassembly/004b0d00_parse_component_definition_reference_chunk.asm.tsv	113	false
004b0e70	parse_component_definition_body_chunk	disassembly/004b0e70_parse_component_definition_body_chunk.asm.tsv	80	false
004b0f50	parse_engine_table_component_entries	disassembly/004b0f50_parse_engine_table_component_entries.asm.tsv	21	false
004b0f90	parse_brake_table_component_entries	disassembly/004b0f90_parse_brake_table_component_entries.asm.tsv	16	false
004b0fd0	parse_suspension_table_component_entries	disassembly/004b0fd0_parse_suspension_table_component_entries.asm.tsv	16	false
004b1010	load_engine_brake_suspension_component_definition	disassembly/004b1010_load_engine_brake_suspension_component_definition.asm.tsv	68	false
004b10e0	extract_trip_vehicle_vsf_state_from_world_object	disassembly/004b10e0_extract_trip_vehicle_vsf_state_from_world_object.asm.tsv	386	false
004b1610	load_gdf_resource_reference	disassembly/004b1610_load_gdf_resource_reference.asm.tsv	59	false
004b16e0	append_salvage_resource_reference_for_mission	disassembly/004b16e0_append_salvage_resource_reference_for_mission.asm.tsv	274	false
004b19d0	free_mission_salvage_resource_list	disassembly/004b19d0_free_mission_salvage_resource_list.asm.tsv	28	false
004b1a20	gdf_resource_reference_context_helper_004b1a20	disassembly/004b1a20_gdf_resource_reference_context_helper_004b1a20.asm.tsv	128	false
004b1b90	clear_mission_salvage_resource_list	disassembly/004b1b90_clear_mission_salvage_resource_list.asm.tsv	88	false
004b1cb0	is_salvage_resource_available_for_mission	disassembly/004b1cb0_is_salvage_resource_available_for_mission.asm.tsv	124	false
004b1df0	parse_zix_path_line	disassembly/004b1df0_parse_zix_path_line.asm.tsv	230	false
004b20f0	mission_resource_reference_context_helper_004b20f0	disassembly/004b20f0_mission_resource_reference_context_helper_004b20f0.asm.tsv	102	false
004b2220	init_registry_install_settings	disassembly/004b2220_init_registry_install_settings.asm.tsv	91	false
004b2350	mission16_system_log_tag	disassembly/004b2350_mission16_system_log_tag.asm.tsv	36	false
004b23e0	init_resource_search_paths	disassembly/004b23e0_init_resource_search_paths.asm.tsv	375	false
004b28c0	enumerate_registered_resource_directory_entries	disassembly/004b28c0_enumerate_registered_resource_directory_entries.asm.tsv	124	false
004b2a70	registered_resource_directory_context_helper_004b2a70	disassembly/004b2a70_registered_resource_directory_context_helper_004b2a70.asm.tsv	39	false
004b2ac0	find_next_resource_file_record_by_pattern	disassembly/004b2ac0_find_next_resource_file_record_by_pattern.asm.tsv	47	false
004b2b30	register_resource_key_for_zix_path	disassembly/004b2b30_register_resource_key_for_zix_path.asm.tsv	190	false
004b2d50	format_registered_resource_record_path	disassembly/004b2d50_format_registered_resource_record_path.asm.tsv	58	false
004b2e00	lookup_registered_resource_record_by_key	disassembly/004b2e00_lookup_registered_resource_record_by_key.asm.tsv	176	false
004b3000	load_registered_resource_payload_bool	disassembly/004b3000_load_registered_resource_payload_bool.asm.tsv	14	false
004b3030	load_registered_resource_payload	disassembly/004b3030_load_registered_resource_payload.asm.tsv	243	false
004b32f0	registered_resource_payload_size_context_helper_004b32f0	disassembly/004b32f0_registered_resource_payload_size_context_helper_004b32f0.asm.tsv	9	false
004b3310	get_registered_resource_payload_size	disassembly/004b3310_get_registered_resource_payload_size.asm.tsv	164	false
004b34f0	registered_resource_key_exists	disassembly/004b34f0_registered_resource_key_exists.asm.tsv	26	false
004b3550	registered_resource_lookup_context_helper_004b3550	disassembly/004b3550_registered_resource_lookup_context_helper_004b3550.asm.tsv	7	false
004b3570	set_expected_file_crc_validation_records	disassembly/004b3570_set_expected_file_crc_validation_records.asm.tsv	18	false
004b35a0	compute_bwd2_file_crc32_and_validate_prefix	disassembly/004b35a0_compute_bwd2_file_crc32_and_validate_prefix.asm.tsv	58	false
004b3650	parse_vdf_vehicle_definition_resource	disassembly/004b3650_parse_vdf_vehicle_definition_resource.asm.tsv	331	false
004b3a10	vehicle_gdf_resource_context_helper_004b3a10	disassembly/004b3a10_vehicle_gdf_resource_context_helper_004b3a10.asm.tsv	49	false
004b3aa0	load_tank_gdf_resources	disassembly/004b3aa0_load_tank_gdf_resources.asm.tsv	188	false
004b3cb0	validate_vdfc_vehicle_core_chunk_for_shell	disassembly/004b3cb0_validate_vdfc_vehicle_core_chunk_for_shell.asm.tsv	7	false
004b3cd0	validate_hloc_vehicle_hardpoint_chunk_for_shell	disassembly/004b3cd0_validate_hloc_vehicle_hardpoint_chunk_for_shell.asm.tsv	7	false
004b3ce2	vehicle_definition_loader_inner_stub_004b3ce2	disassembly/004b3ce2_vehicle_definition_loader_inner_stub_004b3ce2.asm.tsv	24	false
004b3d30	validate_gdfc_equipment_core_chunk_for_shell	disassembly/004b3d30_validate_gdfc_equipment_core_chunk_for_shell.asm.tsv	7	false
004b3d50	vehicle_vdf_chunk_parser_context_helper_004b3d50	disassembly/004b3d50_vehicle_vdf_chunk_parser_context_helper_004b3d50.asm.tsv	40	false
004b3db0	parse_tagged_chunk_descriptor_table	disassembly/004b3db0_parse_tagged_chunk_descriptor_table.asm.tsv	362	false
004b41e0	parse_bwd2_resource_with_descriptor_table	disassembly/004b41e0_parse_bwd2_resource_with_descriptor_table.asm.tsv	65	false
004b4290	handle_bwd2_exit_chunk	disassembly/004b4290_handle_bwd2_exit_chunk.asm.tsv	7	false
004b42b0	load_and_parse_selected_mission_resource	disassembly/004b42b0_load_and_parse_selected_mission_resource.asm.tsv	206	false
004b4550	vehicle_vdf_chunk_callback_context_helper_004b4550	disassembly/004b4550_vehicle_vdf_chunk_callback_context_helper_004b4550.asm.tsv	9	false
004b4570	vehicle_vdf_chunk_callback_context_helper_004b4570	disassembly/004b4570_vehicle_vdf_chunk_callback_context_helper_004b4570.asm.tsv	9	false
004b4590	vehicle_vdf_chunk_callback_context_helper_004b4590	disassembly/004b4590_vehicle_vdf_chunk_callback_context_helper_004b4590.asm.tsv	9	false
004b45b0	vehicle_vdf_chunk_callback_context_helper_004b45b0	disassembly/004b45b0_vehicle_vdf_chunk_callback_context_helper_004b45b0.asm.tsv	9	false
004b45d0	vehicle_vdf_chunk_callback_context_helper_004b45d0	disassembly/004b45d0_vehicle_vdf_chunk_callback_context_helper_004b45d0.asm.tsv	9	false
004b45f0	vehicle_vdf_chunk_callback_context_helper_004b45f0	disassembly/004b45f0_vehicle_vdf_chunk_callback_context_helper_004b45f0.asm.tsv	9	false
004b4610	validate_mission_revision_chunks	disassembly/004b4610_validate_mission_revision_chunks.asm.tsv	126	false
004b4790	validate_mission_has_user_vehicle	disassembly/004b4790_validate_mission_has_user_vehicle.asm.tsv	13	false
004b47c0	create_vehicle_child_object_and_copy_ids	disassembly/004b47c0_create_vehicle_child_object_and_copy_ids.asm.tsv	15	false
004b47f0	find_vehicle_child_object_by_ids	disassembly/004b47f0_find_vehicle_child_object_by_ids.asm.tsv	39	false
004b4840	create_bwd2_chunk_output_file	disassembly/004b4840_create_bwd2_chunk_output_file.asm.tsv	66	false
004b4900	write_bwd2_chunk_record	disassembly/004b4900_write_bwd2_chunk_record.asm.tsv	61	false
004b49a0	close_bwd2_chunk_output_file	disassembly/004b49a0_close_bwd2_chunk_output_file.asm.tsv	35	false
004b4a10	vehicle_vdf_runtime_context_helper_004b4a10	disassembly/004b4a10_vehicle_vdf_runtime_context_helper_004b4a10.asm.tsv	26	false
004b4a50	vehicle_vdf_runtime_context_helper_004b4a50	disassembly/004b4a50_vehicle_vdf_runtime_context_helper_004b4a50.asm.tsv	16	false
004b4a80	load_bwd2_wdef_resource_text	disassembly/004b4a80_load_bwd2_wdef_resource_text.asm.tsv	82	false
004b4b80	load_default_shell_vehicle_definitions	disassembly/004b4b80_load_default_shell_vehicle_definitions.asm.tsv	55	false
004b4c10	populate_shell_vehicle_part_records	disassembly/004b4c10_populate_shell_vehicle_part_records.asm.tsv	191	false
004b4e40	append_builtin_engine_part_records	disassembly/004b4e40_append_builtin_engine_part_records.asm.tsv	137	false
004b4fe0	append_builtin_suspension_part_records	disassembly/004b4fe0_append_builtin_suspension_part_records.asm.tsv	131	false
004b5170	append_builtin_brake_part_records	disassembly/004b5170_append_builtin_brake_part_records.asm.tsv	131	false
004b5310	append_wdf_weapon_part_record	disassembly/004b5310_append_wdf_weapon_part_record.asm.tsv	121	false
004b5470	append_gdf_equipment_or_weapon_record	disassembly/004b5470_append_gdf_equipment_or_weapon_record.asm.tsv	190	false
004b56d0	append_builtin_special_equipment_records	disassembly/004b56d0_append_builtin_special_equipment_records.asm.tsv	136	false
004b58a0	load_shell_vehicle_definition	disassembly/004b58a0_load_shell_vehicle_definition.asm.tsv	728	false
004b62b0	append_empty_shell_vehicle_part_slots	disassembly/004b62b0_append_empty_shell_vehicle_part_slots.asm.tsv	388	false
004b6850	build_vehicle_descriptor_from_loaded_definition	disassembly/004b6850_build_vehicle_descriptor_from_loaded_definition.asm.tsv	688	false
004b7190	copy_wdf_component_definition_to_shell_descriptor	disassembly/004b7190_copy_wdf_component_definition_to_shell_descriptor.asm.tsv	73	false
004b72b0	build_vehicle_descriptor_from_vcf_path	disassembly/004b72b0_build_vehicle_descriptor_from_vcf_path.asm.tsv	73	false
004b73a0	build_vehicle_descriptor_from_component_and_vcf_path	disassembly/004b73a0_build_vehicle_descriptor_from_component_and_vcf_path.asm.tsv	73	false
004b7480	copy_vehicle_descriptor_and_read_scene_chunks	disassembly/004b7480_copy_vehicle_descriptor_and_read_scene_chunks.asm.tsv	73	false
004b7570	fill_resource_lookup_key_stride100	disassembly/004b7570_fill_resource_lookup_key_stride100.asm.tsv	20	false
004b75a0	instantiate_part_record_array_with_geo_cache	disassembly/004b75a0_instantiate_part_record_array_with_geo_cache.asm.tsv	201	false
004b7800	instantiate_vdf_vehicle_geometry_part_sets	disassembly/004b7800_instantiate_vdf_vehicle_geometry_part_sets.asm.tsv	215	false
004b7a90	vehicle_geometry_part_context_helper_004b7a90	disassembly/004b7a90_vehicle_geometry_part_context_helper_004b7a90.asm.tsv	16	false
004b7ac0	load_scene_object_or_vehicle_entity_record	disassembly/004b7ac0_load_scene_object_or_vehicle_entity_record.asm.tsv	112	false
004b7ea0	parse_scene_object_descriptor_resource	disassembly/004b7ea0_parse_scene_object_descriptor_resource.asm.tsv	77	false
004b7f70	vehicle_geometry_part_set_context_helper_004b7f70	disassembly/004b7f70_vehicle_geometry_part_set_context_helper_004b7f70.asm.tsv	45	false
004b7ff0	vehicle_geometry_part_set_context_helper_004b7ff0	disassembly/004b7ff0_vehicle_geometry_part_set_context_helper_004b7ff0.asm.tsv	38	false
004b8050	add_chunk_to_parent_object	disassembly/004b8050_add_chunk_to_parent_object.asm.tsv	122	false
004b81c0	vehicle_geometry_part_binding_context_helper_004b81c0	disassembly/004b81c0_vehicle_geometry_part_binding_context_helper_004b81c0.asm.tsv	35	false
004b8230	create_child_object_from_part_transform_record	disassembly/004b8230_create_child_object_from_part_transform_record.asm.tsv	186	false
004b8470	load_sobj_scene_object_geometry_id	disassembly/004b8470_load_sobj_scene_object_geometry_id.asm.tsv	16	false
004b84b0	clear_mission_parse_object_callback_state	disassembly/004b84b0_clear_mission_parse_object_callback_state.asm.tsv	17	false
004b84e0	reset_mission_resource_parse_callbacks	disassembly/004b84e0_reset_mission_resource_parse_callbacks.asm.tsv	5	false
004b8500	initialize_mission_scrounge_state	disassembly/004b8500_initialize_mission_scrounge_state.asm.tsv	145	false
004b86d0	mission_scrounge_record_handler	disassembly/004b86d0_mission_scrounge_record_handler.asm.tsv	45	false
004b8750	mission_scrounge_record_context_helper_004b8750	disassembly/004b8750_mission_scrounge_record_context_helper_004b8750.asm.tsv	16	false
004b8780	mission_scrounge_record_context_helper_004b8780	disassembly/004b8780_mission_scrounge_record_context_helper_004b8780.asm.tsv	166	false
004b8960	world_reader_record_table_context_helper_004b8960	disassembly/004b8960_world_reader_record_table_context_helper_004b8960.asm.tsv	2	false
004b8970	world_reader_record_table_context_helper_004b8970	disassembly/004b8970_world_reader_record_table_context_helper_004b8970.asm.tsv	2	false
004b8980	world_reader_record_table_context_helper_004b8980	disassembly/004b8980_world_reader_record_table_context_helper_004b8980.asm.tsv	15	false
004b89b0	world_reader_record_table_context_helper_004b89b0	disassembly/004b89b0_world_reader_record_table_context_helper_004b89b0.asm.tsv	16	false
004b89e0	world_reader_record_table_context_helper_004b89e0	disassembly/004b89e0_world_reader_record_table_context_helper_004b89e0.asm.tsv	16	false
004b8a10	load_palette_luminance_translucency_tables	disassembly/004b8a10_load_palette_luminance_translucency_tables.asm.tsv	180	false
004b8c40	world_reader_null_handler	disassembly/004b8c40_world_reader_null_handler.asm.tsv	80	false
004b8d30	world_reader_record_handler	disassembly/004b8d30_world_reader_record_handler.asm.tsv	71	false
004b8e00	world_reader_record_handler_context_helper_004b8e00	disassembly/004b8e00_world_reader_record_handler_context_helper_004b8e00.asm.tsv	12	false
004b8e20	world_reader_null_record_handler	disassembly/004b8e20_world_reader_null_record_handler.asm.tsv	64	false
004b8ed0	create_lobj_light_object	disassembly/004b8ed0_create_lobj_light_object.asm.tsv	38	false
004b8f40	world_reader_parser_context_helper_004b8f40	disassembly/004b8f40_world_reader_parser_context_helper_004b8f40.asm.tsv	16	false
004b8f70	create_world_entity_from_resource	disassembly/004b8f70_create_world_entity_from_resource.asm.tsv	486	false
004b95c0	lowercase_resource_filename	disassembly/004b95c0_lowercase_resource_filename.asm.tsv	23	false
004b95f0	create_empty_zfsf_archive_file	disassembly/004b95f0_create_empty_zfsf_archive_file.asm.tsv	102	false
004b9740	open_zfsf_archive_file	disassembly/004b9740_open_zfsf_archive_file.asm.tsv	70	false
004b9800	open_zfsf_archive	disassembly/004b9800_open_zfsf_archive.asm.tsv	232	false
004b9ad0	compare_zfsf_record_name_cstring	disassembly/004b9ad0_compare_zfsf_record_name_cstring.asm.tsv	7	false
