function_entry	function_name	instruction_address	to_address	reference_type	is_call	target_function_entry	target_function_name	target_symbol
00427c10	__ftbuf	00427c4c	00427c57	CONDITIONAL_JUMP	false	00427c10	__ftbuf	LAB_00427c57
00427c10	__ftbuf	00427c4f	00425b10	UNCONDITIONAL_CALL	true	00425b10	__flush	__flush
00427c60	__mbsdec	00427c60	Stack[0x8]	READ	false			
00427c60	__mbsdec	00427c65	Stack[0x4]	READ	false			
00427c60	__mbsdec	00427c6c	00427c73	CONDITIONAL_JUMP	false	00427c60	__mbsdec	LAB_00427c73
00427c60	__mbsdec	00427c73	00438b74	READ	false			DAT_00438b74
00427c60	__mbsdec	00427c7a	00427c80	CONDITIONAL_JUMP	false	00427c60	__mbsdec	LAB_00427c80
00427c60	__mbsdec	00427c87	00438a71	DATA	false			DAT_00438a70+1
00427c60	__mbsdec	00427c8e	00427c96	CONDITIONAL_JUMP	false	00427c60	__mbsdec	LAB_00427c96
00427c60	__mbsdec	00427c9e	00427cac	CONDITIONAL_JUMP	false	00427c60	__mbsdec	LAB_00427cac
00427c60	__mbsdec	00427ca4	00438a71	DATA	false			DAT_00438a70+1
00427c60	__mbsdec	00427caa	00427c9b	CONDITIONAL_JUMP	false	00427c60	__mbsdec	LAB_00427c9b
00427cc0	__mbsnbcpy	00427cc0	Stack[0x4]	READ	false			
00427cc0	__mbsnbcpy	00427cc8	00438b74	READ	false			DAT_00438b74
00427cc0	__mbsnbcpy	00427cd0	00427ce9	CONDITIONAL_JUMP	false	00427cc0	__mbsnbcpy	LAB_00427ce9
00427cc0	__mbsnbcpy	00427cd2	Stack[0xc]	READ	false			
00427cc0	__mbsnbcpy	00427cd6	Stack[0x8]	READ	false			
00427cc0	__mbsnbcpy	00427cdd	00423880	UNCONDITIONAL_CALL	true	00423880	_strncpy	_strncpy
00427cc0	__mbsnbcpy	00427ce9	Stack[0x8]	READ	false			
00427cc0	__mbsnbcpy	00427ced	Stack[0xc]	READ	false			
00427cc0	__mbsnbcpy	00427cf3	00427d1e	CONDITIONAL_JUMP	false	00427cc0	__mbsnbcpy	LAB_00427d1e
00427cc0	__mbsnbcpy	00427cfc	00438a71	DATA	false			DAT_00438a70+1
00427cc0	__mbsnbcpy	00427d03	00427d34	CONDITIONAL_JUMP	false	00427cc0	__mbsnbcpy	LAB_00427d34
00427cc0	__mbsnbcpy	00427d0b	00427d40	CONDITIONAL_JUMP	false	00427cc0	__mbsnbcpy	LAB_00427d40
00427cc0	__mbsnbcpy	00427d18	00427cf1	CONDITIONAL_JUMP	false	00427cc0	__mbsnbcpy	LAB_00427cf1
00427cc0	__mbsnbcpy	00427d23	00427d30	CONDITIONAL_JUMP	false	00427cc0	__mbsnbcpy	LAB_00427d30
00427cc0	__mbsnbcpy	00427d2e	00427d25	CONDITIONAL_JUMP	false	00427cc0	__mbsnbcpy	LAB_00427d25
00427cc0	__mbsnbcpy	00427d3c	00427cf1	CONDITIONAL_JUMP	false	00427cc0	__mbsnbcpy	LAB_00427cf1
00427cc0	__mbsnbcpy	00427d3e	00427d1e	UNCONDITIONAL_JUMP	false	00427cc0	__mbsnbcpy	LAB_00427d1e
00427cc0	__mbsnbcpy	00427d44	00427d1e	UNCONDITIONAL_JUMP	false	00427cc0	__mbsnbcpy	LAB_00427d1e
00427d50	__setmbcp	00427d50	Stack[0x4]	READ	false			
00427d50	__setmbcp	00427d5c	00427f30	UNCONDITIONAL_CALL	true	00427f30	getSystemCP	getSystemCP
00427d50	__setmbcp	00427d66	00438b74	READ	false			DAT_00438b74
00427d50	__setmbcp	00427d6c	00427d78	CONDITIONAL_JUMP	false	00427d50	__setmbcp	LAB_00427d78
00427d50	__setmbcp	00427d7a	00427d8b	CONDITIONAL_JUMP	false	00427d50	__setmbcp	LAB_00427d8b
00427d50	__setmbcp	00427d7c	00427fe0	UNCONDITIONAL_CALL	true	00427fe0	setSBCS	setSBCS
00427d50	__setmbcp	00427d8b	Stack[-0x18]	WRITE	false			
00427d50	__setmbcp	00427d93	00438b98	DATA	false			DAT_00438b98
00427d50	__setmbcp	00427d98	00438b98	READ	false			DAT_00438b98
00427d50	__setmbcp	00427d98	00438bc8	READ	false			DAT_00438bc8
00427d50	__setmbcp	00427d9a	00427e3b	CONDITIONAL_JUMP	false	00427d50	__setmbcp	LAB_00427e3b
00427d50	__setmbcp	00427da3	Stack[-0x18]	READ_WRITE	false			
00427d50	__setmbcp	00427da7	00438c88	DATA	false			DAT_00438c88
00427d50	__setmbcp	00427dac	00427d98	CONDITIONAL_JUMP	false	00427d50	__setmbcp	LAB_00427d98
00427d50	__setmbcp	00427dae	Stack[-0x14]	DATA	false			
00427d50	__setmbcp	00427db4	01644504	READ	false			PTR_GetCPInfo_01644504
00427d50	__setmbcp	00427db4	EXTERNAL:00000018	COMPUTED_CALL	true	EXTERNAL:00000018	GetCPInfo	GetCPInfo
00427d50	__setmbcp	00427dbd	00427f06	CONDITIONAL_JUMP	false	00427d50	__setmbcp	LAB_00427f06
00427d50	__setmbcp	00427dc3	00438a70	DATA	false			DAT_00438a70
00427d50	__setmbcp	00427dcf	00438a70	WRITE	false			DAT_00438a70
00427d50	__setmbcp	00427dcf	00438a74	WRITE	false			DAT_00438a74
00427d50	__setmbcp	00427dd1	00438a74	WRITE	false			DAT_00438a74
00427d50	__setmbcp	00427dd2	Stack[-0x14]	READ	false			
00427d50	__setmbcp	00427dd7	00427ee3	CONDITIONAL_JUMP	false	00427d50	__setmbcp	LAB_00427ee3
00427d50	__setmbcp	00427ddd	Stack[-0xe]	DATA	false			
00427d50	__setmbcp	00427de1	Stack[-0xe]	READ	false			
00427d50	__setmbcp	00427de5	00427e13	CONDITIONAL_JUMP	false	00427d50	__setmbcp	LAB_00427e13
00427d50	__setmbcp	00427de7	Stack[-0xd]	READ	false			
00427d50	__setmbcp	00427dec	00427e13	CONDITIONAL_JUMP	false	00427d50	__setmbcp	LAB_00427e13
00427d50	__setmbcp	00427df2	Stack[-0xe]	DATA	false			
00427d50	__setmbcp	00427df8	00427e0b	CONDITIONAL_JUMP	false	00427d50	__setmbcp	LAB_00427e0b
00427d50	__setmbcp	00427dfa	00438a71	DATA	false			DAT_00438a70+1
00427d50	__setmbcp	00427dfa	00438a72	DATA	false			DAT_00438a70+2
00427d50	__setmbcp	00427e04	Stack[-0xd]	READ	false			
00427d50	__setmbcp	00427e09	00427dfa	CONDITIONAL_JUMP	false	00427d50	__setmbcp	LAB_00427dfa
00427d50	__setmbcp	00427e0e	Stack[-0xc]	DATA	false			
00427d50	__setmbcp	00427e11	00427de7	CONDITIONAL_JUMP	false	00427d50	__setmbcp	LAB_00427de7
00427d50	__setmbcp	00427e18	00438a72	READ_WRITE	false			DAT_00438a70+2
00427d50	__setmbcp	00427e18	00438a73	READ_WRITE	false			DAT_00438a70+3
00427d50	__setmbcp	00427e25	00427e18	CONDITIONAL_JUMP	false	00427d50	__setmbcp	LAB_00427e18
00427d50	__setmbcp	00427e28	00438b74	WRITE	false			DAT_00438b74
00427d50	__setmbcp	00427e2e	00427f80	UNCONDITIONAL_CALL	true	00427f80	_CPtoLCID	_CPtoLCID
00427d50	__setmbcp	00427e36	00427eea	UNCONDITIONAL_JUMP	false	00427d50	__setmbcp	LAB_00427eea
00427d50	__setmbcp	00427e3b	00438a70	DATA	false			DAT_00438a70
00427d50	__setmbcp	00427e47	00438a70	WRITE	false			DAT_00438a70
00427d50	__setmbcp	00427e47	00438a74	WRITE	false			DAT_00438a74
00427d50	__setmbcp	00427e49	00438a74	WRITE	false			DAT_00438a74
00427d50	__setmbcp	00427e4a	Stack[-0x18]	READ	false			
00427d50	__setmbcp	00427e5b	00438ba8	DATA	false			DAT_00438ba8
00427d50	__setmbcp	00427e62	00438ba8	DATA	false			DAT_00438ba8
00427d50	__setmbcp	00427e65	00427e98	CONDITIONAL_JUMP	false	00427d50	__setmbcp	LAB_00427e98
00427d50	__setmbcp	00427e67	00438ba9	DATA	false			DAT_00438ba9
00427d50	__setmbcp	00427e67	00438bab	DATA	false			DAT_00438bab
00427d50	__setmbcp	00427e6c	00427e98	CONDITIONAL_JUMP	false	00427d50	__setmbcp	LAB_00427e98
00427d50	__setmbcp	00427e72	00438ba8	DATA	false			DAT_00438ba8
00427d50	__setmbcp	00427e78	00427e90	CONDITIONAL_JUMP	false	00427d50	__setmbcp	LAB_00427e90
00427d50	__setmbcp	00427e7a	00438b90	READ	false			DAT_00438b90
00427d50	__setmbcp	00427e7a	00438b91	READ	false			DAT_00438b91
00427d50	__setmbcp	00427e80	00438a71	DATA	false			DAT_00438a70+1
00427d50	__setmbcp	00427e80	00438a72	DATA	false			DAT_00438a70+2
00427d50	__setmbcp	00427e89	00438ba9	DATA	false			DAT_00438ba9
00427d50	__setmbcp	00427e8e	00427e80	CONDITIONAL_JUMP	false	00427d50	__setmbcp	LAB_00427e80
00427d50	__setmbcp	00427e93	00438baa	DATA	false			DAT_00438baa
00427d50	__setmbcp	00427e96	00427e67	CONDITIONAL_JUMP	false	00427d50	__setmbcp	LAB_00427e67
00427d50	__setmbcp	00427e9c	00427e58	CONDITIONAL_JUMP	false	00427d50	__setmbcp	LAB_00427e58
00427d50	__setmbcp	00427e9f	00438b74	WRITE	false			DAT_00438b74
00427d50	__setmbcp	00427ea5	00427f80	UNCONDITIONAL_CALL	true	00427f80	_CPtoLCID	_CPtoLCID
00427d50	__setmbcp	00427eaa	00438b78	WRITE	false			DAT_00438b78
00427d50	__setmbcp	00427eaf	Stack[-0x18]	READ	false			
00427d50	__setmbcp	00427eb6	00438ba0	DATA	false			DAT_00438ba0
00427d50	__setmbcp	00427ec0	00438b80	DATA	false			DAT_00438b80
00427d50	__setmbcp	00427ec5	00438b9c	DATA	false			DAT_00438b9c
00427d50	__setmbcp	00427ed4	00438b80	WRITE	false			DAT_00438b80
00427d50	__setmbcp	00427ed8	00438b84	WRITE	false			DAT_00438b84
00427d50	__setmbcp	00427edc	00438b88	WRITE	false			DAT_00438b88
00427d50	__setmbcp	00427ee5	00438b74	WRITE	false			DAT_00438b74
00427d50	__setmbcp	00427eea	00438b80	DATA	false			DAT_00438b80
00427d50	__setmbcp	00427ef1	00438b78	WRITE	false			DAT_00438b78
00427d50	__setmbcp	00427efa	00438b80	WRITE	false			DAT_00438b80
00427d50	__setmbcp	00427efc	00438b84	WRITE	false			DAT_00438b84
00427d50	__setmbcp	00427eff	00438b88	WRITE	false			DAT_00438b88
00427d50	__setmbcp	00427f06	00438b8c	READ	false			DAT_00438b8c
00427d50	__setmbcp	00427f0d	00427f1e	CONDITIONAL_JUMP	false	00427d50	__setmbcp	LAB_00427f1e
00427d50	__setmbcp	00427f0f	00427fe0	UNCONDITIONAL_CALL	true	00427fe0	setSBCS	setSBCS
00427f30	getSystemCP	00427f30	00438b8c	WRITE	false			DAT_00438b8c
00427f30	getSystemCP	00427f3a	Stack[0x4]	READ	false			
00427f30	getSystemCP	00427f41	00427f53	CONDITIONAL_JUMP	false	00427f30	getSystemCP	LAB_00427f53
00427f30	getSystemCP	00427f43	00438b8c	WRITE	false			DAT_00438b8c
00427f30	getSystemCP	00427f4d	016444fc	INDIRECTION	false			PTR_GetOEMCP_016444fc
00427f30	getSystemCP	00427f4d	EXTERNAL:00000016	COMPUTED_JUMP	false			GetOEMCP
00427f30	getSystemCP	00427f56	00427f68	CONDITIONAL_JUMP	false	00427f30	getSystemCP	LAB_00427f68
00427f30	getSystemCP	00427f58	00438b8c	WRITE	false			DAT_00438b8c
00427f30	getSystemCP	00427f62	0164450c	INDIRECTION	false			PTR_GetACP_0164450c
00427f30	getSystemCP	00427f62	EXTERNAL:0000001a	COMPUTED_JUMP	false			GetACP
00427f30	getSystemCP	00427f6b	00427f7c	CONDITIONAL_JUMP	false	00427f30	getSystemCP	LAB_00427f7c
00427f30	getSystemCP	00427f6d	00438b8c	WRITE	false			DAT_00438b8c
00427f30	getSystemCP	00427f77	00438fa0	READ	false			DAT_00438fa0
00427f80	_CPtoLCID	00427f80	Stack[0x4]	READ	false			
00427f80	_CPtoLCID	00427f8c	00427f9d	CONDITIONAL_JUMP	false	00427f80	_CPtoLCID	caseD_3a5
00427f80	_CPtoLCID	00427f90	00427fcc	DATA	false			switchdataD_00427fcc
00427f80	_CPtoLCID	00427f96	00427fa0	COMPUTED_JUMP	false	00427f80	_CPtoLCID	caseD_3a4
00427f80	_CPtoLCID	00427f96	00427f9d	COMPUTED_JUMP	false	00427f80	_CPtoLCID	caseD_3a5
00427f80	_CPtoLCID	00427f96	00427fa6	COMPUTED_JUMP	false	00427f80	_CPtoLCID	caseD_3a8
00427f80	_CPtoLCID	00427f96	00427fac	COMPUTED_JUMP	false	00427f80	_CPtoLCID	caseD_3b5
00427f80	_CPtoLCID	00427f96	00427fb2	COMPUTED_JUMP	false	00427f80	_CPtoLCID	caseD_3b6
00427f80	_CPtoLCID	00427f96	00427fb8	DATA	false			switchdataD_00427fb8
00427fe0	setSBCS	00427fe3	00438a70	DATA	false			DAT_00438a70
00427fe0	setSBCS	00427fed	00438a70	WRITE	false			DAT_00438a70
00427fe0	setSBCS	00427fed	00438a74	WRITE	false			DAT_00438a74
00427fe0	setSBCS	00427fef	00438a74	WRITE	false			DAT_00438a74
00427fe0	setSBCS	00427ff0	00438b80	WRITE	false			DAT_00438b80
00427fe0	setSBCS	00427ff5	00438b80	DATA	false			DAT_00438b80
00427fe0	setSBCS	00427ffb	00438b74	WRITE	false			DAT_00438b74
00427fe0	setSBCS	00428000	00438b78	WRITE	false			DAT_00438b78
00427fe0	setSBCS	00428005	00438b84	WRITE	false			DAT_00438b84
00427fe0	setSBCS	00428008	00438b88	WRITE	false			DAT_00438b88
00428020	___initmbctable	00428022	00427d50	UNCONDITIONAL_CALL	true	00427d50	__setmbcp	__setmbcp
00428030	__dosmaperr	00428030	Stack[0x4]	READ	false			
00428030	__dosmaperr	00428036	00438c88	DATA	false			DAT_00438c88
00428030	__dosmaperr	0042803b	00437ae8	WRITE	false			DAT_00437ae8
00428030	__dosmaperr	00428041	00438c88	READ	false			DAT_00438c88
00428030	__dosmaperr	00428041	00438c90	READ	false			DAT_00438c90
00428030	__dosmaperr	00428043	00428066	CONDITIONAL_JUMP	false	00428030	__dosmaperr	LAB_00428066
00428030	__dosmaperr	00428049	00438df0	DATA	false			DAT_00438df0
00428030	__dosmaperr	0042804f	00428041	CONDITIONAL_JUMP	false	00428030	__dosmaperr	LAB_00428041
00428030	__dosmaperr	00428054	00428073	CONDITIONAL_JUMP	false	00428030	__dosmaperr	LAB_00428073
00428030	__dosmaperr	00428059	00428073	CONDITIONAL_JUMP	false	00428030	__dosmaperr	LAB_00428073
00428030	__dosmaperr	0042805b	00437ae4	WRITE	false			DAT_00437ae4
00428030	__dosmaperr	00428066	00438c94	READ	false			DAT_00438c94
00428030	__dosmaperr	0042806d	00437ae4	WRITE	false			DAT_00437ae4
00428030	__dosmaperr	00428079	0042808e	CONDITIONAL_JUMP	false	00428030	__dosmaperr	LAB_0042808e
00428030	__dosmaperr	00428081	0042808e	CONDITIONAL_JUMP	false	00428030	__dosmaperr	LAB_0042808e
00428030	__dosmaperr	00428083	00437ae4	WRITE	false			DAT_00437ae4
00428030	__dosmaperr	0042808e	00437ae4	WRITE	false			DAT_00437ae4
004280a0	__alloc_osfhnd	004280ad	016423b0	DATA	false			DAT_016423b0
004280a0	__alloc_osfhnd	004280b2	016423b0	READ	false			DAT_016423b0
004280a0	__alloc_osfhnd	004280b2	016423b4	READ	false			DAT_016423b4
004280a0	__alloc_osfhnd	004280b6	00428100	CONDITIONAL_JUMP	false	004280a0	__alloc_osfhnd	LAB_00428100
004280a0	__alloc_osfhnd	004280c0	004280e5	CONDITIONAL_JUMP	false	004280a0	__alloc_osfhnd	LAB_004280e5
004280a0	__alloc_osfhnd	004280ca	004280d5	CONDITIONAL_JUMP	false	004280a0	__alloc_osfhnd	LAB_004280d5
004280a0	__alloc_osfhnd	004280d1	004280c7	CONDITIONAL_JUMP	false	004280a0	__alloc_osfhnd	LAB_004280c7
004280a0	__alloc_osfhnd	004280d3	004280e5	UNCONDITIONAL_JUMP	false	004280a0	__alloc_osfhnd	LAB_004280e5
004280a0	__alloc_osfhnd	004280dc	016423b4	READ	false			DAT_016423b4
004280a0	__alloc_osfhnd	004280e8	00428153	CONDITIONAL_JUMP	false	004280a0	__alloc_osfhnd	LAB_00428153
004280a0	__alloc_osfhnd	004280f1	016424b0	DATA	false			DAT_016424b0
004280a0	__alloc_osfhnd	004280f7	004280b2	CONDITIONAL_JUMP	false	004280a0	__alloc_osfhnd	LAB_004280b2
004280a0	__alloc_osfhnd	00428105	004232e0	UNCONDITIONAL_CALL	true	004232e0	_malloc	_malloc
004280a0	__alloc_osfhnd	0042810f	00428153	CONDITIONAL_JUMP	false	004280a0	__alloc_osfhnd	LAB_00428153
004280a0	__alloc_osfhnd	00428111	016423b4	DATA	false			DAT_016423b4
004280a0	__alloc_osfhnd	0042811e	016424ec	READ_WRITE	false			DAT_016424ec
004280a0	__alloc_osfhnd	00428125	016423b4	WRITE	false			DAT_016423b4
004280a0	__alloc_osfhnd	00428129	0042814e	CONDITIONAL_JUMP	false	004280a0	__alloc_osfhnd	LAB_0042814e
004280a0	__alloc_osfhnd	00428142	016423b4	READ	false			DAT_016423b4
004280a0	__alloc_osfhnd	0042814c	00428132	CONDITIONAL_JUMP	false	004280a0	__alloc_osfhnd	LAB_00428132
00428160	__set_osfhnd	00428160	Stack[0x4]	READ	false			
00428160	__set_osfhnd	00428166	016424ec	READ	false			DAT_016424ec
00428160	__set_osfhnd	0042816d	004281e6	CONDITIONAL_JUMP	false	00428160	__set_osfhnd	LAB_004281e6
00428160	__set_osfhnd	00428177	016423b0	DATA	false			DAT_016423b0
00428160	__set_osfhnd	00428182	016423b0	DATA	false			DAT_016423b0
00428160	__set_osfhnd	0042818f	004281e6	CONDITIONAL_JUMP	false	00428160	__set_osfhnd	LAB_004281e6
00428160	__set_osfhnd	00428191	00437e44	READ	false			DAT_00437e44
00428160	__set_osfhnd	00428198	004281d7	CONDITIONAL_JUMP	false	00428160	__set_osfhnd	LAB_004281d7
00428160	__set_osfhnd	0042819c	004281aa	CONDITIONAL_JUMP	false	00428160	__set_osfhnd	LAB_004281aa
00428160	__set_osfhnd	004281a1	004281b9	CONDITIONAL_JUMP	false	00428160	__set_osfhnd	LAB_004281b9
00428160	__set_osfhnd	004281a6	004281c8	CONDITIONAL_JUMP	false	00428160	__set_osfhnd	LAB_004281c8
00428160	__set_osfhnd	004281a8	004281d7	UNCONDITIONAL_JUMP	false	00428160	__set_osfhnd	LAB_004281d7
00428160	__set_osfhnd	004281aa	Stack[0x8]	READ	false			
00428160	__set_osfhnd	004281b1	016444f8	READ	false			PTR_SetStdHandle_016444f8
00428160	__set_osfhnd	004281b1	EXTERNAL:00000015	COMPUTED_CALL	true	EXTERNAL:00000015	SetStdHandle	SetStdHandle
00428160	__set_osfhnd	004281b7	004281db	UNCONDITIONAL_JUMP	false	00428160	__set_osfhnd	LAB_004281db
00428160	__set_osfhnd	004281b9	Stack[0x8]	READ	false			
00428160	__set_osfhnd	004281c0	016444f8	READ	false			PTR_SetStdHandle_016444f8
00428160	__set_osfhnd	004281c0	EXTERNAL:00000015	COMPUTED_CALL	true	EXTERNAL:00000015	SetStdHandle	SetStdHandle
00428160	__set_osfhnd	004281c6	004281db	UNCONDITIONAL_JUMP	false	00428160	__set_osfhnd	LAB_004281db
00428160	__set_osfhnd	004281c8	Stack[0x8]	READ	false			
00428160	__set_osfhnd	004281cf	016444f8	READ	false			PTR_SetStdHandle_016444f8
00428160	__set_osfhnd	004281cf	EXTERNAL:00000015	COMPUTED_CALL	true	EXTERNAL:00000015	SetStdHandle	SetStdHandle
00428160	__set_osfhnd	004281d5	004281db	UNCONDITIONAL_JUMP	false	00428160	__set_osfhnd	LAB_004281db
00428160	__set_osfhnd	004281d7	Stack[0x8]	READ	false			
00428160	__set_osfhnd	004281db	016423b0	DATA	false			DAT_016423b0
00428160	__set_osfhnd	004281ec	00437ae4	WRITE	false			DAT_00437ae4
00428160	__set_osfhnd	004281f6	00437ae8	WRITE	false			DAT_00437ae8
00428210	__free_osfhnd	00428210	Stack[0x4]	READ	false			
00428210	__free_osfhnd	00428216	016424ec	READ	false			DAT_016424ec
00428210	__free_osfhnd	0042821c	00428284	CONDITIONAL_JUMP	false	00428210	__free_osfhnd	LAB_00428284
00428210	__free_osfhnd	00428226	016423b0	DATA	false			DAT_016423b0
00428210	__free_osfhnd	00428238	016423b0	DATA	false			DAT_016423b0
00428210	__free_osfhnd	00428240	00428284	CONDITIONAL_JUMP	false	00428210	__free_osfhnd	LAB_00428284
00428210	__free_osfhnd	00428245	00428284	CONDITIONAL_JUMP	false	00428210	__free_osfhnd	LAB_00428284
00428210	__free_osfhnd	00428247	00437e44	READ	false			DAT_00437e44
00428210	__free_osfhnd	0042824e	00428276	CONDITIONAL_JUMP	false	00428210	__free_osfhnd	LAB_00428276
00428210	__free_osfhnd	00428252	00428260	CONDITIONAL_JUMP	false	00428210	__free_osfhnd	LAB_00428260
00428210	__free_osfhnd	00428257	00428266	CONDITIONAL_JUMP	false	00428210	__free_osfhnd	LAB_00428266
00428210	__free_osfhnd	0042825c	0042826c	CONDITIONAL_JUMP	false	00428210	__free_osfhnd	LAB_0042826c
00428210	__free_osfhnd	0042825e	00428276	UNCONDITIONAL_JUMP	false	00428210	__free_osfhnd	LAB_00428276
00428210	__free_osfhnd	00428264	00428270	UNCONDITIONAL_JUMP	false	00428210	__free_osfhnd	LAB_00428270
00428210	__free_osfhnd	0042826a	00428270	UNCONDITIONAL_JUMP	false	00428210	__free_osfhnd	LAB_00428270
00428210	__free_osfhnd	00428270	016444f8	READ	false			PTR_SetStdHandle_016444f8
00428210	__free_osfhnd	00428270	EXTERNAL:00000015	COMPUTED_CALL	true	EXTERNAL:00000015	SetStdHandle	SetStdHandle
00428210	__free_osfhnd	00428276	016423b0	DATA	false			DAT_016423b0
00428210	__free_osfhnd	0042828a	00437ae4	WRITE	false			DAT_00437ae4
00428210	__free_osfhnd	00428294	00437ae8	WRITE	false			DAT_00437ae8
004282a0	__get_osfhandle	004282a0	Stack[0x4]	READ	false			
004282a0	__get_osfhandle	004282a4	016424ec	READ	false			DAT_016424ec
004282a0	__get_osfhandle	004282aa	004282c9	CONDITIONAL_JUMP	false	004282a0	__get_osfhandle	LAB_004282c9
004282a0	__get_osfhandle	004282b7	016423b0	DATA	false			DAT_016423b0
004282a0	__get_osfhandle	004282c4	004282c9	CONDITIONAL_JUMP	false	004282a0	__get_osfhandle	LAB_004282c9
004282a0	__get_osfhandle	004282c9	00437ae4	WRITE	false			DAT_00437ae4
004282a0	__get_osfhandle	004282d3	00437ae8	WRITE	false			DAT_00437ae8
004282f0	FUN_004282f0	004282f0	Stack[0x8]	READ	false			
004282f0	FUN_004282f0	004282fb	004282ff	CONDITIONAL_JUMP	false	004282f0	FUN_004282f0	LAB_004282ff
004282f0	FUN_004282f0	00428302	00428307	CONDITIONAL_JUMP	false	004282f0	FUN_004282f0	LAB_00428307
004282f0	FUN_004282f0	00428307	Stack[0x4]	READ	false			
004282f0	FUN_004282f0	0042830c	01644500	READ	false			PTR_GetFileType_01644500
004282f0	FUN_004282f0	0042830c	EXTERNAL:00000017	COMPUTED_CALL	true	EXTERNAL:00000017	GetFileType	GetFileType
004282f0	FUN_004282f0	00428314	0042832e	CONDITIONAL_JUMP	false	004282f0	FUN_004282f0	LAB_0042832e
004282f0	FUN_004282f0	00428316	01644554	READ	false			PTR_GetLastError_01644554
004282f0	FUN_004282f0	00428316	EXTERNAL:0000002c	COMPUTED_CALL	true	EXTERNAL:0000002c	GetLastError	GetLastError
004282f0	FUN_004282f0	0042831d	00428030	UNCONDITIONAL_CALL	true	00428030	__dosmaperr	__dosmaperr
004282f0	FUN_004282f0	00428331	00428338	CONDITIONAL_JUMP	false	004282f0	FUN_004282f0	LAB_00428338
004282f0	FUN_004282f0	00428336	00428340	UNCONDITIONAL_JUMP	false	004282f0	FUN_004282f0	LAB_00428340
004282f0	FUN_004282f0	0042833b	00428340	CONDITIONAL_JUMP	false	004282f0	FUN_004282f0	LAB_00428340
004282f0	FUN_004282f0	00428340	004280a0	UNCONDITIONAL_CALL	true	004280a0	__alloc_osfhnd	__alloc_osfhnd
004282f0	FUN_004282f0	0042834a	00428369	CONDITIONAL_JUMP	false	004282f0	FUN_004282f0	LAB_00428369
004282f0	FUN_004282f0	00428352	00437ae4	WRITE	false			DAT_00437ae4
004282f0	FUN_004282f0	0042835c	00437ae8	WRITE	false			DAT_00437ae8
004282f0	FUN_004282f0	0042836e	00428160	UNCONDITIONAL_CALL	true	00428160	__set_osfhnd	__set_osfhnd
004282f0	FUN_004282f0	00428384	016423b0	DATA	false			DAT_016423b0
004283a0	__ioinit	004283ac	004232e0	UNCONDITIONAL_CALL	true	004232e0	_malloc	_malloc
004283a0	__ioinit	004283b8	004283c4	CONDITIONAL_JUMP	false	004283a0	__ioinit	LAB_004283c4
004283a0	__ioinit	004283bc	004242c0	UNCONDITIONAL_CALL	true	004242c0	__amsg_exit	__amsg_exit
004283a0	__ioinit	004283ca	016423b0	WRITE	false			DAT_016423b0
004283a0	__ioinit	004283d0	016424ec	WRITE	false			DAT_016424ec
004283a0	__ioinit	004283dc	00428403	CONDITIONAL_JUMP	false	004283a0	__ioinit	LAB_00428403
004283a0	__ioinit	004283f5	016423b0	READ	false			DAT_016423b0
004283a0	__ioinit	00428401	004283e5	CONDITIONAL_JUMP	false	004283a0	__ioinit	LAB_004283e5
004283a0	__ioinit	00428403	Stack[-0x44]	DATA	false			
004283a0	__ioinit	00428408	0164452c	READ	false			PTR_GetStartupInfoA_0164452c
004283a0	__ioinit	00428408	EXTERNAL:00000022	COMPUTED_CALL	true	EXTERNAL:00000022	GetStartupInfoA	GetStartupInfoA
004283a0	__ioinit	0042840e	Stack[-0x12]	READ	false			
004283a0	__ioinit	00428414	004284ed	CONDITIONAL_JUMP	false	004283a0	__ioinit	LAB_004284ed
004283a0	__ioinit	0042841a	Stack[-0x10]	READ	false			
004283a0	__ioinit	0042841f	004284ed	CONDITIONAL_JUMP	false	004283a0	__ioinit	LAB_004284ed
004283a0	__ioinit	00428425	Stack[-0x10]	READ	false			
004283a0	__ioinit	00428437	0042843e	CONDITIONAL_JUMP	false	004283a0	__ioinit	LAB_0042843e
004283a0	__ioinit	0042843e	016424ec	READ	false			DAT_016424ec
004283a0	__ioinit	00428444	004284a3	CONDITIONAL_JUMP	false	004283a0	__ioinit	LAB_004284a3
004283a0	__ioinit	00428446	016423b4	DATA	false			DAT_016423b4
004283a0	__ioinit	00428450	004232e0	UNCONDITIONAL_CALL	true	004232e0	_malloc	_malloc
004283a0	__ioinit	0042845a	0042849d	CONDITIONAL_JUMP	false	004283a0	__ioinit	LAB_0042849d
004283a0	__ioinit	00428462	016423b4	WRITE	false			DAT_016423b4
004283a0	__ioinit	00428465	016424ec	READ_WRITE	false			DAT_016424ec
004283a0	__ioinit	0042846e	00428490	CONDITIONAL_JUMP	false	004283a0	__ioinit	LAB_00428490
