entry	name	module_guess	module_evidence	signature	body_range	body_size	parameter_count	calling_convention	return_type	source_type	is_thunk	thunk_target	is_semantic	comment	repeatable_comment
004b62b0	append_empty_shell_vehicle_part_slots	vehicle_geometry_runtime	score=70; vehicle/VCF/VDF/WDF/GEO evidence	undefined __cdecl append_empty_shell_vehicle_part_slots(int param_1)	004b62b0-004b6843	1428	1	__cdecl	undefined	USER_DEFINED	false		true	[cgpt i76.exe vehicle/resource rename v4; confidence=high] Initializes EMPTY placeholder records for vehicle part categories 2,3,4,5,7,8,9,10,11,13 before real records are appended.	
004b6850	build_vehicle_descriptor_from_loaded_definition	vehicle_geometry_runtime	score=70; vehicle/VCF/VDF/WDF/GEO evidence	undefined __cdecl build_vehicle_descriptor_from_loaded_definition(int param_1, char * param_2, int param_3, char * param_4, int param_5)	004b6850-004b718d	2298	5	__cdecl	undefined	USER_DEFINED	false		true	[cgpt i76.exe vehicle/resource rename v4; confidence=high] Builds shell vehicle descriptor from loaded definition, with explicit validation diagnostics for engine, suspension, brake, front/rear tires, wheels, and weapons.	
004b7190	copy_wdf_component_definition_to_shell_descriptor	vehicle_geometry_runtime	score=70; vehicle/VCF/VDF/WDF/GEO evidence	undefined __cdecl copy_wdf_component_definition_to_shell_descriptor(undefined4 * param_1, byte * param_2, undefined4 param_3)	004b7190-004b72ac	285	3	__cdecl	undefined	USER_DEFINED	false		true	[cgpt i76.exe callback subsystem rename v3; confidence=high] ShellMain callback slot +0x18. Parses a component definition buffer and copies core numeric fields plus component block entries into the shell-facing descriptor structure.	
004b72b0	build_vehicle_descriptor_from_vcf_path	vehicle_geometry_runtime	score=70; vehicle/VCF/VDF/WDF/GEO evidence	undefined __cdecl build_vehicle_descriptor_from_vcf_path(char * param_1, undefined4 * param_2, undefined4 param_3)	004b72b0-004b7394	229	3	__cdecl	undefined	USER_DEFINED	false		true	[cgpt i76.exe vehicle asset format renames v16; confidence=high] Splits an input vehicle path, normalizes/appends the .vcf basename, and finalizes a shell vehicle descriptor.	
004b73a0	build_vehicle_descriptor_from_component_and_vcf_path	vehicle_geometry_runtime	score=70; vehicle/VCF/VDF/WDF/GEO evidence	undefined __cdecl build_vehicle_descriptor_from_component_and_vcf_path(undefined4 * param_1, char * param_2, byte * param_3)	004b73a0-004b7471	210	3	__cdecl	undefined	USER_DEFINED	false		true	[cgpt i76.exe vehicle asset format renames v16; confidence=high] Parses component/state data, appends the .vcf basename from the provided path, and finalizes a shell vehicle descriptor.	
004b7480	copy_vehicle_descriptor_and_read_scene_chunks	vehicle_geometry_runtime	score=70; vehicle/VCF/VDF/WDF/GEO evidence	undefined __cdecl copy_vehicle_descriptor_and_read_scene_chunks(void * param_1, undefined4 * param_2, char * param_3)	004b7480-004b756a	235	3	__cdecl	undefined	USER_DEFINED	false		true	[cgpt i76.exe vehicle asset format renames v16; confidence=high] Copies selected vehicle descriptor fields, then reads VCST/WLST/WPST scene/state chunks for shell/world-object vehicle descriptors.	
004b7570	fill_resource_lookup_key_stride100	vehicle_geometry_runtime	score=70; vehicle/VCF/VDF/WDF/GEO evidence	undefined __cdecl fill_resource_lookup_key_stride100(int param_1, int * param_2, int param_3, int param_4)	004b7570-004b759f	48	4	__cdecl	undefined	USER_DEFINED	false		true	[cgpt i76.exe descriptor callback rename v6; confidence=medium] Helper used by geometry callbacks to convert chunk name fields into lookup-key records. [cgpt i76.exe vehicle object rename v7; confidence=medium] Fills an array of lookup-key dwords by repeatedly adding class/stride*100 to the initial key; used by geometry/chunk lookup setup.	
004b75a0	instantiate_part_record_array_with_geo_cache	vehicle_geometry_runtime	score=70; vehicle/VCF/VDF/WDF/GEO evidence	undefined4 __cdecl instantiate_part_record_array_with_geo_cache(int * param_1, int * param_2, int param_3, int param_4, int param_5, undefined * param_6)	004b75a0-004b77f8	601	6	__cdecl	undefined4	USER_DEFINED	false		true	[cgpt i76.exe vehicle asset renames v19; confidence=high] Generic part-array instantiator for 0x64-byte part records; resolves world/null/named parents, creates children, and registers basename.geo variants.	
004b7800	instantiate_vdf_vehicle_geometry_part_sets	vehicle_geometry_runtime	score=70; vehicle/VCF/VDF/WDF/GEO evidence	undefined4 __cdecl instantiate_vdf_vehicle_geometry_part_sets(int * param_1, int * param_2, int param_3, int param_4, int param_5, undefined * param_6)	004b7800-004b7a84	645	6	__cdecl	undefined4	USER_DEFINED	false		true	[cgpt i76.exe GEO mesh/render renames v29; confidence=high] Instantiates VDF VGEO part records into vehicle child objects, resolves parent names, and registers part basename + .geo cache entries.  I76 rename v43: instantiate_vdf_vehicle_geometry_part_sets Instantiates VDF geometry part sets.	
004b7a90	parse_odef_object_placement_chunks	mission_level_runtime	score=70; mission/BWD2/WDEF/MSN evidence	bool __cdecl parse_odef_object_placement_chunks(int * param_1, byte * param_2, int * param_3)	004b7a90-004b7ab8	41	3	__cdecl	bool	USER_DEFINED	false		true	cgpt label refinement v20: was vehicle_vdf_geometry_part_context_helper_004b7a90. Shorten readability label.  [cgpt_i76exe_runtime_section_names_v2] proposed=i76_runtime_parse_odef_object_payload :: Handler target for ODEF section. Existing label references geometry/object context; needs deeper trace. [cgpt-i76-v36 high] ODEF wrapper for mission object placement OBJ records.  I76 rename v43: parse_odef_object_definition_section ODEF top-level descriptor-table section handler.	
004b7ac0	load_scene_object_or_vehicle_entity_record	vehicle_geometry_runtime	score=70; vehicle/VCF/VDF/WDF/GEO evidence	undefined4 __cdecl load_scene_object_or_vehicle_entity_record(int param_1)	004b7ac0-004b7e21	604	1	__cdecl	undefined4	USER_DEFINED	false		true	[cgpt i76.exe vehicle asset format renames v16; confidence=medium] Scene/world-object loader that dispatches vehicle VCF/VDF-backed object creation for vehicle-like object classes and non-vehicle SOBJ-style records for other classes.  I76 rename v43: load_odef_object_record ODEF/OBJ record handler; dispatches by class byte at payload +0x5c.	
004b7ea0	parse_scene_object_descriptor_resource	mission_level_runtime	score=70; mission/BWD2/WDEF/MSN evidence	undefined4 __cdecl parse_scene_object_descriptor_resource(undefined4 param_1, byte * param_2, byte * param_3)	004b7ea0-004b7f68	201	3	__cdecl	undefined4	USER_DEFINED	false		true	[cgpt i76.exe vehicle asset format renames v16; confidence=medium] Parses a scene object descriptor resource through the SOBJ-like descriptor table and adjusts transform-composed child texture/slot metadata.  I76 rename v43: parse_scene_object_descriptor_resource Parses SDF child descriptor table 00500b18.	
004b7f70	handle_sdfc_scene_descriptor_config	vehicle_geometry_runtime	score=70; vehicle/VCF/VDF/WDF/GEO evidence	undefined4 __cdecl handle_sdfc_scene_descriptor_config(int param_1, int * param_2)	004b7f70-004b7fe5	118	2	__cdecl	undefined4	USER_DEFINED	false		true	cgpt readability rename set E v17: Readability pass set E: vehicle geometry part set context helper based on adjacent named subsystem context. [cgpt-i76-v36 medium] SDFC handler in scene-object descriptor child table.  I76 rename v43: handle_sdfc_scene_descriptor_header SDFC handler in SDF child descriptor table.	
004b7ff0	handle_sgeo_scene_geometry_part_record	vehicle_geometry_runtime	score=70; vehicle/VCF/VDF/WDF/GEO evidence	bool __cdecl handle_sgeo_scene_geometry_part_record(int param_1, undefined4 * param_2)	004b7ff0-004b804e	95	2	__cdecl	bool	USER_DEFINED	false		true	cgpt readability rename set E v17: Readability pass set E: vehicle geometry part set context helper based on adjacent named subsystem context. [cgpt-i76-v36 medium] SGEO handler in scene-object descriptor pipeline.  I76 rename v43: handle_sgeo_scene_geometry_record SGEO handler in SDF child descriptor table.	
004b8050	add_chunk_to_parent_object	vehicle_geometry_runtime	score=70; vehicle/VCF/VDF/WDF/GEO evidence	undefined4 __cdecl add_chunk_to_parent_object(int param_1, undefined4 * param_2)	004b8050-004b81bd	366	2	__cdecl	undefined4	USER_DEFINED	false		true	cgpt whole-binary semantic rename v1: string evidence parent object not found / unable to add chunk  I76 rename v43: handle_schk_add_chunk_to_parent_object SCHK handler; adds/attaches chunk to parent object.	
004b81c0	bind_odef_vehicle_geometry_context	vehicle_geometry_runtime	score=70; vehicle/VCF/VDF/WDF/GEO evidence	undefined __cdecl bind_odef_vehicle_geometry_context(undefined4 * param_1)	004b81c0-004b8226	103	1	__cdecl	undefined	USER_DEFINED	false		true	cgpt readability rename set E v17: Readability pass set E: vehicle geometry part binding context helper based on adjacent named subsystem context.  I76 rename v43: bind_odef_vehicle_geometry_context ODEF vehicle/object geometry binding helper called from class paths.	
004b8230	create_child_object_from_part_transform_record	vehicle_geometry_runtime	score=70; vehicle/VCF/VDF/WDF/GEO evidence	int __cdecl create_child_object_from_part_transform_record(int param_1, int param_2, char * param_3, int param_4, int param_5)	004b8230-004b8443	532	5	__cdecl	int	USER_DEFINED	false		true	[cgpt i76.exe GEO runtime/render renames v30; confidence=medium-high] Creates/initializes a vehicle child object from a VDF/VGEO part transform record and links geometry/bounds state.  I76 rename v43: copy_odef_basis_position_to_runtime_transform Copies ODEF basis +0x08..+0x28 and float position +0x2c/+0x30/+0x34 into runtime transform block.	
004b8470	load_sobj_scene_object_geometry_id	vehicle_geometry_runtime	score=70; vehicle/VCF/VDF/WDF/GEO evidence	undefined4 __cdecl load_sobj_scene_object_geometry_id(int param_1, int * param_2)	004b8470-004b84a0	49	2	__cdecl	undefined4	USER_DEFINED	false		true	[cgpt i76.exe GEO mesh/render renames v29; confidence=high] Loads SOBJ geometry basename as a .geo resource and stores/returns the runtime geometry handle for a scene/vehicle object.  I76 rename v43: load_sobj_scene_object_geometry_id SOBJ handler; formats part.geo and calls GEO loader path.	
004b84b0	clear_mission_parse_object_callback_state	mission_level_runtime	score=70; mission/BWD2/WDEF/MSN evidence	undefined __cdecl clear_mission_parse_object_callback_state(int * param_1)	004b84b0-004b84d9	42	1	__cdecl	undefined	USER_DEFINED	false		true	[cgpt i76.exe mission/world/effects rename v16; confidence=MEDIUM_HIGH] Mission parser object reset callback that releases geometry cache state stored at object +0x5c.	
004b84e0	reset_mission_resource_parse_callbacks	mission_level_runtime	score=70; mission/BWD2/WDEF/MSN evidence	undefined4 __stdcall reset_mission_resource_parse_callbacks(void)	004b84e0-004b84f2	19	0	__stdcall	undefined4	USER_DEFINED	false		true	[cgpt i76.exe mission/runtime rename v14; confidence=medium_high] Registers/reset mission resource parse callback state through FUN_00457290 before selected mission parse.	
004b8500	initialize_mission_scrounge_state	mission_level_runtime	score=70; mission/BWD2/WDEF/MSN evidence	undefined4 __cdecl initialize_mission_scrounge_state(char * param_1)	004b8500-004b86ca	459	1	__cdecl	undefined4	USER_DEFINED	false		true	cgpt whole-binary semantic rename v1: string evidence No scrounge in this mission	
004b86d0	mission_scrounge_record_handler	mission_level_runtime	score=70; mission/BWD2/WDEF/MSN evidence	undefined __cdecl mission_scrounge_record_handler(int param_1)	004b86d0-004b8744	117	1	__cdecl	undefined	USER_DEFINED	false		true	cgpt whole-binary semantic rename v1: near scrounge init and null strings	
004b8750	parse_rdef_route_segment_chunks	mission_level_runtime	score=70; mission/BWD2/WDEF/MSN evidence	bool __cdecl parse_rdef_route_segment_chunks(int * param_1, byte * param_2, int * param_3)	004b8750-004b8778	41	3	__cdecl	bool	USER_DEFINED	false		true	cgpt readability rename set E v17: Readability pass set E: mission scrounge record context helper based on adjacent named subsystem context.  [cgpt_i76exe_runtime_section_names_v2] proposed=i76_runtime_parse_rdef_road_payload :: Handler target for RDEF section. Existing label references scrounge/mission records; needs deeper trace. [cgpt-i76-v36 high] RDEF wrapper for RSEG/ISEG/TSEG route/corridor records.	
004b8780	load_rseg_route_corridor_records	mission_level_runtime	score=70; mission/BWD2/WDEF/MSN evidence	undefined4 __cdecl load_rseg_route_corridor_records(int param_1)	004b8780-004b8957	472	1	__cdecl	undefined4	USER_DEFINED	false		true	cgpt readability rename set E v17: Readability pass set E: mission scrounge record context helper based on adjacent named subsystem context. [cgpt-i76-v36 high] RSEG loader; serialized kind,count,count*0x18 records and runtime node chunking.  I76 rename v43: load_rdef_rseg_route_corridor_records RSEG route/corridor loader; chunks serialized 0x18 records into runtime nodes.	
004b8960	load_iseg_tseg_record_table_context	unknown		undefined4 __stdcall load_iseg_tseg_record_table_context(void)	004b8960-004b8965	6	0	__stdcall	undefined4	USER_DEFINED	false		true	cgpt readability rename set E v17: Readability pass set E: world reader record table context helper based on adjacent named subsystem context. [cgpt-i76-v36 medium] ISEG/TSEG shared record-table context helper.  I76 rename v43: load_iseg_tseg_record_context Shared ISEG/TSEG record-table context helper from RDEF table.	
004b8970	world_reader_record_table_context_helper_004b8970	unknown		undefined4 __stdcall world_reader_record_table_context_helper_004b8970(void)	004b8970-004b8975	6	0	__stdcall	undefined4	USER_DEFINED	false		true	cgpt readability rename set E v17: Readability pass set E: world reader record table context helper based on adjacent named subsystem context.	
004b8980	world_reader_record_table_context_helper_004b8980	memory_cache_runtime	score=35; heap/alloc/cache evidence	undefined __stdcall world_reader_record_table_context_helper_004b8980(void)	004b8980-004b89ac	45	0	__stdcall	undefined	USER_DEFINED	false		true	cgpt readability rename set E v17: Readability pass set E: world reader record table context helper based on adjacent named subsystem context.	
004b89b0	parse_adef_fsm_script_chunks	mission_level_runtime	score=70; mission/BWD2/WDEF/MSN evidence	bool __cdecl parse_adef_fsm_script_chunks(int * param_1, byte * param_2, int * param_3)	004b89b0-004b89d8	41	3	__cdecl	bool	USER_DEFINED	false		true	cgpt readability rename set E v17: Readability pass set E: world reader record table context helper based on adjacent named subsystem context.  [cgpt_i76exe_runtime_section_names_v2] proposed=i76_runtime_parse_adef_actor_fsm_payload :: Handler target for ADEF section. Needs deeper trace. [cgpt-i76-v36 high] ADEF wrapper; dispatches AREV/FSM mission behavior script.	
004b89e0	parse_wdef_world_resource_config	mission_level_runtime	score=70; mission/BWD2/WDEF/MSN evidence	bool __cdecl parse_wdef_world_resource_config(int * param_1, byte * param_2, int * param_3)	004b89e0-004b8a08	41	3	__cdecl	bool	USER_DEFINED	false		true	cgpt readability rename set E v17: Readability pass set E: world reader record table context helper based on adjacent named subsystem context.  [cgpt_i76exe_runtime_section_names_v2] proposed=i76_runtime_parse_wdef_world_payload :: Handler target for WDEF section. Needs deeper trace; name is wrapper-derived. [cgpt-i76-v36 high] WDEF wrapper; dispatches WREV/WRLD resource config.	
