caller_entry	caller_name	callsite	callee_entry	callee_name	reference_type
100372b0	FUN_100372b0	100372b8	10003370	expand_pointer_collection	UNCONDITIONAL_CALL
100372d0	FUN_100372d0	100372dc	100034a0	FUN_100034a0	UNCONDITIONAL_CALL
100372d0	FUN_100372d0	100372ee	10003440	FUN_10003440	UNCONDITIONAL_CALL
10037350	FUN_10037350	10037361	10003610	FUN_10003610	UNCONDITIONAL_CALL
10037350	FUN_10037350	1003736f	100373e0	render_rich_text_object	UNCONDITIONAL_CALL
100373e0	render_rich_text_object	10037462	100374c0	process_rich_text_glyph_stream	UNCONDITIONAL_CALL
100373e0	render_rich_text_object	1003747f	100157a0	draw_string_from_glyph_sheet_object	UNCONDITIONAL_CALL
10037490	rewind_and_render_rich_text_to_position	100374a5	100374c0	process_rich_text_glyph_stream	UNCONDITIONAL_CALL
100374c0	process_rich_text_glyph_stream	100374d9	100398b0	prepare_or_clear_text_draw_context	UNCONDITIONAL_CALL
100374c0	process_rich_text_glyph_stream	10037669	EXTERNAL:00000081	atoi	COMPUTED_CALL
100374c0	process_rich_text_glyph_stream	100376b4	EXTERNAL:00000081	atoi	COMPUTED_CALL
100374c0	process_rich_text_glyph_stream	10037700	100157d0	draw_glyph_from_glyph_sheet_object	UNCONDITIONAL_CALL
100377c0	step_rich_text_object	100377e2	100374c0	process_rich_text_glyph_stream	UNCONDITIONAL_CALL
100377f0	FUN_100377f0	1003781f	10001000	allocate_shell_string_or_die	UNCONDITIONAL_CALL
100377f0	FUN_100377f0	1003782f	10015580	measure_string_width_from_glyph_sheet	UNCONDITIONAL_CALL
100378b0	FUN_100378b0	100378c4	100398e0	FUN_100398e0	UNCONDITIONAL_CALL
100378b0	FUN_100378b0	100378e1	10038fd0	clear_text_rect	UNCONDITIONAL_CALL
100378f0	FUN_100378f0	10037904	100398e0	FUN_100398e0	UNCONDITIONAL_CALL
100378f0	FUN_100378f0	10037921	10038fd0	clear_text_rect	UNCONDITIONAL_CALL
100378f0	FUN_100378f0	10037937	EXTERNAL:0000001e	HeapFree	COMPUTED_CALL
10037a50	construct_shell_surface_context	10037a8d	1000cb40	select_shell_display_mode_and_backend	UNCONDITIONAL_CALL
10037a50	construct_shell_surface_context	10037a9d	1000cb40	select_shell_display_mode_and_backend	UNCONDITIONAL_CALL
10037a50	construct_shell_surface_context	10037aa9	1000cd60	shutdown_shell_display_backend_candidate	UNCONDITIONAL_CALL
10037a50	construct_shell_surface_context	10037ab3	10021fb0	log_or_report_shell_ddraw_error_candidate	UNCONDITIONAL_CALL
10037a50	construct_shell_surface_context	10037abd	EXTERNAL:000000a1	exit	COMPUTED_CALL_TERMINATOR
10037a50	construct_shell_surface_context	10037b2d	EXTERNAL:0000001d	HeapAlloc	COMPUTED_CALL
10037a50	construct_shell_surface_context	10037b38	1000cd60	shutdown_shell_display_backend_candidate	UNCONDITIONAL_CALL
10037a50	construct_shell_surface_context	10037b42	10021fb0	log_or_report_shell_ddraw_error_candidate	UNCONDITIONAL_CALL
10037a50	construct_shell_surface_context	10037b4c	EXTERNAL:000000a1	exit	COMPUTED_CALL_TERMINATOR
10037a50	construct_shell_surface_context	10037b6c	EXTERNAL:0000001d	HeapAlloc	COMPUTED_CALL
10037a50	construct_shell_surface_context	10037b78	1000cd60	shutdown_shell_display_backend_candidate	UNCONDITIONAL_CALL
10037a50	construct_shell_surface_context	10037b82	10021fb0	log_or_report_shell_ddraw_error_candidate	UNCONDITIONAL_CALL
10037a50	construct_shell_surface_context	10037b8c	EXTERNAL:000000a1	exit	COMPUTED_CALL_TERMINATOR
10037a50	construct_shell_surface_context	10037c09	1003ff16	operator_new	UNCONDITIONAL_CALL
10037a50	construct_shell_surface_context	10037c1f	10037260	FUN_10037260	UNCONDITIONAL_CALL
10037a50	construct_shell_surface_context	10037c34	1003ff16	operator_new	UNCONDITIONAL_CALL
10037a50	construct_shell_surface_context	10037c4e	10037260	FUN_10037260	UNCONDITIONAL_CALL
10037ca0	FUN_10037ca0	10037cad	10037280	FUN_10037280	UNCONDITIONAL_CALL
10037ca0	FUN_10037ca0	10037cb3	1003ff10	operator_delete	UNCONDITIONAL_CALL
10037ca0	FUN_10037ca0	10037cc4	10037280	FUN_10037280	UNCONDITIONAL_CALL
10037ca0	FUN_10037ca0	10037cca	1003ff10	operator_delete	UNCONDITIONAL_CALL
10037ca0	FUN_10037ca0	10037ce5	EXTERNAL:0000001e	HeapFree	COMPUTED_CALL
10037ca0	FUN_10037ca0	10037cf3	EXTERNAL:0000001e	HeapFree	COMPUTED_CALL
10037ca0	FUN_10037ca0	10037cf5	1000cd60	shutdown_shell_display_backend_candidate	UNCONDITIONAL_CALL
10037e80	flush_or_repaint_shell_surface_context	10037f96	1003c785	FUN_1003c785	UNCONDITIONAL_CALL
10037e80	flush_or_repaint_shell_surface_context	10037fa6	1003c785	FUN_1003c785	UNCONDITIONAL_CALL
10037e80	flush_or_repaint_shell_surface_context	10038145	1003c785	FUN_1003c785	UNCONDITIONAL_CALL
10037e80	flush_or_repaint_shell_surface_context	10038155	1003c785	FUN_1003c785	UNCONDITIONAL_CALL
10037e80	flush_or_repaint_shell_surface_context	100382a3	100224d0	FUN_100224d0	UNCONDITIONAL_CALL
100382e0	shell_surface_repaint_or_flip_with_palette_update	100383ad	1003c785	FUN_1003c785	UNCONDITIONAL_CALL
100382e0	shell_surface_repaint_or_flip_with_palette_update	100383bd	1003c785	FUN_1003c785	UNCONDITIONAL_CALL
100382e0	shell_surface_repaint_or_flip_with_palette_update	100384e5	100225a0	FUN_100225a0	UNCONDITIONAL_CALL
10038580	FUN_10038580	10038598	1003ea06	extract_shell_bitmap_palette_from_buffer	UNCONDITIONAL_CALL
10038630	load_shell_rle_bitmap_surface_from_buffer	10038661	1000cd60	shutdown_shell_display_backend_candidate	UNCONDITIONAL_CALL
10038630	load_shell_rle_bitmap_surface_from_buffer	1003866b	10021fb0	log_or_report_shell_ddraw_error_candidate	UNCONDITIONAL_CALL
10038630	load_shell_rle_bitmap_surface_from_buffer	10038675	EXTERNAL:000000a1	exit	COMPUTED_CALL_TERMINATOR
10038630	load_shell_rle_bitmap_surface_from_buffer	10038681	1003ea31	get_shell_bitmap_dimensions_packed	UNCONDITIONAL_CALL
10038630	load_shell_rle_bitmap_surface_from_buffer	100386c7	1003ea06	extract_shell_bitmap_palette_from_buffer	UNCONDITIONAL_CALL
10038630	load_shell_rle_bitmap_surface_from_buffer	1003873a	1003e984	decode_simple_rle_bitmap_to_shell_surface	UNCONDITIONAL_CALL
10038630	load_shell_rle_bitmap_surface_from_buffer	10038750	1003c888	blit_or_fill_rect_clipped	UNCONDITIONAL_CALL
10038630	load_shell_rle_bitmap_surface_from_buffer	10038766	1003c888	blit_or_fill_rect_clipped	UNCONDITIONAL_CALL
100387d0	load_or_apply_shell_surface_record_by_id_candidate	100387da	10039230	load_shell_rle_bitmap_surface_from_database_record	UNCONDITIONAL_CALL
100387d0	load_or_apply_shell_surface_record_by_id_candidate	100387ee	10008320	mpack_database_get_item_alloc_or_alias	UNCONDITIONAL_CALL
100387d0	load_or_apply_shell_surface_record_by_id_candidate	1003884b	1003e984	decode_simple_rle_bitmap_to_shell_surface	UNCONDITIONAL_CALL
100387d0	load_or_apply_shell_surface_record_by_id_candidate	10038855	10037e80	flush_or_repaint_shell_surface_context	UNCONDITIONAL_CALL
100387d0	load_or_apply_shell_surface_record_by_id_candidate	100388bf	1003e984	decode_simple_rle_bitmap_to_shell_surface	UNCONDITIONAL_CALL
100387d0	load_or_apply_shell_surface_record_by_id_candidate	10038970	EXTERNAL:0000001e	HeapFree	COMPUTED_CALL
10038a70	FUN_10038a70	10038ad9	10039db9	FUN_10039db9	UNCONDITIONAL_CALL
10038a70	FUN_10038a70	10038af7	10039db9	FUN_10039db9	UNCONDITIONAL_CALL
10038b70	fill_shell_surface_rect_from_buffer	10038c07	1003c888	blit_or_fill_rect_clipped	UNCONDITIONAL_CALL
10038b70	fill_shell_surface_rect_from_buffer	10038c21	1003c888	blit_or_fill_rect_clipped	UNCONDITIONAL_CALL
10038fd0	clear_text_rect	10039066	1003c888	blit_or_fill_rect_clipped	UNCONDITIONAL_CALL
10038fd0	clear_text_rect	10039087	1003c888	blit_or_fill_rect_clipped	UNCONDITIONAL_CALL
10039230	load_shell_rle_bitmap_surface_from_database_record	1003924b	10008320	mpack_database_get_item_alloc_or_alias	UNCONDITIONAL_CALL
10039230	load_shell_rle_bitmap_surface_from_database_record	10039272	1003ea06	extract_shell_bitmap_palette_from_buffer	UNCONDITIONAL_CALL
10039230	load_shell_rle_bitmap_surface_from_database_record	100392de	1003e984	decode_simple_rle_bitmap_to_shell_surface	UNCONDITIONAL_CALL
10039230	load_shell_rle_bitmap_surface_from_database_record	100392f4	1003c888	blit_or_fill_rect_clipped	UNCONDITIONAL_CALL
10039230	load_shell_rle_bitmap_surface_from_database_record	10039372	EXTERNAL:0000001e	HeapFree	COMPUTED_CALL
10039390	draw_mw2_image_subresource_to_shell_surface	100393f2	1003a8f4	blit_mw2_image_subresource_rle_clipped	UNCONDITIONAL_CALL
10039390	draw_mw2_image_subresource_to_shell_surface	10039409	1003a8f4	blit_mw2_image_subresource_rle_clipped	UNCONDITIONAL_CALL
100395b0	measure_and_draw_string_from_glyph_sheet	100395dc	1003e42c	get_glyph_width	UNCONDITIONAL_CALL
100395b0	measure_and_draw_string_from_glyph_sheet	100396ba	1003e5d7	draw_ascii_string_from_glyph_sheet	UNCONDITIONAL_CALL
100395b0	measure_and_draw_string_from_glyph_sheet	100396da	1003e5d7	draw_ascii_string_from_glyph_sheet	UNCONDITIONAL_CALL
10039750	draw_single_glyph_to_shell_surfaces	10039760	1003e42c	get_glyph_width	UNCONDITIONAL_CALL
10039750	draw_single_glyph_to_shell_surfaces	10039818	1003e44c	blit_glyph_to_surface	UNCONDITIONAL_CALL
10039750	draw_single_glyph_to_shell_surfaces	10039834	1003e44c	blit_glyph_to_surface	UNCONDITIONAL_CALL
100398b0	prepare_or_clear_text_draw_context	100398c0	100372b0	FUN_100372b0	UNCONDITIONAL_CALL
100398b0	prepare_or_clear_text_draw_context	100398d0	100372b0	FUN_100372b0	UNCONDITIONAL_CALL
100398e0	FUN_100398e0	100398ec	100372d0	FUN_100372d0	UNCONDITIONAL_CALL
100398e0	FUN_100398e0	100398f5	100372d0	FUN_100372d0	UNCONDITIONAL_CALL
10039960	shell_shared_ui_helper	100399ad	1003c785	FUN_1003c785	UNCONDITIONAL_CALL
10039960	shell_shared_ui_helper	100399be	1003c785	FUN_1003c785	UNCONDITIONAL_CALL
1003a8f4	blit_mw2_image_subresource_rle_clipped	1003aa67	1003ad68	blit_mw2_image_subresource_rle_unclipped	UNCONDITIONAL_CALL
1003ae8a	blit_mw2_image_subresource_rle_transparent_remap	1003affd	1003b2f0	blit_mw2_image_subresource_rle_transparent_remap_unclipped	UNCONDITIONAL_CALL
1003b3e6	blit_mw2_image_subresource_transformed_or_masked	1003b418	1003eeb9	get_mw2_image_subresource_dimensions	UNCONDITIONAL_CALL
1003b3e6	blit_mw2_image_subresource_transformed_or_masked	1003b49e	1003eeed	get_mw2_image_subresource_origin	UNCONDITIONAL_CALL
1003b3e6	blit_mw2_image_subresource_transformed_or_masked	1003b4c8	1003c785	FUN_1003c785	UNCONDITIONAL_CALL
1003b3e6	blit_mw2_image_subresource_transformed_or_masked	1003b4e9	1003ae8a	blit_mw2_image_subresource_rle_transparent_remap	UNCONDITIONAL_CALL
1003b3e6	blit_mw2_image_subresource_transformed_or_masked	1003b503	1003a8f4	blit_mw2_image_subresource_rle_clipped	UNCONDITIONAL_CALL
1003b3e6	blit_mw2_image_subresource_transformed_or_masked	1003b5f7	1003e352	transform_image_point_fixed	UNCONDITIONAL_CALL
1003b3e6	blit_mw2_image_subresource_transformed_or_masked	1003b637	1003e352	transform_image_point_fixed	UNCONDITIONAL_CALL
1003b3e6	blit_mw2_image_subresource_transformed_or_masked	1003b69a	1003e352	transform_image_point_fixed	UNCONDITIONAL_CALL
1003b3e6	blit_mw2_image_subresource_transformed_or_masked	1003b6da	1003e352	transform_image_point_fixed	UNCONDITIONAL_CALL
1003b3e6	blit_mw2_image_subresource_transformed_or_masked	1003bf68	1003ae8a	blit_mw2_image_subresource_rle_transparent_remap	UNCONDITIONAL_CALL
1003b3e6	blit_mw2_image_subresource_transformed_or_masked	1003bf84	1003a8f4	blit_mw2_image_subresource_rle_clipped	UNCONDITIONAL_CALL
1003c10a	FUN_1003c10a	1003c360	1003c41f	FUN_1003c41f	UNCONDITIONAL_CALL
1003c41f	FUN_1003c41f	1003c43f	1003c5a8	FUN_1003c5a8	UNCONDITIONAL_CALL
1003c41f	FUN_1003c41f	1003c499	1003c5a8	FUN_1003c5a8	UNCONDITIONAL_CALL
1003c41f	FUN_1003c41f	1003c4c8	1003c5a8	FUN_1003c5a8	UNCONDITIONAL_CALL
1003c41f	FUN_1003c41f	1003c4f8	1003c5a8	FUN_1003c5a8	UNCONDITIONAL_CALL
1003c41f	FUN_1003c41f	1003c513	1003c5a8	FUN_1003c5a8	UNCONDITIONAL_CALL
1003c41f	FUN_1003c41f	1003c53d	1003c5a8	FUN_1003c5a8	UNCONDITIONAL_CALL
1003c41f	FUN_1003c41f	1003c570	1003c5a8	FUN_1003c5a8	UNCONDITIONAL_CALL
1003c41f	FUN_1003c41f	1003c58b	1003c5a8	FUN_1003c5a8	UNCONDITIONAL_CALL
1003c41f	FUN_1003c41f	1003c59a	1003c5a8	FUN_1003c5a8	UNCONDITIONAL_CALL
1003cc24	FUN_1003cc24	1003cc9d	1003c785	FUN_1003c785	UNCONDITIONAL_CALL
1003cc24	FUN_1003cc24	1003ccf3	1003c888	blit_or_fill_rect_clipped	UNCONDITIONAL_CALL
1003cc24	FUN_1003cc24	1003cd36	1003c888	blit_or_fill_rect_clipped	UNCONDITIONAL_CALL
1003cc24	FUN_1003cc24	1003cd4f	1003c888	blit_or_fill_rect_clipped	UNCONDITIONAL_CALL
1003cc24	FUN_1003cc24	1003cd67	1003c888	blit_or_fill_rect_clipped	UNCONDITIONAL_CALL
1003cc24	FUN_1003cc24	1003cd80	1003c888	blit_or_fill_rect_clipped	UNCONDITIONAL_CALL
1003cc24	FUN_1003cc24	1003cd98	1003c888	blit_or_fill_rect_clipped	UNCONDITIONAL_CALL
1003cc24	FUN_1003cc24	1003cdb0	1003c888	blit_or_fill_rect_clipped	UNCONDITIONAL_CALL
1003cc24	FUN_1003cc24	1003cdc9	1003c888	blit_or_fill_rect_clipped	UNCONDITIONAL_CALL
1003cc24	FUN_1003cc24	1003cde1	1003c888	blit_or_fill_rect_clipped	UNCONDITIONAL_CALL
1003cc24	FUN_1003cc24	1003cdfa	1003c888	blit_or_fill_rect_clipped	UNCONDITIONAL_CALL
1003ce21	FUN_1003ce21	1003ce5e	10039db9	FUN_10039db9	UNCONDITIONAL_CALL
1003d162	FUN_1003d162	1003d19f	10039db9	FUN_10039db9	UNCONDITIONAL_CALL
1003e352	transform_image_point_fixed	1003e36a	1003e274	FUN_1003e274	UNCONDITIONAL_CALL
1003e5d7	draw_ascii_string_from_glyph_sheet	1003e5f8	1003e44c	blit_glyph_to_surface	UNCONDITIONAL_CALL
1003e75f	decode_iff_ilbm_to_shell_surface	1003e7a7	1003e71d	find_iff_chunk_by_fourcc	UNCONDITIONAL_CALL
1003e75f	decode_iff_ilbm_to_shell_surface	1003e82f	1003e71d	find_iff_chunk_by_fourcc	UNCONDITIONAL_CALL
1003e75f	decode_iff_ilbm_to_shell_surface	1003e8f5	1003e60e	write_decoded_image_scanline_to_shell_surface	UNCONDITIONAL_CALL
1003e75f	decode_iff_ilbm_to_shell_surface	1003e909	1003e60e	write_decoded_image_scanline_to_shell_surface	UNCONDITIONAL_CALL
1003e926	FUN_1003e926	1003e938	1003e71d	find_iff_chunk_by_fourcc	UNCONDITIONAL_CALL
1003e957	FUN_1003e957	1003e969	1003e71d	find_iff_chunk_by_fourcc	UNCONDITIONAL_CALL
1003e984	decode_simple_rle_bitmap_to_shell_surface	1003e9ef	1003e60e	write_decoded_image_scanline_to_shell_surface	UNCONDITIONAL_CALL
1003eab9	gif_lzw_read_bits	1003eabf	1003eaa0	gif_read_subblock_byte	UNCONDITIONAL_CALL
1003eab9	gif_lzw_read_bits	1003ead5	1003eaa0	gif_read_subblock_byte	UNCONDITIONAL_CALL
1003eb45	gif_lzw_emit_scanline_byte	1003eb6b	1003e60e	write_decoded_image_scanline_to_shell_surface	UNCONDITIONAL_CALL
1003ebc2	decode_gif_lzw_image_data_to_shell_surface	1003ec77	1003ea58	gif_lzw_reset_dictionary	UNCONDITIONAL_CALL
1003ebc2	decode_gif_lzw_image_data_to_shell_surface	1003ecaf	1003eab9	gif_lzw_read_bits	UNCONDITIONAL_CALL
1003ebc2	decode_gif_lzw_image_data_to_shell_surface	1003ecbd	1003eab9	gif_lzw_read_bits	UNCONDITIONAL_CALL
1003ebc2	decode_gif_lzw_image_data_to_shell_surface	1003ecc8	1003eab9	gif_lzw_read_bits	UNCONDITIONAL_CALL
1003ebc2	decode_gif_lzw_image_data_to_shell_surface	1003ece3	1003ea58	gif_lzw_reset_dictionary	UNCONDITIONAL_CALL
1003ebc2	decode_gif_lzw_image_data_to_shell_surface	1003ed44	1003eaff	gif_lzw_add_dictionary_entry	UNCONDITIONAL_CALL
1003ebc2	decode_gif_lzw_image_data_to_shell_surface	1003ed55	1003eaff	gif_lzw_add_dictionary_entry	UNCONDITIONAL_CALL
1003ebc2	decode_gif_lzw_image_data_to_shell_surface	1003ed93	1003eb45	gif_lzw_emit_scanline_byte	UNCONDITIONAL_CALL
1003ebc2	decode_gif_lzw_image_data_to_shell_surface	1003eda3	1003eb45	gif_lzw_emit_scanline_byte	UNCONDITIONAL_CALL
1003ebc2	decode_gif_lzw_image_data_to_shell_surface	1003edb6	1003eb45	gif_lzw_emit_scanline_byte	UNCONDITIONAL_CALL
1003f7e5	draw_localized_string_to_surface	1003f806	1003f620	blit_localized_glyph_to_surface	UNCONDITIONAL_CALL
1003f830	FUN_1003f830	1003f854	100387d0	load_or_apply_shell_surface_record_by_id_candidate	UNCONDITIONAL_CALL
1003f830	FUN_1003f830	1003f859	1003fb40	load_network_score_records	UNCONDITIONAL_CALL
1003f830	FUN_1003f830	1003f898	100395b0	measure_and_draw_string_from_glyph_sheet	UNCONDITIONAL_CALL
1003f830	FUN_1003f830	1003f8bc	100395b0	measure_and_draw_string_from_glyph_sheet	UNCONDITIONAL_CALL
1003f830	FUN_1003f830	1003f8cc	EXTERNAL:0000007c	_itoa	COMPUTED_CALL
1003f830	FUN_1003f830	1003f8ec	100395b0	measure_and_draw_string_from_glyph_sheet	UNCONDITIONAL_CALL
1003f830	FUN_1003f830	1003f8fc	EXTERNAL:0000007c	_itoa	COMPUTED_CALL
1003f830	FUN_1003f830	1003f91d	100395b0	measure_and_draw_string_from_glyph_sheet	UNCONDITIONAL_CALL
1003f830	FUN_1003f830	1003f92d	EXTERNAL:0000007c	_itoa	COMPUTED_CALL
1003f830	FUN_1003f830	1003f94e	100395b0	measure_and_draw_string_from_glyph_sheet	UNCONDITIONAL_CALL
1003f830	FUN_1003f830	1003f96c	1001eca0	FUN_1001eca0	UNCONDITIONAL_CALL
1003f980	FUN_1003f980	1003f993	1001fb10	FUN_1001fb10	UNCONDITIONAL_CALL
1003f980	FUN_1003f980	1003f9af	10027bf0	point_in_ui_object_bounds	UNCONDITIONAL_CALL
1003f980	FUN_1003f980	1003f9d2	10027b20	clear_pointer_list	UNCONDITIONAL_CALL
1003f980	FUN_1003f980	1003f9e2	100278f0	destroy_pointer_list_with_optional_item_destructor	UNCONDITIONAL_CALL
1003f980	FUN_1003f980	1003fa03	EXTERNAL:00000037	PostMessageA	COMPUTED_CALL
1003f980	FUN_1003f980	1003fa0e	1001ecb0	FUN_1001ecb0	UNCONDITIONAL_CALL
1003fb40	load_network_score_records	1003fb51	10027870	create_pointer_list_with_capacity	UNCONDITIONAL_CALL
1003fb40	load_network_score_records	1003fb68	EXTERNAL:0000008a	fopen	COMPUTED_CALL
1003fb40	load_network_score_records	1003fb91	EXTERNAL:0000008c	fread	COMPUTED_CALL
1003fb40	load_network_score_records	1003fba0	EXTERNAL:0000008c	fread	COMPUTED_CALL
1003fb40	load_network_score_records	1003fbd1	EXTERNAL:0000008c	fread	COMPUTED_CALL
1003fb40	load_network_score_records	1003fbfd	10027970	insert_pointer_list_item_sorted_or_append	UNCONDITIONAL_CALL
1003fb40	load_network_score_records	1003fc44	EXTERNAL:00000099	sprintf	COMPUTED_CALL
1003fb40	load_network_score_records	1003fc55	EXTERNAL:0000008f	strncpy	COMPUTED_CALL
1003fb40	load_network_score_records	1003fc67	10027970	insert_pointer_list_item_sorted_or_append	UNCONDITIONAL_CALL
1003fb40	load_network_score_records	1003fcbf	EXTERNAL:0000008c	fread	COMPUTED_CALL
1003fb40	load_network_score_records	1003fcce	10027970	insert_pointer_list_item_sorted_or_append	UNCONDITIONAL_CALL
1003fcf0	FUN_1003fcf0	1003fd33	EXTERNAL:00000099	sprintf	COMPUTED_CALL
1003fcf0	FUN_1003fcf0	1003fd5a	EXTERNAL:00000099	sprintf	COMPUTED_CALL
1003fcf0	FUN_1003fcf0	1003fdf0	EXTERNAL:00000099	sprintf	COMPUTED_CALL
1003fcf0	FUN_1003fcf0	1003fe08	1000e930	FUN_1000e930	UNCONDITIONAL_CALL
1003fcf0	FUN_1003fcf0	1003fe25	EXTERNAL:00000034	MessageBoxA	COMPUTED_CALL
1003ff70	FUN_1003ff70	1003ffa2	EXTERNAL:0000006c	malloc	COMPUTED_CALL
1003ff70	FUN_1003ff70	1003ffd4	100400f0	initterm	UNCONDITIONAL_CALL
1003ff70	FUN_1003ff70	10040021	EXTERNAL:00000092	free	COMPUTED_CALL
10040040	dll_crt_entry	1004008c	1003ff70	FUN_1003ff70	UNCONDITIONAL_CALL
10040040	dll_crt_entry	100400a1	10040100	FUN_10040100	UNCONDITIONAL_CALL
10040040	dll_crt_entry	100400b4	1003ff70	FUN_1003ff70	UNCONDITIONAL_CALL
10040040	dll_crt_entry	100400c5	1003ff70	FUN_1003ff70	UNCONDITIONAL_CALL
10040100	FUN_10040100	10040115	EXTERNAL:00000018	DisableThreadLibraryCalls	COMPUTED_CALL
