function_entry	function_name	instruction_address	to_address	reference_type	is_call	target_function_entry	target_function_name	target_symbol
1003b3e6	blit_mw2_image_subresource_transformed_or_masked	1003b9c0	Stack[-0xbc]	READ	false			
1003b3e6	blit_mw2_image_subresource_transformed_or_masked	1003b9cc	Stack[-0xa4]	READ_WRITE	false			
1003b3e6	blit_mw2_image_subresource_transformed_or_masked	1003b9d2	Stack[-0xdc]	READ	false			
1003b3e6	blit_mw2_image_subresource_transformed_or_masked	1003b9d8	Stack[-0x78]	READ	false			
1003b3e6	blit_mw2_image_subresource_transformed_or_masked	1003b9db	1004ef40	READ	false			DAT_1004ef40
1003b3e6	blit_mw2_image_subresource_transformed_or_masked	1003b9de	Stack[-0x88]	READ_WRITE	false			
1003b3e6	blit_mw2_image_subresource_transformed_or_masked	1003b9e7	Stack[-0xb0]	READ	false			
1003b3e6	blit_mw2_image_subresource_transformed_or_masked	1003b9f3	Stack[-0x98]	READ_WRITE	false			
1003b3e6	blit_mw2_image_subresource_transformed_or_masked	1003b9f9	Stack[-0xb8]	READ	false			
1003b3e6	blit_mw2_image_subresource_transformed_or_masked	1003ba05	Stack[-0xa0]	READ_WRITE	false			
1003b3e6	blit_mw2_image_subresource_transformed_or_masked	1003ba0b	Stack[-0xc0]	READ	false			
1003b3e6	blit_mw2_image_subresource_transformed_or_masked	1003ba17	Stack[-0xa8]	READ_WRITE	false			
1003b3e6	blit_mw2_image_subresource_transformed_or_masked	1003ba1d	Stack[-0x90]	READ	false			
1003b3e6	blit_mw2_image_subresource_transformed_or_masked	1003ba23	Stack[-0xec]	READ	false			
1003b3e6	blit_mw2_image_subresource_transformed_or_masked	1003ba29	Stack[-0xe8]	READ	false			
1003b3e6	blit_mw2_image_subresource_transformed_or_masked	1003ba32	Stack[-0x60]	WRITE	false			
1003b3e6	blit_mw2_image_subresource_transformed_or_masked	1003ba35	Stack[-0x94]	READ	false			
1003b3e6	blit_mw2_image_subresource_transformed_or_masked	1003ba3b	Stack[-0x98]	READ	false			
1003b3e6	blit_mw2_image_subresource_transformed_or_masked	1003ba41	Stack[-0x9c]	READ	false			
1003b3e6	blit_mw2_image_subresource_transformed_or_masked	1003ba47	Stack[-0xa0]	READ	false			
1003b3e6	blit_mw2_image_subresource_transformed_or_masked	1003ba4d	Stack[-0xa4]	READ	false			
1003b3e6	blit_mw2_image_subresource_transformed_or_masked	1003ba53	Stack[-0xa8]	READ	false			
1003b3e6	blit_mw2_image_subresource_transformed_or_masked	1003ba61	1003ba68	CONDITIONAL_JUMP	false	1003b3e6	blit_mw2_image_subresource_transformed_or_masked	LAB_1003ba68
1003b3e6	blit_mw2_image_subresource_transformed_or_masked	1003ba6b	Stack[-0xe0]	READ	false			
1003b3e6	blit_mw2_image_subresource_transformed_or_masked	1003ba71	1003bd2a	CONDITIONAL_JUMP	false	1003b3e6	blit_mw2_image_subresource_transformed_or_masked	LAB_1003bd2a
1003b3e6	blit_mw2_image_subresource_transformed_or_masked	1003ba7a	Stack[-0xd8]	READ	false			
1003b3e6	blit_mw2_image_subresource_transformed_or_masked	1003ba80	1003bd2a	CONDITIONAL_JUMP	false	1003b3e6	blit_mw2_image_subresource_transformed_or_masked	LAB_1003bd2a
1003b3e6	blit_mw2_image_subresource_transformed_or_masked	1003ba86	Stack[-0xc4]	WRITE	false			
1003b3e6	blit_mw2_image_subresource_transformed_or_masked	1003ba8c	Stack[-0xc8]	WRITE	false			
1003b3e6	blit_mw2_image_subresource_transformed_or_masked	1003ba92	Stack[-0xd4]	WRITE	false			
1003b3e6	blit_mw2_image_subresource_transformed_or_masked	1003ba9a	1003bb6d	CONDITIONAL_JUMP	false	1003b3e6	blit_mw2_image_subresource_transformed_or_masked	LAB_1003bb6d
1003b3e6	blit_mw2_image_subresource_transformed_or_masked	1003bab1	Stack[-0xcc]	WRITE	false			
1003b3e6	blit_mw2_image_subresource_transformed_or_masked	1003bad2	1003bae2	CONDITIONAL_JUMP	false	1003b3e6	blit_mw2_image_subresource_transformed_or_masked	LAB_1003bae2
1003b3e6	blit_mw2_image_subresource_transformed_or_masked	1003baf8	Stack[-0xd0]	WRITE	false			
1003b3e6	blit_mw2_image_subresource_transformed_or_masked	1003bb0d	Stack[-0x58]	READ	false			
1003b3e6	blit_mw2_image_subresource_transformed_or_masked	1003bb16	1003bb20	CONDITIONAL_JUMP	false	1003b3e6	blit_mw2_image_subresource_transformed_or_masked	LAB_1003bb20
1003b3e6	blit_mw2_image_subresource_transformed_or_masked	1003bb20	Stack[-0x58]	READ	false			
1003b3e6	blit_mw2_image_subresource_transformed_or_masked	1003bb2b	1004ef8c	WRITE	false			DAT_1004ef8c
1003b3e6	blit_mw2_image_subresource_transformed_or_masked	1003bb33	1004ef90	WRITE	false			DAT_1004ef90
1003b3e6	blit_mw2_image_subresource_transformed_or_masked	1003bb3b	1004ef94	WRITE	false			DAT_1004ef94
1003b3e6	blit_mw2_image_subresource_transformed_or_masked	1003bb43	1004ef98	WRITE	false			DAT_1004ef98
1003b3e6	blit_mw2_image_subresource_transformed_or_masked	1003bb49	Stack[-0xd8]	READ	false			
1003b3e6	blit_mw2_image_subresource_transformed_or_masked	1003bb4f	Stack[-0xc4]	READ	false			
1003b3e6	blit_mw2_image_subresource_transformed_or_masked	1003bb55	1003bdb0	CONDITIONAL_JUMP	false	1003b3e6	blit_mw2_image_subresource_transformed_or_masked	LAB_1003bdb0
1003b3e6	blit_mw2_image_subresource_transformed_or_masked	1003bb5b	Stack[-0xc8]	READ	false			
1003b3e6	blit_mw2_image_subresource_transformed_or_masked	1003bb61	Stack[-0xe0]	READ	false			
1003b3e6	blit_mw2_image_subresource_transformed_or_masked	1003bb67	1003bdde	CONDITIONAL_JUMP	false	1003b3e6	blit_mw2_image_subresource_transformed_or_masked	LAB_1003bdde
1003b3e6	blit_mw2_image_subresource_transformed_or_masked	1003bb74	Stack[-0x58]	READ	false			
1003b3e6	blit_mw2_image_subresource_transformed_or_masked	1003bb77	Stack[-0x5c]	READ	false			
1003b3e6	blit_mw2_image_subresource_transformed_or_masked	1003bb7a	Stack[-0xd4]	READ	false			
1003b3e6	blit_mw2_image_subresource_transformed_or_masked	1003bb85	Stack[-0xc4]	READ	false			
1003b3e6	blit_mw2_image_subresource_transformed_or_masked	1003bb8b	Stack[-0x60]	READ	false			
1003b3e6	blit_mw2_image_subresource_transformed_or_masked	1003bb90	Stack[-0xc8]	READ	false			
1003b3e6	blit_mw2_image_subresource_transformed_or_masked	1003bb99	Stack[-0xd4]	READ	false			
1003b3e6	blit_mw2_image_subresource_transformed_or_masked	1003bb9f	Stack[-0xcc]	READ	false			
1003b3e6	blit_mw2_image_subresource_transformed_or_masked	1003bba7	1003bbad	CONDITIONAL_JUMP	false	1003b3e6	blit_mw2_image_subresource_transformed_or_masked	LAB_1003bbad
1003b3e6	blit_mw2_image_subresource_transformed_or_masked	1003bbb3	Stack[-0xd0]	READ	false			
1003b3e6	blit_mw2_image_subresource_transformed_or_masked	1003bbbb	1003bbc1	CONDITIONAL_JUMP	false	1003b3e6	blit_mw2_image_subresource_transformed_or_masked	LAB_1003bbc1
1003b3e6	blit_mw2_image_subresource_transformed_or_masked	1003bbca	Stack[-0x124]	DATA	false			
1003b3e6	blit_mw2_image_subresource_transformed_or_masked	1003bbce	1003bc8c	CONDITIONAL_JUMP	false	1003b3e6	blit_mw2_image_subresource_transformed_or_masked	LAB_1003bc8c
1003b3e6	blit_mw2_image_subresource_transformed_or_masked	1003bbd9	1003bbdd	CONDITIONAL_JUMP	false	1003b3e6	blit_mw2_image_subresource_transformed_or_masked	LAB_1003bbdd
1003b3e6	blit_mw2_image_subresource_transformed_or_masked	1003bbe7	1004ef8c	DATA	false			DAT_1004ef8c
1003b3e6	blit_mw2_image_subresource_transformed_or_masked	1003bbf3	1003bbf8	CONDITIONAL_JUMP	false	1003b3e6	blit_mw2_image_subresource_transformed_or_masked	LAB_1003bbf8
1003b3e6	blit_mw2_image_subresource_transformed_or_masked	1003bc02	1004ef8c	DATA	false			DAT_1004ef8c
1003b3e6	blit_mw2_image_subresource_transformed_or_masked	1003bc0e	1003bc13	CONDITIONAL_JUMP	false	1003b3e6	blit_mw2_image_subresource_transformed_or_masked	LAB_1003bc13
1003b3e6	blit_mw2_image_subresource_transformed_or_masked	1003bc1d	1004ef8c	DATA	false			DAT_1004ef8c
1003b3e6	blit_mw2_image_subresource_transformed_or_masked	1003bc29	1003bc2e	CONDITIONAL_JUMP	false	1003b3e6	blit_mw2_image_subresource_transformed_or_masked	LAB_1003bc2e
1003b3e6	blit_mw2_image_subresource_transformed_or_masked	1003bc38	1004ef8c	DATA	false			DAT_1004ef8c
1003b3e6	blit_mw2_image_subresource_transformed_or_masked	1003bc44	1003bc49	CONDITIONAL_JUMP	false	1003b3e6	blit_mw2_image_subresource_transformed_or_masked	LAB_1003bc49
1003b3e6	blit_mw2_image_subresource_transformed_or_masked	1003bc53	1004ef8c	DATA	false			DAT_1004ef8c
1003b3e6	blit_mw2_image_subresource_transformed_or_masked	1003bc5f	1003bc64	CONDITIONAL_JUMP	false	1003b3e6	blit_mw2_image_subresource_transformed_or_masked	LAB_1003bc64
1003b3e6	blit_mw2_image_subresource_transformed_or_masked	1003bc6e	1004ef8c	DATA	false			DAT_1004ef8c
1003b3e6	blit_mw2_image_subresource_transformed_or_masked	1003bc78	Stack[-0x124]	DATA	false			
1003b3e6	blit_mw2_image_subresource_transformed_or_masked	1003bc7c	1003bd26	CONDITIONAL_JUMP	false	1003b3e6	blit_mw2_image_subresource_transformed_or_masked	LAB_1003bd26
1003b3e6	blit_mw2_image_subresource_transformed_or_masked	1003bc82	Stack[-0x124]	DATA	false			
1003b3e6	blit_mw2_image_subresource_transformed_or_masked	1003bc86	1003bbd4	CONDITIONAL_JUMP	false	1003b3e6	blit_mw2_image_subresource_transformed_or_masked	LAB_1003bbd4
1003b3e6	blit_mw2_image_subresource_transformed_or_masked	1003bc91	1003bc95	CONDITIONAL_JUMP	false	1003b3e6	blit_mw2_image_subresource_transformed_or_masked	LAB_1003bc95
1003b3e6	blit_mw2_image_subresource_transformed_or_masked	1003bc9f	1004ef8c	DATA	false			DAT_1004ef8c
1003b3e6	blit_mw2_image_subresource_transformed_or_masked	1003bca6	Stack[-0x124]	DATA	false			
1003b3e6	blit_mw2_image_subresource_transformed_or_masked	1003bca9	1003bd26	CONDITIONAL_JUMP	false	1003b3e6	blit_mw2_image_subresource_transformed_or_masked	LAB_1003bd26
1003b3e6	blit_mw2_image_subresource_transformed_or_masked	1003bcb0	1003bcb5	CONDITIONAL_JUMP	false	1003b3e6	blit_mw2_image_subresource_transformed_or_masked	LAB_1003bcb5
1003b3e6	blit_mw2_image_subresource_transformed_or_masked	1003bcbf	1004ef8c	DATA	false			DAT_1004ef8c
1003b3e6	blit_mw2_image_subresource_transformed_or_masked	1003bcc6	Stack[-0x124]	DATA	false			
1003b3e6	blit_mw2_image_subresource_transformed_or_masked	1003bcc9	1003bd26	CONDITIONAL_JUMP	false	1003b3e6	blit_mw2_image_subresource_transformed_or_masked	LAB_1003bd26
1003b3e6	blit_mw2_image_subresource_transformed_or_masked	1003bcd0	1003bcd5	CONDITIONAL_JUMP	false	1003b3e6	blit_mw2_image_subresource_transformed_or_masked	LAB_1003bcd5
1003b3e6	blit_mw2_image_subresource_transformed_or_masked	1003bcdf	1004ef8c	DATA	false			DAT_1004ef8c
1003b3e6	blit_mw2_image_subresource_transformed_or_masked	1003bce6	Stack[-0x124]	DATA	false			
1003b3e6	blit_mw2_image_subresource_transformed_or_masked	1003bce9	1003bd26	CONDITIONAL_JUMP	false	1003b3e6	blit_mw2_image_subresource_transformed_or_masked	LAB_1003bd26
1003b3e6	blit_mw2_image_subresource_transformed_or_masked	1003bcf0	1003bcf5	CONDITIONAL_JUMP	false	1003b3e6	blit_mw2_image_subresource_transformed_or_masked	LAB_1003bcf5
1003b3e6	blit_mw2_image_subresource_transformed_or_masked	1003bcff	1004ef8c	DATA	false			DAT_1004ef8c
1003b3e6	blit_mw2_image_subresource_transformed_or_masked	1003bd06	Stack[-0x124]	DATA	false			
1003b3e6	blit_mw2_image_subresource_transformed_or_masked	1003bd09	1003bd26	CONDITIONAL_JUMP	false	1003b3e6	blit_mw2_image_subresource_transformed_or_masked	LAB_1003bd26
1003b3e6	blit_mw2_image_subresource_transformed_or_masked	1003bd10	1003bd15	CONDITIONAL_JUMP	false	1003b3e6	blit_mw2_image_subresource_transformed_or_masked	LAB_1003bd15
1003b3e6	blit_mw2_image_subresource_transformed_or_masked	1003bd1f	1004ef8c	DATA	false			DAT_1004ef8c
1003b3e6	blit_mw2_image_subresource_transformed_or_masked	1003bd2a	Stack[-0xec]	READ	false			
1003b3e6	blit_mw2_image_subresource_transformed_or_masked	1003bd30	Stack[-0x60]	READ_WRITE	false			
1003b3e6	blit_mw2_image_subresource_transformed_or_masked	1003bd39	Stack[-0x8c]	READ_WRITE	false			
1003b3e6	blit_mw2_image_subresource_transformed_or_masked	1003bd3f	1003bd81	CONDITIONAL_JUMP	false	1003b3e6	blit_mw2_image_subresource_transformed_or_masked	LAB_1003bd81
1003b3e6	blit_mw2_image_subresource_transformed_or_masked	1003bd41	1003bd87	CONDITIONAL_JUMP	false	1003b3e6	blit_mw2_image_subresource_transformed_or_masked	LAB_1003bd87
1003b3e6	blit_mw2_image_subresource_transformed_or_masked	1003bd43	Stack[-0x84]	READ_WRITE	false			
1003b3e6	blit_mw2_image_subresource_transformed_or_masked	1003bd46	1003bde9	CONDITIONAL_JUMP	false	1003b3e6	blit_mw2_image_subresource_transformed_or_masked	LAB_1003bde9
1003b3e6	blit_mw2_image_subresource_transformed_or_masked	1003bd4c	Stack[-0xac]	READ	false			
1003b3e6	blit_mw2_image_subresource_transformed_or_masked	1003bd52	Stack[-0xb4]	READ	false			
1003b3e6	blit_mw2_image_subresource_transformed_or_masked	1003bd58	Stack[-0xbc]	READ	false			
1003b3e6	blit_mw2_image_subresource_transformed_or_masked	1003bd5e	Stack[-0x88]	READ_WRITE	false			
1003b3e6	blit_mw2_image_subresource_transformed_or_masked	1003bd64	1003be99	CONDITIONAL_JUMP	false	1003b3e6	blit_mw2_image_subresource_transformed_or_masked	LAB_1003be99
1003b3e6	blit_mw2_image_subresource_transformed_or_masked	1003bd6a	Stack[-0xb0]	READ	false			
1003b3e6	blit_mw2_image_subresource_transformed_or_masked	1003bd70	Stack[-0xb8]	READ	false			
1003b3e6	blit_mw2_image_subresource_transformed_or_masked	1003bd76	Stack[-0xc0]	READ	false			
1003b3e6	blit_mw2_image_subresource_transformed_or_masked	1003bd7c	1003ba59	UNCONDITIONAL_JUMP	false	1003b3e6	blit_mw2_image_subresource_transformed_or_masked	LAB_1003ba59
1003b3e6	blit_mw2_image_subresource_transformed_or_masked	1003bd87	Stack[-0xac]	READ	false			
1003b3e6	blit_mw2_image_subresource_transformed_or_masked	1003bd8d	Stack[-0xb4]	READ	false			
1003b3e6	blit_mw2_image_subresource_transformed_or_masked	1003bd93	Stack[-0xbc]	READ	false			
1003b3e6	blit_mw2_image_subresource_transformed_or_masked	1003bd99	Stack[-0xb0]	READ	false			
1003b3e6	blit_mw2_image_subresource_transformed_or_masked	1003bd9f	Stack[-0xb8]	READ	false			
1003b3e6	blit_mw2_image_subresource_transformed_or_masked	1003bda5	Stack[-0xc0]	READ	false			
1003b3e6	blit_mw2_image_subresource_transformed_or_masked	1003bdab	1003ba59	UNCONDITIONAL_JUMP	false	1003b3e6	blit_mw2_image_subresource_transformed_or_masked	LAB_1003ba59
1003b3e6	blit_mw2_image_subresource_transformed_or_masked	1003bdb0	Stack[-0xc4]	READ_WRITE	false			
1003b3e6	blit_mw2_image_subresource_transformed_or_masked	1003bdb9	Stack[-0xcc]	READ	false			
1003b3e6	blit_mw2_image_subresource_transformed_or_masked	1003bdc5	Stack[-0xd4]	READ_WRITE	false			
1003b3e6	blit_mw2_image_subresource_transformed_or_masked	1003bdcb	Stack[-0xd0]	READ	false			
1003b3e6	blit_mw2_image_subresource_transformed_or_masked	1003bdd9	1003bb5b	UNCONDITIONAL_JUMP	false	1003b3e6	blit_mw2_image_subresource_transformed_or_masked	LAB_1003bb5b
1003b3e6	blit_mw2_image_subresource_transformed_or_masked	1003bdde	Stack[-0xc8]	READ_WRITE	false			
1003b3e6	blit_mw2_image_subresource_transformed_or_masked	1003bde4	1003bb6d	UNCONDITIONAL_JUMP	false	1003b3e6	blit_mw2_image_subresource_transformed_or_masked	LAB_1003bb6d
1003b3e6	blit_mw2_image_subresource_transformed_or_masked	1003bdeb	Stack[-0x7c]	READ	false			
1003b3e6	blit_mw2_image_subresource_transformed_or_masked	1003bdee	1004ef78	DATA	false			DAT_1004ef78
1003b3e6	blit_mw2_image_subresource_transformed_or_masked	1003bdee	Stack[-0x74]	WRITE	false			
1003b3e6	blit_mw2_image_subresource_transformed_or_masked	1003bdf6	Stack[-0x68]	READ	false			
1003b3e6	blit_mw2_image_subresource_transformed_or_masked	1003bdf9	1003be01	CONDITIONAL_JUMP	false	1003b3e6	blit_mw2_image_subresource_transformed_or_masked	LAB_1003be01
1003b3e6	blit_mw2_image_subresource_transformed_or_masked	1003bdfb	Stack[-0x6c]	READ	false			
1003b3e6	blit_mw2_image_subresource_transformed_or_masked	1003be01	1004ef64	DATA	false			DAT_1004ef64
1003b3e6	blit_mw2_image_subresource_transformed_or_masked	1003be01	1004ef78	DATA	false			DAT_1004ef78
1003b3e6	blit_mw2_image_subresource_transformed_or_masked	1003be01	Stack[-0x7c]	WRITE	false			
1003b3e6	blit_mw2_image_subresource_transformed_or_masked	1003be04	1004ef68	READ	false			DAT_1004ef68
1003b3e6	blit_mw2_image_subresource_transformed_or_masked	1003be04	1004ef7c	READ	false			DAT_1004ef7c
1003b3e6	blit_mw2_image_subresource_transformed_or_masked	1003be07	1004ef7c	READ	false			DAT_1004ef7c
1003b3e6	blit_mw2_image_subresource_transformed_or_masked	1003be12	Stack[-0x84]	WRITE	false			
1003b3e6	blit_mw2_image_subresource_transformed_or_masked	1003be15	1004ef64	READ	false			DAT_1004ef64
1003b3e6	blit_mw2_image_subresource_transformed_or_masked	1003be15	1004ef78	READ	false			DAT_1004ef78
1003b3e6	blit_mw2_image_subresource_transformed_or_masked	1003be17	1004ef78	READ	false			DAT_1004ef78
1003b3e6	blit_mw2_image_subresource_transformed_or_masked	1003be2a	Stack[-0xac]	WRITE	false			
1003b3e6	blit_mw2_image_subresource_transformed_or_masked	1003be30	Stack[-0x84]	READ	false			
1003b3e6	blit_mw2_image_subresource_transformed_or_masked	1003be33	1004ef70	READ	false			DAT_1004ef70
1003b3e6	blit_mw2_image_subresource_transformed_or_masked	1003be36	1004ef84	READ	false			DAT_1004ef84
1003b3e6	blit_mw2_image_subresource_transformed_or_masked	1003be4a	Stack[-0xb4]	WRITE	false			
1003b3e6	blit_mw2_image_subresource_transformed_or_masked	1003be50	Stack[-0x84]	READ	false			
1003b3e6	blit_mw2_image_subresource_transformed_or_masked	1003be53	1004ef74	READ	false			DAT_1004ef74
1003b3e6	blit_mw2_image_subresource_transformed_or_masked	1003be56	1004ef88	READ	false			DAT_1004ef88
1003b3e6	blit_mw2_image_subresource_transformed_or_masked	1003be6a	Stack[-0xbc]	WRITE	false			
1003b3e6	blit_mw2_image_subresource_transformed_or_masked	1003be70	1004ef78	READ	false			DAT_1004ef78
1003b3e6	blit_mw2_image_subresource_transformed_or_masked	1003be7a	1004ef84	READ	false			DAT_1004ef84
1003b3e6	blit_mw2_image_subresource_transformed_or_masked	1003be86	1004ef88	READ	false			DAT_1004ef88
1003b3e6	blit_mw2_image_subresource_transformed_or_masked	1003be94	1003bd5e	UNCONDITIONAL_JUMP	false	1003b3e6	blit_mw2_image_subresource_transformed_or_masked	LAB_1003bd5e
1003b3e6	blit_mw2_image_subresource_transformed_or_masked	1003be9b	Stack[-0x80]	READ	false			
1003b3e6	blit_mw2_image_subresource_transformed_or_masked	1003be9e	1004ef50	DATA	false			DAT_1004ef50
1003b3e6	blit_mw2_image_subresource_transformed_or_masked	1003be9e	Stack[-0x78]	WRITE	false			
1003b3e6	blit_mw2_image_subresource_transformed_or_masked	1003bea6	Stack[-0x6c]	READ	false			
1003b3e6	blit_mw2_image_subresource_transformed_or_masked	1003bea9	1003beae	CONDITIONAL_JUMP	false	1003b3e6	blit_mw2_image_subresource_transformed_or_masked	LAB_1003beae
1003b3e6	blit_mw2_image_subresource_transformed_or_masked	1003beab	Stack[-0x68]	READ	false			
1003b3e6	blit_mw2_image_subresource_transformed_or_masked	1003beae	1004ef64	DATA	false			DAT_1004ef64
1003b3e6	blit_mw2_image_subresource_transformed_or_masked	1003beae	1004ef3c	DATA	false			DAT_1004ef3c
1003b3e6	blit_mw2_image_subresource_transformed_or_masked	1003beae	Stack[-0x80]	WRITE	false			
1003b3e6	blit_mw2_image_subresource_transformed_or_masked	1003beb1	1004ef68	READ	false			DAT_1004ef68
1003b3e6	blit_mw2_image_subresource_transformed_or_masked	1003beb1	1004ef40	READ	false			DAT_1004ef40
1003b3e6	blit_mw2_image_subresource_transformed_or_masked	1003beb4	1004ef54	READ	false			DAT_1004ef54
1003b3e6	blit_mw2_image_subresource_transformed_or_masked	1003bebf	Stack[-0x88]	WRITE	false			
1003b3e6	blit_mw2_image_subresource_transformed_or_masked	1003bec5	1004ef64	READ	false			DAT_1004ef64
1003b3e6	blit_mw2_image_subresource_transformed_or_masked	1003bec5	1004ef3c	READ	false			DAT_1004ef3c
1003b3e6	blit_mw2_image_subresource_transformed_or_masked	1003bec7	1004ef50	READ	false			DAT_1004ef50
1003b3e6	blit_mw2_image_subresource_transformed_or_masked	1003beda	Stack[-0xb0]	WRITE	false			
1003b3e6	blit_mw2_image_subresource_transformed_or_masked	1003bee0	Stack[-0x88]	READ	false			
1003b3e6	blit_mw2_image_subresource_transformed_or_masked	1003bee6	1004ef70	READ	false			DAT_1004ef70
1003b3e6	blit_mw2_image_subresource_transformed_or_masked	1003bee9	1004ef5c	READ	false			DAT_1004ef5c
1003b3e6	blit_mw2_image_subresource_transformed_or_masked	1003befd	Stack[-0xb8]	WRITE	false			
1003b3e6	blit_mw2_image_subresource_transformed_or_masked	1003bf03	Stack[-0x88]	READ	false			
1003b3e6	blit_mw2_image_subresource_transformed_or_masked	1003bf09	1004ef74	READ	false			DAT_1004ef74
