entry	name	file	status	error
004ad260	world_instance_id_table_context_helper_004ad260	decompile/004ad260_world_instance_id_table_context_helper_004ad260.c	ok	
004ad2e0	world_instance_id_lookup_context_helper_004ad2e0	decompile/004ad2e0_world_instance_id_lookup_context_helper_004ad2e0.c	ok	
004ad410	world_instance_id_registration_context_helper_004ad410	decompile/004ad410_world_instance_id_registration_context_helper_004ad410.c	ok	
004ad450	add_world_instance_id_checked	decompile/004ad450_add_world_instance_id_checked.c	ok	
004ad5b0	world_instance_id_remove_context_helper_004ad5b0	decompile/004ad5b0_world_instance_id_remove_context_helper_004ad5b0.c	ok	
004ad600	vehicle_config_loader_context_helper_004ad600	decompile/004ad600_vehicle_config_loader_context_helper_004ad600.c	ok	
004ad640	format_8char_resource_basename_with_suffix	decompile/004ad640_format_8char_resource_basename_with_suffix.c	ok	
004ad6f0	load_vehicle_config_for_world_object	decompile/004ad6f0_load_vehicle_config_for_world_object.c	ok	
004ad8c0	parse_vcfc_vehicle_config_resource	decompile/004ad8c0_parse_vcfc_vehicle_config_resource.c	ok	
004ad900	parse_vcst_vehicle_state_resource	decompile/004ad900_parse_vcst_vehicle_state_resource.c	ok	
004ad950	parse_vcfc_vdf_vtf_wdf_resource_refs	decompile/004ad950_parse_vcfc_vdf_vtf_wdf_resource_refs.c	ok	
004adb90	parse_vcfc_vehicle_config_root	decompile/004adb90_parse_vcfc_vehicle_config_root.c	ok	
004ade30	parse_vtfc_vehicle_display_key_resource	decompile/004ade30_parse_vtfc_vehicle_display_key_resource.c	ok	
004ade50	vehicle_vcf_parser_context_helper_004ade50	decompile/004ade50_vehicle_vcf_parser_context_helper_004ade50.c	ok	
004adea0	parse_spec_vehicle_special_config_chunk	decompile/004adea0_parse_spec_vehicle_special_config_chunk.c	ok	
004adee0	parse_vdfc_vehicle_definition_core_chunk	decompile/004adee0_parse_vdfc_vehicle_definition_core_chunk.c	ok	
004adf70	parse_vdfc_vehicle_runtime_definition_chunk	decompile/004adf70_parse_vdfc_vehicle_runtime_definition_chunk.c	ok	
004adfd0	parse_vshl_vehicle_shell_chunk	decompile/004adfd0_parse_vshl_vehicle_shell_chunk.c	ok	
004ae000	parse_vloc_vehicle_local_attachment_chunk	decompile/004ae000_parse_vloc_vehicle_local_attachment_chunk.c	ok	
004ae2e0	vehicle_component_config_context_helper_004ae2e0	decompile/004ae2e0_vehicle_component_config_context_helper_004ae2e0.c	ok	
004ae3a0	parse_vgeo_vehicle_geometry_part_set_chunk	decompile/004ae3a0_parse_vgeo_vehicle_geometry_part_set_chunk.c	ok	
004ae400	parse_vchk_vehicle_geometry_check_chunk	decompile/004ae400_parse_vchk_vehicle_geometry_check_chunk.c	ok	
004ae570	parse_colp_vehicle_collision_bounds_chunk	decompile/004ae570_parse_colp_vehicle_collision_bounds_chunk.c	ok	
004ae5a0	copy_wloc_six_wheel_transform_table	decompile/004ae5a0_copy_wloc_six_wheel_transform_table.c	ok	
004ae5e0	load_vehicle_weapon_wdf_and_attach_mount_pair	decompile/004ae5e0_load_vehicle_weapon_wdf_and_attach_mount_pair.c	ok	
004ae780	parse_wdf_weapon_definition_into_vehicle_slot	decompile/004ae780_parse_wdf_weapon_definition_into_vehicle_slot.c	ok	
004ae840	parse_wdf_weapon_definition_resource	decompile/004ae840_parse_wdf_weapon_definition_resource.c	ok	
004ae870	create_wdf_weapon_mount_pair_and_copy_core	decompile/004ae870_create_wdf_weapon_mount_pair_and_copy_core.c	ok	
004ae920	parse_wdfc_weapon_definition_summary_chunk	decompile/004ae920_parse_wdfc_weapon_definition_summary_chunk.c	ok	
004ae980	parse_wgeo_dual_weapon_geometry_sets	decompile/004ae980_parse_wgeo_dual_weapon_geometry_sets.c	ok	
004aea00	parse_hloc_vehicle_hardpoint_location_chunk_validation	decompile/004aea00_parse_hloc_vehicle_hardpoint_location_chunk_validation.c	ok	
004aea90	append_hloc_hardpoint_location_record	decompile/004aea90_append_hloc_hardpoint_location_record.c	ok	
004aeb60	parse_spcs_vehicle_special_sprite_chunk	decompile/004aeb60_parse_spcs_vehicle_special_sprite_chunk.c	ok	
004aeb90	world_reader_log_tag	decompile/004aeb90_world_reader_log_tag.c	ok	
004af250	parse_wepn_vehicle_weapon_config_chunk	decompile/004af250_parse_wepn_vehicle_weapon_config_chunk.c	ok	
004af340	parse_gdf_equipment_definition_resource	decompile/004af340_parse_gdf_equipment_definition_resource.c	ok	
004af360	parse_gdfc_equipment_definition_core_chunk	decompile/004af360_parse_gdfc_equipment_definition_core_chunk.c	ok	
004af3b0	parse_gdfc_equipment_definition_summary_chunk	decompile/004af3b0_parse_gdfc_equipment_definition_summary_chunk.c	ok	
004af3d0	parse_gpof_equipment_position_offset_chunk	decompile/004af3d0_parse_gpof_equipment_position_offset_chunk.c	ok	
004af680	parse_ggeo_equipment_geometry_chunk	decompile/004af680_parse_ggeo_equipment_geometry_chunk.c	ok	
004af860	parse_ordf_ordinance_definition_chunk	decompile/004af860_parse_ordf_ordinance_definition_chunk.c	ok	
004af890	parse_ogeo_ordinance_geometry_chunk	decompile/004af890_parse_ogeo_ordinance_geometry_chunk.c	ok	
004af8f0	load_vtfc_vehicle_texture_map_sets	decompile/004af8f0_load_vtfc_vehicle_texture_map_sets.c	ok	
004b0150	bind_optional_vtfc_texture_map_slot	decompile/004b0150_bind_optional_vtfc_texture_map_slot.c	ok	
004b0190	bind_vtfc_six_face_map_slots	decompile/004b0190_bind_vtfc_six_face_map_slots.c	ok	
004b0290	bind_vtfc_body_map_to_object_tree	decompile/004b0290_bind_vtfc_body_map_to_object_tree.c	ok	
004b0320	parse_vtfc_display_texture_key_chunk	decompile/004b0320_parse_vtfc_display_texture_key_chunk.c	ok	
004b0350	apply_vcst_vehicle_state_transform_and_components	decompile/004b0350_apply_vcst_vehicle_state_transform_and_components.c	ok	
004b0520	parse_vcst_vehicle_scene_state_chunk	decompile/004b0520_parse_vcst_vehicle_scene_state_chunk.c	ok	
004b0540	apply_wlst_wheel_state_values	decompile/004b0540_apply_wlst_wheel_state_values.c	ok	
004b05e0	parse_wlst_vehicle_weapon_list_state_chunk	decompile/004b05e0_parse_wlst_vehicle_weapon_list_state_chunk.c	ok	
004b0610	add_wpst_weapon_state_entry	decompile/004b0610_add_wpst_weapon_state_entry.c	ok	
004b0640	parse_wpst_vehicle_weapon_part_state_chunk	decompile/004b0640_parse_wpst_vehicle_weapon_part_state_chunk.c	ok	
004b0680	parse_salv_vehicle_salvage_state_chunk	decompile/004b0680_parse_salv_vehicle_salvage_state_chunk.c	ok	
004b06b0	write_trip_vehicle_scene_state_file	decompile/004b06b0_write_trip_vehicle_scene_state_file.c	failed	 Low-level Error: Cannot properly adjust input varnodes
004b0b00	read_vehicle_scene_state_chunks	decompile/004b0b00_read_vehicle_scene_state_chunks.c	ok	
004b0bd0	read_vehicle_config_weapon_chunks	decompile/004b0bd0_read_vehicle_config_weapon_chunks.c	ok	
004b0d00	parse_component_definition_reference_chunk	decompile/004b0d00_parse_component_definition_reference_chunk.c	ok	
004b0e70	parse_component_definition_body_chunk	decompile/004b0e70_parse_component_definition_body_chunk.c	ok	
004b0f50	parse_engine_table_component_entries	decompile/004b0f50_parse_engine_table_component_entries.c	ok	
004b0f90	parse_brake_table_component_entries	decompile/004b0f90_parse_brake_table_component_entries.c	ok	
004b0fd0	parse_suspension_table_component_entries	decompile/004b0fd0_parse_suspension_table_component_entries.c	ok	
004b1010	load_engine_brake_suspension_component_definition	decompile/004b1010_load_engine_brake_suspension_component_definition.c	ok	
004b10e0	extract_trip_vehicle_vsf_state_from_world_object	decompile/004b10e0_extract_trip_vehicle_vsf_state_from_world_object.c	ok	
004b1610	load_gdf_resource_reference	decompile/004b1610_load_gdf_resource_reference.c	ok	
004b16e0	append_salvage_resource_reference_for_mission	decompile/004b16e0_append_salvage_resource_reference_for_mission.c	ok	
004b19d0	free_mission_salvage_resource_list	decompile/004b19d0_free_mission_salvage_resource_list.c	ok	
004b1a20	gdf_resource_reference_context_helper_004b1a20	decompile/004b1a20_gdf_resource_reference_context_helper_004b1a20.c	ok	
004b1b90	clear_mission_salvage_resource_list	decompile/004b1b90_clear_mission_salvage_resource_list.c	ok	
004b1cb0	is_salvage_resource_available_for_mission	decompile/004b1cb0_is_salvage_resource_available_for_mission.c	ok	
004b1df0	parse_zix_path_line	decompile/004b1df0_parse_zix_path_line.c	ok	
004b20f0	mission_resource_reference_context_helper_004b20f0	decompile/004b20f0_mission_resource_reference_context_helper_004b20f0.c	ok	
004b2220	init_registry_install_settings	decompile/004b2220_init_registry_install_settings.c	ok	
004b2350	mission16_system_log_tag	decompile/004b2350_mission16_system_log_tag.c	ok	
004b23e0	init_resource_search_paths	decompile/004b23e0_init_resource_search_paths.c	ok	
004b28c0	enumerate_registered_resource_directory_entries	decompile/004b28c0_enumerate_registered_resource_directory_entries.c	ok	
004b2a70	registered_resource_directory_context_helper_004b2a70	decompile/004b2a70_registered_resource_directory_context_helper_004b2a70.c	ok	
004b2ac0	find_next_resource_file_record_by_pattern	decompile/004b2ac0_find_next_resource_file_record_by_pattern.c	ok	
004b2b30	register_resource_key_for_zix_path	decompile/004b2b30_register_resource_key_for_zix_path.c	ok	
004b2d50	format_registered_resource_record_path	decompile/004b2d50_format_registered_resource_record_path.c	ok	
004b2e00	lookup_registered_resource_record_by_key	decompile/004b2e00_lookup_registered_resource_record_by_key.c	ok	
004b3000	load_registered_resource_payload_bool	decompile/004b3000_load_registered_resource_payload_bool.c	ok	
004b3030	load_registered_resource_payload	decompile/004b3030_load_registered_resource_payload.c	ok	
004b32f0	registered_resource_payload_size_context_helper_004b32f0	decompile/004b32f0_registered_resource_payload_size_context_helper_004b32f0.c	ok	
004b3310	get_registered_resource_payload_size	decompile/004b3310_get_registered_resource_payload_size.c	ok	
004b34f0	registered_resource_key_exists	decompile/004b34f0_registered_resource_key_exists.c	ok	
004b3550	registered_resource_lookup_context_helper_004b3550	decompile/004b3550_registered_resource_lookup_context_helper_004b3550.c	ok	
004b3570	set_expected_file_crc_validation_records	decompile/004b3570_set_expected_file_crc_validation_records.c	ok	
004b35a0	compute_bwd2_file_crc32_and_validate_prefix	decompile/004b35a0_compute_bwd2_file_crc32_and_validate_prefix.c	ok	
004b3650	parse_vdf_vehicle_definition_resource	decompile/004b3650_parse_vdf_vehicle_definition_resource.c	ok	
004b3a10	vehicle_gdf_resource_context_helper_004b3a10	decompile/004b3a10_vehicle_gdf_resource_context_helper_004b3a10.c	ok	
004b3aa0	load_tank_gdf_resources	decompile/004b3aa0_load_tank_gdf_resources.c	ok	
004b3cb0	validate_vdfc_vehicle_core_chunk_for_shell	decompile/004b3cb0_validate_vdfc_vehicle_core_chunk_for_shell.c	ok	
004b3cd0	validate_hloc_vehicle_hardpoint_chunk_for_shell	decompile/004b3cd0_validate_hloc_vehicle_hardpoint_chunk_for_shell.c	ok	
004b3ce2	vehicle_definition_loader_inner_stub_004b3ce2	decompile/004b3ce2_vehicle_definition_loader_inner_stub_004b3ce2.c	ok	
004b3d30	validate_gdfc_equipment_core_chunk_for_shell	decompile/004b3d30_validate_gdfc_equipment_core_chunk_for_shell.c	ok	
004b3d50	vehicle_vdf_chunk_parser_context_helper_004b3d50	decompile/004b3d50_vehicle_vdf_chunk_parser_context_helper_004b3d50.c	ok	
004b3db0	parse_tagged_chunk_descriptor_table	decompile/004b3db0_parse_tagged_chunk_descriptor_table.c	ok	
004b41e0	parse_bwd2_resource_with_descriptor_table	decompile/004b41e0_parse_bwd2_resource_with_descriptor_table.c	ok	
004b4290	handle_bwd2_exit_chunk	decompile/004b4290_handle_bwd2_exit_chunk.c	ok	
004b42b0	load_and_parse_selected_mission_resource	decompile/004b42b0_load_and_parse_selected_mission_resource.c	ok	
004b4550	vehicle_vdf_chunk_callback_context_helper_004b4550	decompile/004b4550_vehicle_vdf_chunk_callback_context_helper_004b4550.c	ok	
004b4570	vehicle_vdf_chunk_callback_context_helper_004b4570	decompile/004b4570_vehicle_vdf_chunk_callback_context_helper_004b4570.c	ok	
004b4590	vehicle_vdf_chunk_callback_context_helper_004b4590	decompile/004b4590_vehicle_vdf_chunk_callback_context_helper_004b4590.c	ok	
004b45b0	vehicle_vdf_chunk_callback_context_helper_004b45b0	decompile/004b45b0_vehicle_vdf_chunk_callback_context_helper_004b45b0.c	ok	
004b45d0	vehicle_vdf_chunk_callback_context_helper_004b45d0	decompile/004b45d0_vehicle_vdf_chunk_callback_context_helper_004b45d0.c	ok	
004b45f0	vehicle_vdf_chunk_callback_context_helper_004b45f0	decompile/004b45f0_vehicle_vdf_chunk_callback_context_helper_004b45f0.c	ok	
004b4610	validate_mission_revision_chunks	decompile/004b4610_validate_mission_revision_chunks.c	ok	
004b4790	validate_mission_has_user_vehicle	decompile/004b4790_validate_mission_has_user_vehicle.c	ok	
004b47c0	create_vehicle_child_object_and_copy_ids	decompile/004b47c0_create_vehicle_child_object_and_copy_ids.c	ok	
004b47f0	find_vehicle_child_object_by_ids	decompile/004b47f0_find_vehicle_child_object_by_ids.c	ok	
004b4840	create_bwd2_chunk_output_file	decompile/004b4840_create_bwd2_chunk_output_file.c	ok	
004b4900	write_bwd2_chunk_record	decompile/004b4900_write_bwd2_chunk_record.c	ok	
004b49a0	close_bwd2_chunk_output_file	decompile/004b49a0_close_bwd2_chunk_output_file.c	ok	
004b4a10	vehicle_vdf_runtime_context_helper_004b4a10	decompile/004b4a10_vehicle_vdf_runtime_context_helper_004b4a10.c	ok	
004b4a50	vehicle_vdf_runtime_context_helper_004b4a50	decompile/004b4a50_vehicle_vdf_runtime_context_helper_004b4a50.c	ok	
004b4a80	load_bwd2_wdef_resource_text	decompile/004b4a80_load_bwd2_wdef_resource_text.c	ok	
004b4b80	load_default_shell_vehicle_definitions	decompile/004b4b80_load_default_shell_vehicle_definitions.c	ok	
004b4c10	populate_shell_vehicle_part_records	decompile/004b4c10_populate_shell_vehicle_part_records.c	ok	
004b4e40	append_builtin_engine_part_records	decompile/004b4e40_append_builtin_engine_part_records.c	ok	
004b4fe0	append_builtin_suspension_part_records	decompile/004b4fe0_append_builtin_suspension_part_records.c	ok	
004b5170	append_builtin_brake_part_records	decompile/004b5170_append_builtin_brake_part_records.c	ok	
004b5310	append_wdf_weapon_part_record	decompile/004b5310_append_wdf_weapon_part_record.c	ok	
004b5470	append_gdf_equipment_or_weapon_record	decompile/004b5470_append_gdf_equipment_or_weapon_record.c	ok	
004b56d0	append_builtin_special_equipment_records	decompile/004b56d0_append_builtin_special_equipment_records.c	ok	
004b58a0	load_shell_vehicle_definition	decompile/004b58a0_load_shell_vehicle_definition.c	ok	
004b62b0	append_empty_shell_vehicle_part_slots	decompile/004b62b0_append_empty_shell_vehicle_part_slots.c	ok	
004b6850	build_vehicle_descriptor_from_loaded_definition	decompile/004b6850_build_vehicle_descriptor_from_loaded_definition.c	ok	
004b7190	copy_wdf_component_definition_to_shell_descriptor	decompile/004b7190_copy_wdf_component_definition_to_shell_descriptor.c	ok	
004b72b0	build_vehicle_descriptor_from_vcf_path	decompile/004b72b0_build_vehicle_descriptor_from_vcf_path.c	ok	
004b73a0	build_vehicle_descriptor_from_component_and_vcf_path	decompile/004b73a0_build_vehicle_descriptor_from_component_and_vcf_path.c	ok	
004b7480	copy_vehicle_descriptor_and_read_scene_chunks	decompile/004b7480_copy_vehicle_descriptor_and_read_scene_chunks.c	ok	
004b7570	fill_resource_lookup_key_stride100	decompile/004b7570_fill_resource_lookup_key_stride100.c	ok	
004b75a0	instantiate_part_record_array_with_geo_cache	decompile/004b75a0_instantiate_part_record_array_with_geo_cache.c	ok	
004b7800	instantiate_vdf_vehicle_geometry_part_sets	decompile/004b7800_instantiate_vdf_vehicle_geometry_part_sets.c	ok	
004b7a90	vehicle_geometry_part_context_helper_004b7a90	decompile/004b7a90_vehicle_geometry_part_context_helper_004b7a90.c	ok	
004b7ac0	load_scene_object_or_vehicle_entity_record	decompile/004b7ac0_load_scene_object_or_vehicle_entity_record.c	ok	
004b7ea0	parse_scene_object_descriptor_resource	decompile/004b7ea0_parse_scene_object_descriptor_resource.c	ok	
004b7f70	vehicle_geometry_part_set_context_helper_004b7f70	decompile/004b7f70_vehicle_geometry_part_set_context_helper_004b7f70.c	ok	
004b7ff0	vehicle_geometry_part_set_context_helper_004b7ff0	decompile/004b7ff0_vehicle_geometry_part_set_context_helper_004b7ff0.c	ok	
004b8050	add_chunk_to_parent_object	decompile/004b8050_add_chunk_to_parent_object.c	ok	
004b81c0	vehicle_geometry_part_binding_context_helper_004b81c0	decompile/004b81c0_vehicle_geometry_part_binding_context_helper_004b81c0.c	ok	
004b8230	create_child_object_from_part_transform_record	decompile/004b8230_create_child_object_from_part_transform_record.c	ok	
004b8470	load_sobj_scene_object_geometry_id	decompile/004b8470_load_sobj_scene_object_geometry_id.c	ok	
004b84b0	clear_mission_parse_object_callback_state	decompile/004b84b0_clear_mission_parse_object_callback_state.c	ok	
004b84e0	reset_mission_resource_parse_callbacks	decompile/004b84e0_reset_mission_resource_parse_callbacks.c	ok	
004b8500	initialize_mission_scrounge_state	decompile/004b8500_initialize_mission_scrounge_state.c	ok	
004b86d0	mission_scrounge_record_handler	decompile/004b86d0_mission_scrounge_record_handler.c	ok	
004b8750	mission_scrounge_record_context_helper_004b8750	decompile/004b8750_mission_scrounge_record_context_helper_004b8750.c	ok	
004b8780	mission_scrounge_record_context_helper_004b8780	decompile/004b8780_mission_scrounge_record_context_helper_004b8780.c	ok	
004b8960	world_reader_record_table_context_helper_004b8960	decompile/004b8960_world_reader_record_table_context_helper_004b8960.c	ok	
004b8970	world_reader_record_table_context_helper_004b8970	decompile/004b8970_world_reader_record_table_context_helper_004b8970.c	ok	
004b8980	world_reader_record_table_context_helper_004b8980	decompile/004b8980_world_reader_record_table_context_helper_004b8980.c	ok	
004b89b0	world_reader_record_table_context_helper_004b89b0	decompile/004b89b0_world_reader_record_table_context_helper_004b89b0.c	ok	
